datetime,actual_demand,predicted_demand
2022-12-08 02:00:00,80.0,858.6855299212039
2022-12-08 03:00:00,29.0,1097.7453178167343
2022-12-08 04:00:00,1534.0,3638.856071010232
2022-12-08 05:00:00,13651.0,12309.689318798482
2022-12-08 06:00:00,36001.0,31425.47199189663
2022-12-08 07:00:00,84641.0,73106.58216387033
2022-12-08 08:00:00,46428.0,46531.525618582964
2022-12-08 09:00:00,43731.0,40115.447801202536
2022-12-08 10:00:00,33125.0,32385.23932635784
2022-12-08 11:00:00,40047.0,36926.444571465254
2022-12-08 12:00:00,46632.0,46079.35945764184
2022-12-08 13:00:00,60868.0,60487.01065912843
2022-12-08 14:00:00,52337.0,52577.03629285097
2022-12-08 15:00:00,64081.99999999999,63741.93820819259
2022-12-08 16:00:00,64572.99999999999,64372.401418983936
2022-12-08 17:00:00,57214.0,56641.53683334589
2022-12-08 18:00:00,42914.0,42175.80501124263
2022-12-08 19:00:00,31685.0,31437.32008293271
2022-12-08 20:00:00,27839.0,23208.09913650155
2022-12-08 21:00:00,19652.0,19392.361945062876
2022-12-08 22:00:00,18977.0,15269.601940847933
2022-12-08 23:00:00,10142.0,11702.249247394502
2022-12-09 00:00:00,3601.0,4549.16640881449
2022-12-09 01:00:00,709.0,1569.2773295938969
2022-12-09 02:00:00,10.0,878.5376435145736
2022-12-09 03:00:00,104.0,1115.570895653218
2022-12-09 04:00:00,2650.0,4490.248717814684
2022-12-09 05:00:00,14600.0,13027.324256189167
2022-12-09 06:00:00,32268.0,32292.71077260375
2022-12-09 07:00:00,79520.0,69430.81245303154
2022-12-09 08:00:00,41342.00000000001,43482.21472620964
2022-12-09 09:00:00,34719.0,37913.15477818251
2022-12-09 10:00:00,30331.0,30832.64414280653
2022-12-09 11:00:00,37441.0,38567.10675537586
2022-12-09 12:00:00,49291.0,50864.904595166445
2022-12-09 13:00:00,63013.0,69763.8415928185
2022-12-09 14:00:00,56669.0,54758.54965209961
2022-12-09 15:00:00,61203.0,58314.500833153725
2022-12-09 16:00:00,59189.99999999999,58415.1101320982
2022-12-09 17:00:00,53266.0,50411.146836429834
2022-12-09 18:00:00,50001.0,45955.63812687993
2022-12-09 19:00:00,32389.0,40016.97615355253
2022-12-09 20:00:00,30130.0,29667.924728393555
2022-12-09 21:00:00,23900.0,21495.04465073347
2022-12-09 22:00:00,20615.0,19853.633230626583
2022-12-09 23:00:00,16480.0,14354.103036560118
2022-12-10 00:00:00,5624.0,5376.7411755770445
2022-12-10 01:00:00,1338.0,2094.336341433227
2022-12-10 02:00:00,66.0,1152.897779457271
2022-12-10 03:00:00,428.0,1255.3357226774096
2022-12-10 04:00:00,4609.0,3429.38952550292
2022-12-10 05:00:00,7399.0,7890.352420583367
2022-12-10 06:00:00,7279.0,8440.312953516841
2022-12-10 07:00:00,11732.0,9557.93737012893
2022-12-10 08:00:00,17427.0,19744.86276000738
2022-12-10 09:00:00,24849.0,29087.524887621403
2022-12-10 10:00:00,35249.0,31473.41887548566
2022-12-10 11:00:00,36455.0,37506.48460954428
2022-12-10 12:00:00,45037.0,37619.79706004262
2022-12-10 13:00:00,48297.0,46731.08489111066
2022-12-10 14:00:00,55557.0,47476.10927939415
2022-12-10 15:00:00,57136.0,47566.51288077235
2022-12-10 16:00:00,61020.00000000001,49985.728830993176
2022-12-10 17:00:00,59185.0,50196.89491510391
2022-12-10 18:00:00,51118.99999999999,52908.1478959322
2022-12-10 19:00:00,37686.0,47009.18697506189
2022-12-10 20:00:00,35862.0,34806.097670048475
2022-12-10 21:00:00,29876.0,25872.298391014338
2022-12-10 22:00:00,20216.0,22273.437564074993
2022-12-10 23:00:00,16768.0,16945.009424239397
2022-12-11 00:00:00,14594.0,10245.971128307283
2022-12-11 01:00:00,8051.0,7536.626159995794
2022-12-11 02:00:00,4756.0,4862.9630364105105
2022-12-11 03:00:00,2017.0,4017.366387695074
2022-12-11 04:00:00,1848.0,4276.028543785214
2022-12-11 05:00:00,1359.0,4845.637478493154
2022-12-11 06:00:00,3556.0,4712.321056500077
2022-12-11 07:00:00,4346.0,5679.789226837456
2022-12-11 08:00:00,5099.0,8462.38896522671
2022-12-11 09:00:00,10382.0,11946.616654135287
2022-12-11 10:00:00,14210.0,15572.538876570761
2022-12-11 11:00:00,19244.0,19747.330583184958
2022-12-11 12:00:00,22899.000000000004,20936.372659653425
2022-12-11 13:00:00,27583.0,23464.37177941203
2022-12-11 14:00:00,28617.0,28526.080299317837
2022-12-11 15:00:00,32378.0,30017.1661542356
2022-12-11 16:00:00,32462.0,31873.760749697685
2022-12-11 17:00:00,30052.0,31858.242671191692
2022-12-11 18:00:00,27894.000000000004,30748.154004514217
2022-12-11 19:00:00,19825.0,24805.08550643921
2022-12-11 20:00:00,19519.0,19378.83971326053
2022-12-11 21:00:00,13209.0,14729.497885219753
2022-12-11 22:00:00,8136.000000000001,11333.620805852115
2022-12-11 23:00:00,5317.0,7117.4020520970225
2022-12-12 00:00:00,13213.0,9368.524533547461
2022-12-12 01:00:00,7908.0,7135.11916000396
2022-12-12 02:00:00,5187.0,3547.867261134088
2022-12-12 03:00:00,1301.0,1886.6836247965693
2022-12-12 04:00:00,3477.0,2755.9129609912634
2022-12-12 05:00:00,18656.0,13382.519358359277
2022-12-12 06:00:00,36085.0,37091.63210436702
2022-12-12 07:00:00,89260.0,70581.48686349392
2022-12-12 08:00:00,52812.0,44116.775454729795
2022-12-12 09:00:00,38733.0,47796.126260608435
2022-12-12 10:00:00,37465.99999999999,35519.501751065254
2022-12-12 11:00:00,39517.0,38655.14412492514
2022-12-12 12:00:00,51332.00000000001,47339.354625195265
2022-12-12 13:00:00,64519.0,69474.77187618613
2022-12-12 14:00:00,52908.0,54248.51875215769
2022-12-12 15:00:00,61007.0,64738.549338430166
2022-12-12 16:00:00,69997.0,67959.61310461164
2022-12-12 17:00:00,59620.0,53998.52360799909
2022-12-12 18:00:00,39065.0,41951.94424152374
2022-12-12 19:00:00,27209.0,28447.291975468397
2022-12-12 20:00:00,21287.0,21170.570349097252
2022-12-12 21:00:00,13472.0,16754.27272539586
2022-12-12 22:00:00,10527.0,12205.020598880947
2022-12-12 23:00:00,6918.999999999999,6802.941906005144
2022-12-13 00:00:00,2581.0,3323.057247251272
2022-12-13 01:00:00,510.0,1418.363381177187
2022-12-13 02:00:00,20.0,916.3820082508028
2022-12-13 03:00:00,9.0,1308.7526654452085
2022-12-13 04:00:00,980.0,4082.993340678513
2022-12-13 05:00:00,8397.0,11870.13953346759
2022-12-13 06:00:00,29568.0,27777.766891121864
2022-12-13 07:00:00,79963.0,68223.5812921822
2022-12-13 08:00:00,36117.00000000001,50804.1318038106
2022-12-13 09:00:00,33593.0,35439.12606239319
2022-12-13 10:00:00,34801.0,27979.3495246768
2022-12-13 11:00:00,36775.0,35597.15140521526
2022-12-13 12:00:00,39962.0,43535.512087494135
2022-12-13 13:00:00,51869.0,58124.965240359306
2022-12-13 14:00:00,44784.0,46422.49693661928
2022-12-13 15:00:00,63903.0,55977.07015156746
2022-12-13 16:00:00,64689.0,65132.94811874628
2022-12-13 17:00:00,55322.0,51718.11953678727
2022-12-13 18:00:00,35968.0,37716.647479087114
2022-12-13 19:00:00,25577.0,25917.984867095947
2022-12-13 20:00:00,20215.0,18290.392120331526
2022-12-13 21:00:00,12215.0,14323.775902502239
2022-12-13 22:00:00,12396.0,11027.07737725228
2022-12-13 23:00:00,6100.0,7495.28906352818
2022-12-14 00:00:00,2783.0,3536.689038053155
2022-12-14 01:00:00,145.0,1389.82891112566
2022-12-14 02:00:00,0.0,848.6904227547348
2022-12-14 03:00:00,19.0,973.007015325129
2022-12-14 04:00:00,2620.0,3641.044517979026
2022-12-14 05:00:00,15045.0,14378.080711327493
2022-12-14 06:00:00,37419.0,33934.99418511987
2022-12-14 07:00:00,93413.0,75768.80038708448
2022-12-14 08:00:00,53065.0,45332.30747535825
2022-12-14 09:00:00,42599.0,47096.551301926374
2022-12-14 10:00:00,35649.0,35830.63795521855
2022-12-14 11:00:00,29297.0,39432.03009992838
2022-12-14 12:00:00,47771.0,41055.77732428908
2022-12-14 13:00:00,68910.0,60735.85443466902
2022-12-14 14:00:00,59400.0,50078.00340637565
2022-12-14 15:00:00,69539.0,63700.46777307987
2022-12-14 16:00:00,74167.0,65740.9384766221
2022-12-14 17:00:00,57748.0,57763.4354943037
2022-12-14 18:00:00,41291.0,45065.83336785436
2022-12-14 19:00:00,33182.0,31181.69508486986
2022-12-14 20:00:00,24714.999999999996,23126.711767315865
2022-12-14 21:00:00,17333.0,18106.778456568718
2022-12-14 22:00:00,15213.0,14048.164923079312
2022-12-14 23:00:00,7534.0,10045.139847435057
2022-12-15 00:00:00,3051.0,4152.096622623503
2022-12-15 01:00:00,765.0,1505.2821876481175
2022-12-15 02:00:00,25.0,899.4855679571629
2022-12-15 03:00:00,35.0,1243.0844409763813
2022-12-15 04:00:00,1922.0000000000002,3634.5458463951945
2022-12-15 05:00:00,12386.0,12892.058550193906
2022-12-15 06:00:00,36855.00000000001,30657.970517724752
2022-12-15 07:00:00,89295.0,72199.51534152031
2022-12-15 08:00:00,56340.0,53224.88432317972
2022-12-15 09:00:00,45895.0,46236.635564267635
2022-12-15 10:00:00,38668.0,39637.41817608476
2022-12-15 11:00:00,39881.0,41050.46917632222
2022-12-15 12:00:00,49770.00000000001,47419.20542523265
2022-12-15 13:00:00,61848.0,65042.84505844116
2022-12-15 14:00:00,51035.0,55137.54464417696
2022-12-15 15:00:00,53159.0,64759.39672976732
2022-12-15 16:00:00,49240.0,61356.42518788576
2022-12-15 17:00:00,52361.0,50500.46679675579
2022-12-15 18:00:00,42589.0,37475.634703338146
2022-12-15 19:00:00,32828.0,34034.905043542385
2022-12-15 20:00:00,20436.0,25964.177183434367
2022-12-15 21:00:00,18157.999999999996,19454.73480015993
2022-12-15 22:00:00,12212.0,14968.821704797447
2022-12-15 23:00:00,10028.0,9063.53248950094
2022-12-16 00:00:00,4179.0,4344.851391278207
2022-12-16 01:00:00,333.0,1470.9474865347147
2022-12-16 02:00:00,0.0,784.3582303449512
2022-12-16 03:00:00,16.0,937.7267738990486
2022-12-16 04:00:00,2685.9999999999995,4792.278739102185
2022-12-16 05:00:00,12592.0,13620.158454738557
2022-12-16 06:00:00,31671.999999999996,30886.89815595746
2022-12-16 07:00:00,70089.0,68508.1767565012
2022-12-16 08:00:00,42134.0,44498.640402406454
2022-12-16 09:00:00,38870.0,37584.51946422458
2022-12-16 10:00:00,30454.0,33361.07079282403
2022-12-16 11:00:00,35286.0,37321.62221878767
2022-12-16 12:00:00,48541.00000000001,49063.69844958186
2022-12-16 13:00:00,56652.99999999999,65750.8859628439
2022-12-16 14:00:00,44497.0,54510.802216529846
2022-12-16 15:00:00,50598.0,56430.97183138132
2022-12-16 16:00:00,58953.0,53435.16571596265
2022-12-16 17:00:00,56667.0,50431.410077512264
2022-12-16 18:00:00,44764.0,47514.578536748886
2022-12-16 19:00:00,27699.0,36106.670115441084
2022-12-16 20:00:00,22196.0,25632.4454498291
2022-12-16 21:00:00,17113.0,19371.116654276848
2022-12-16 22:00:00,19597.0,15725.539680607617
2022-12-16 23:00:00,11571.0,13031.64612147957
2022-12-17 00:00:00,4888.0,4725.221041291952
2022-12-17 01:00:00,1493.0,1921.7675621062517
2022-12-17 02:00:00,32.0,1099.3601969629526
2022-12-17 03:00:00,91.0,1157.0863061025739
2022-12-17 04:00:00,978.0,2582.0256106182933
2022-12-17 05:00:00,4338.0,4560.845180936158
2022-12-17 06:00:00,6633.0,5226.169039718807
2022-12-17 07:00:00,8594.0,7974.217137135565
2022-12-17 08:00:00,11114.0,15051.205939091742
2022-12-17 09:00:00,19619.0,20617.066817879677
2022-12-17 10:00:00,24536.0,23965.356816351414
2022-12-17 11:00:00,33902.0,28082.007582485676
2022-12-17 12:00:00,35191.0,32930.49279347062
2022-12-17 13:00:00,44277.0,38161.93082615733
2022-12-17 14:00:00,48836.0,42782.67786428332
2022-12-17 15:00:00,52174.0,42504.516518712044
2022-12-17 16:00:00,39370.0,45244.96008038521
2022-12-17 17:00:00,55799.0,41177.043530792
2022-12-17 18:00:00,52711.0,44478.3686953783
2022-12-17 19:00:00,42596.0,41044.88588511944
2022-12-17 20:00:00,27277.0,32521.26590922475
2022-12-17 21:00:00,26942.999999999996,24601.67846158147
2022-12-17 22:00:00,17250.0,21247.652784883976
2022-12-17 23:00:00,13932.0,15668.510953746736
2022-12-18 00:00:00,11122.0,9765.060965158045
2022-12-18 01:00:00,6177.0,6111.147151440382
2022-12-18 02:00:00,2230.0,3413.4185189008713
2022-12-18 03:00:00,1418.0,2515.261046178639
2022-12-18 04:00:00,2369.0,3343.0633352324367
2022-12-18 05:00:00,3981.0,5067.465362995863
2022-12-18 06:00:00,3595.0,5807.9509461298585
2022-12-18 07:00:00,3277.0,5924.952432475984
2022-12-18 08:00:00,4998.0,7980.477703996003
2022-12-18 09:00:00,9026.0,11457.750618495047
2022-12-18 10:00:00,12209.0,14352.422546334565
2022-12-18 11:00:00,16280.0,17266.356617175043
2022-12-18 12:00:00,19663.0,19543.639929145575
2022-12-18 13:00:00,22850.0,20582.314110696316
2022-12-18 14:00:00,26693.0,22539.382549971342
2022-12-18 15:00:00,30462.0,25171.73291668296
2022-12-18 16:00:00,29023.0,29413.700844347477
2022-12-18 17:00:00,27514.0,28982.115397453308
2022-12-18 18:00:00,25869.0,25772.62034609914
2022-12-18 19:00:00,20976.0,21464.7111672163
2022-12-18 20:00:00,21799.0,18466.691206991673
2022-12-18 21:00:00,13659.0,15244.149075038731
2022-12-18 22:00:00,9462.0,12176.128442622721
2022-12-18 23:00:00,4913.0,7640.802796818316
2022-12-19 00:00:00,9813.0,10497.841479443014
2022-12-19 01:00:00,4757.0,6868.27255088836
2022-12-19 02:00:00,3344.0,3302.4818244203925
2022-12-19 03:00:00,1119.0000000000002,1996.5652507916093
2022-12-19 04:00:00,3168.0,3836.307323053479
2022-12-19 05:00:00,12950.0,13478.671336881816
2022-12-19 06:00:00,37728.0,30450.283937305212
2022-12-19 07:00:00,91364.0,71658.0757829547
2022-12-19 08:00:00,54814.0,44265.76763346791
2022-12-19 09:00:00,44067.0,41534.729737490416
2022-12-19 10:00:00,34035.0,34507.85510122776
2022-12-19 11:00:00,38019.0,36841.632727235556
2022-12-19 12:00:00,53019.0,46077.38689228892
2022-12-19 13:00:00,59445.0,67444.38834697008
2022-12-19 14:00:00,50231.0,52259.11463320255
2022-12-19 15:00:00,69157.0,62758.275741934776
2022-12-19 16:00:00,74087.0,73103.06879639626
2022-12-19 17:00:00,61280.0,60864.86698150635
2022-12-19 18:00:00,46167.0,44324.63135406375
2022-12-19 19:00:00,31774.0,34484.83619481325
2022-12-19 20:00:00,23980.0,22832.905354052782
2022-12-19 21:00:00,19980.0,17742.796760983765
2022-12-19 22:00:00,10686.0,14951.136344186962
2022-12-19 23:00:00,8827.0,8998.143641240895
2022-12-20 00:00:00,2286.0,4042.3821990564466
2022-12-20 01:00:00,473.0,1692.062115110457
2022-12-20 02:00:00,20.0,980.2845539152622
2022-12-20 03:00:00,18.0,929.3502497300506
2022-12-20 04:00:00,2656.0,2952.7557231858373
2022-12-20 05:00:00,14935.0,11803.29877551645
2022-12-20 06:00:00,31020.0,33313.813883811235
2022-12-20 07:00:00,69556.0,67055.95382541418
2022-12-20 08:00:00,42913.0,48603.42614561319
2022-12-20 09:00:00,40591.0,42728.284163028
2022-12-20 10:00:00,33679.0,33933.91477704048
2022-12-20 11:00:00,63315.0,36191.1814185977
2022-12-20 12:00:00,52764.0,57655.824858248234
2022-12-20 13:00:00,57908.0,63707.553769648075
2022-12-20 14:00:00,54617.0,53361.66860818863
2022-12-20 15:00:00,59208.0,60673.44771578908
2022-12-20 16:00:00,71044.0,64747.53593981266
2022-12-20 17:00:00,62804.0,60318.14890578389
2022-12-20 18:00:00,48410.0,45039.67782855034
2022-12-20 19:00:00,36139.0,36792.97470420599
2022-12-20 20:00:00,32048.0,27654.896387904882
2022-12-20 21:00:00,22670.0,19331.12352669239
2022-12-20 22:00:00,14185.0,17708.38692460209
2022-12-20 23:00:00,10586.0,11021.955480091274
2022-12-21 00:00:00,4161.0,5060.909546278417
2022-12-21 01:00:00,928.0,1798.96161172539
2022-12-21 02:00:00,0.0,959.9927402660251
2022-12-21 03:00:00,68.0,986.6662896238267
2022-12-21 04:00:00,4191.0,3435.340027101338
2022-12-21 05:00:00,14394.0,16167.38373722881
2022-12-21 06:00:00,24409.0,31870.327808707952
2022-12-21 07:00:00,42199.0,36155.29004171491
2022-12-21 08:00:00,33791.0,32824.14781630039
2022-12-21 09:00:00,37834.0,32945.49868226051
2022-12-21 10:00:00,35653.0,34774.629749804735
2022-12-21 11:00:00,43538.99999999999,36295.05857259035
2022-12-21 12:00:00,44349.0,43893.46073850989
2022-12-21 13:00:00,52744.0,48511.47750914097
2022-12-21 14:00:00,55059.0,50669.97619494796
2022-12-21 15:00:00,55473.0,55179.510337114334
2022-12-21 16:00:00,69984.0,59351.896656900644
2022-12-21 17:00:00,66006.0,55461.24007880688
2022-12-21 18:00:00,49911.0,46254.769620001316
2022-12-21 19:00:00,34648.0,36070.38083910942
2022-12-21 20:00:00,31432.0,26339.476790204644
2022-12-21 21:00:00,24529.0,19608.15466850996
2022-12-21 22:00:00,14539.0,17294.90590263158
2022-12-21 23:00:00,12038.0,11496.605076380074
2022-12-22 00:00:00,6795.0,5302.330803908408
2022-12-22 01:00:00,1751.0,1897.7856543660164
2022-12-22 02:00:00,50.0,938.3463753014803
2022-12-22 03:00:00,33.0,919.5588543824852
2022-12-22 04:00:00,2673.0,3299.3367255851626
2022-12-22 05:00:00,12908.0,12452.343678921461
2022-12-22 06:00:00,23548.0,26561.45177051425
2022-12-22 07:00:00,37080.0,30981.847970187664
2022-12-22 08:00:00,30835.0,32356.230763345957
2022-12-22 09:00:00,32595.0,32178.860734552145
2022-12-22 10:00:00,38002.0,32422.273605912924
2022-12-22 11:00:00,41767.0,36607.515464276075
2022-12-22 12:00:00,39006.0,42478.462570756674
2022-12-22 13:00:00,49175.0,46504.04939174652
2022-12-22 14:00:00,49840.0,50244.520092755556
2022-12-22 15:00:00,54877.0,54360.04488810897
2022-12-22 16:00:00,58779.0,58869.722951352596
2022-12-22 17:00:00,62239.0,57994.21717464924
2022-12-22 18:00:00,51577.0,46473.44499796629
2022-12-22 19:00:00,28855.0,37616.67735904455
2022-12-22 20:00:00,30113.0,25978.93967628479
2022-12-22 21:00:00,19772.0,19877.297665402293
2022-12-22 22:00:00,15976.0,16581.010796763003
2022-12-22 23:00:00,8741.0,11669.414076916873
2022-12-23 00:00:00,6854.0,4675.241272486746
2022-12-23 01:00:00,1424.0000000000002,1993.3841716870666
2022-12-23 02:00:00,24.000000000000004,965.0807736441493
2022-12-23 03:00:00,102.99999999999999,996.3587392307818
2022-12-23 04:00:00,2484.0,4113.966003097594
2022-12-23 05:00:00,11461.0,12668.38508952409
2022-12-23 06:00:00,19998.0,21231.021434515715
2022-12-23 07:00:00,24513.0,28214.35994490981
2022-12-23 08:00:00,23336.0,28021.048540323973
2022-12-23 09:00:00,30654.0,31916.46721288562
2022-12-23 10:00:00,30575.0,35287.49250859022
2022-12-23 11:00:00,33163.0,33205.41591480374
2022-12-23 12:00:00,44092.0,36153.258214741945
2022-12-23 13:00:00,52588.0,48295.37577867508
2022-12-23 14:00:00,50728.0,53509.53904911876
2022-12-23 15:00:00,49267.0,53101.37464106083
2022-12-23 16:00:00,48892.0,54056.5576659143
2022-12-23 17:00:00,48261.0,50528.963170051575
2022-12-23 18:00:00,52072.0,42543.57839226723
2022-12-23 19:00:00,35481.0,39656.013625860214
2022-12-23 20:00:00,29196.0,30798.441722095013
2022-12-23 21:00:00,22814.0,22017.918390333652
2022-12-23 22:00:00,16155.0,19159.616165310144
2022-12-23 23:00:00,11989.0,12343.680090866983
2022-12-24 00:00:00,6700.0,4990.2527632936835
2022-12-24 01:00:00,1994.0,1994.0349912643433
2022-12-24 02:00:00,66.0,1104.7244318202138
2022-12-24 03:00:00,54.0,1202.1039724722505
2022-12-24 04:00:00,2109.0,2773.6618161946535
2022-12-24 05:00:00,4814.0,5873.807537890971
2022-12-24 06:00:00,6449.0,8274.867209270597
2022-12-24 07:00:00,7509.0,10161.98683027178
2022-12-24 08:00:00,11522.0,14969.312729649246
2022-12-24 09:00:00,19362.0,20706.272487938404
2022-12-24 10:00:00,24997.0,25019.362825602293
2022-12-24 11:00:00,23829.0,28670.708283036947
2022-12-24 12:00:00,23980.0,29020.186755359173
2022-12-24 13:00:00,30637.000000000004,28347.436145693064
2022-12-24 14:00:00,27633.0,31637.17143058777
2022-12-24 15:00:00,21364.0,30124.679431915283
2022-12-24 16:00:00,19498.0,27194.412435293198
2022-12-24 17:00:00,19943.0,24977.93472021818
2022-12-24 18:00:00,10280.0,22142.87574917078
2022-12-24 19:00:00,9002.0,16542.651596702635
2022-12-24 20:00:00,8568.0,10062.498210892081
2022-12-24 21:00:00,7698.0,6672.078491784632
2022-12-24 22:00:00,6970.0,5569.411284774542
2022-12-24 23:00:00,4178.0,4525.327363908291
2022-12-25 00:00:00,8991.0,3946.677857413888
2022-12-25 01:00:00,6129.0,2937.7043299376965
2022-12-25 02:00:00,4499.0,2145.1944521069527
2022-12-25 03:00:00,2220.0,1781.9133135303855
2022-12-25 04:00:00,687.0,1657.5030664354563
2022-12-25 05:00:00,1895.0,2045.5005335435271
2022-12-25 06:00:00,2825.0,2622.7489260211587
2022-12-25 07:00:00,2565.0,3640.5005809664726
2022-12-25 08:00:00,2964.0,4890.935579314828
2022-12-25 09:00:00,5502.0,6647.810858376324
2022-12-25 10:00:00,8220.0,8935.182402916253
2022-12-25 11:00:00,13107.0,11879.456306733191
2022-12-25 12:00:00,14978.0,14193.203505165875
2022-12-25 13:00:00,14373.0,17939.66915398836
2022-12-25 14:00:00,21708.0,18386.73458263278
2022-12-25 15:00:00,18792.0,19326.513819247484
2022-12-25 16:00:00,21880.0,20270.661483854055
2022-12-25 17:00:00,23304.0,19786.938510239124
2022-12-25 18:00:00,19098.0,20052.379772365093
2022-12-25 19:00:00,17677.0,18152.00777158141
2022-12-25 20:00:00,14536.0,15360.862719230354
2022-12-25 21:00:00,12081.0,11523.833674304187
2022-12-25 22:00:00,9989.0,8888.128676600754
2022-12-25 23:00:00,7077.0,6916.875545270741
2022-12-26 00:00:00,3247.0,8382.91172504425
2022-12-26 01:00:00,1326.0,4085.6050849333405
2022-12-26 02:00:00,519.0,1958.7976086884737
2022-12-26 03:00:00,252.0,1703.1048830598593
2022-12-26 04:00:00,1453.0,4453.383757174015
2022-12-26 05:00:00,3290.0000000000005,10385.070849470794
2022-12-26 06:00:00,3808.0,8961.832141801715
2022-12-26 07:00:00,3304.0,5658.40371882543
2022-12-26 08:00:00,4383.0,8720.356913767755
2022-12-26 09:00:00,7794.000000000001,7897.081789188087
2022-12-26 10:00:00,10674.0,9920.06608184427
2022-12-26 11:00:00,16218.0,13072.943004705012
2022-12-26 12:00:00,17479.0,18612.254677712917
2022-12-26 13:00:00,19095.0,20370.242170393467
2022-12-26 14:00:00,22738.0,21133.54876846075
2022-12-26 15:00:00,19077.999999999996,22418.692027777433
2022-12-26 16:00:00,24178.0,22324.711564332247
2022-12-26 17:00:00,24634.0,20287.864285558462
2022-12-26 18:00:00,19918.0,19308.058057576418
2022-12-26 19:00:00,15123.0,17396.49301830679
2022-12-26 20:00:00,12182.0,14641.949424035847
2022-12-26 21:00:00,11773.0,10181.24685678631
2022-12-26 22:00:00,7637.0,9275.921902768314
2022-12-26 23:00:00,6296.0,7035.350106172264
2022-12-27 00:00:00,5037.0,5841.836952120066
2022-12-27 01:00:00,2378.0,3516.448020078242
2022-12-27 02:00:00,1361.0,1659.1920226067305
2022-12-27 03:00:00,661.0,1476.8503671884537
2022-12-27 04:00:00,2517.0,4098.526234589517
2022-12-27 05:00:00,7789.0,13289.72941853106
2022-12-27 06:00:00,14795.0,16159.156954474747
2022-12-27 07:00:00,17477.0,18991.177709251642
2022-12-27 08:00:00,16818.0,15363.768655098975
2022-12-27 09:00:00,22442.0,20147.422711998224
2022-12-27 10:00:00,29176.0,23845.58908224106
2022-12-27 11:00:00,39147.0,29284.48511481285
2022-12-27 12:00:00,37952.0,32214.80290710926
2022-12-27 13:00:00,43794.0,40292.57655054331
2022-12-27 14:00:00,50731.0,42416.14051133394
2022-12-27 15:00:00,48865.0,47263.474353700876
2022-12-27 16:00:00,54900.0,49487.85502910614
2022-12-27 17:00:00,48230.0,44995.00726595521
2022-12-27 18:00:00,42222.0,33827.15496852994
2022-12-27 19:00:00,33346.0,27303.19137185812
2022-12-27 20:00:00,23744.0,21722.177508473396
2022-12-27 21:00:00,16765.0,17669.811842925847
2022-12-27 22:00:00,13389.0,13747.382570542395
2022-12-27 23:00:00,10377.0,9653.871350549161
2022-12-28 00:00:00,5456.0,4886.819013208151
2022-12-28 01:00:00,1111.0,1861.3058942556381
2022-12-28 02:00:00,10.0,851.5408008545637
2022-12-28 03:00:00,26.0,756.1925580538809
2022-12-28 04:00:00,1986.0,3233.019798025489
2022-12-28 05:00:00,8608.0,11211.475199237466
2022-12-28 06:00:00,14339.0,17078.349127583206
2022-12-28 07:00:00,18318.0,19350.967703461647
2022-12-28 08:00:00,16765.0,19256.384041383862
2022-12-28 09:00:00,23945.0,21724.85909678042
2022-12-28 10:00:00,33196.0,27190.230258107185
2022-12-28 11:00:00,39058.0,35991.516321748495
2022-12-28 12:00:00,39658.0,42525.70678085089
2022-12-28 13:00:00,41527.0,44158.33478227258
2022-12-28 14:00:00,47192.0,44679.42644029856
2022-12-28 15:00:00,47852.0,47123.95980119705
2022-12-28 16:00:00,52206.0,49517.63822615147
2022-12-28 17:00:00,48240.0,49176.45214766264
2022-12-28 18:00:00,39291.0,40331.07120573521
2022-12-28 19:00:00,29679.0,30911.385903954506
2022-12-28 20:00:00,20940.0,21622.084632217884
2022-12-28 21:00:00,16699.0,17549.02396235615
2022-12-28 22:00:00,16964.0,13498.636153377593
2022-12-28 23:00:00,10973.999999999998,10732.589455358684
2022-12-29 00:00:00,6958.0,4893.984378017485
2022-12-29 01:00:00,2556.0,1717.8049395605922
2022-12-29 02:00:00,72.0,873.14377784729
2022-12-29 03:00:00,13.0,915.9602983295918
2022-12-29 04:00:00,1979.0,3193.4552589431405
2022-12-29 05:00:00,8247.0,10926.597183980048
2022-12-29 06:00:00,13327.0,16011.755315288901
2022-12-29 07:00:00,18058.0,18319.14670497179
2022-12-29 08:00:00,15545.0,19223.813431710005
2022-12-29 09:00:00,20169.0,21661.19306847453
2022-12-29 10:00:00,22005.0,25244.61624339223
2022-12-29 11:00:00,30560.0,26996.995047032833
2022-12-29 12:00:00,34610.0,32337.39826709032
2022-12-29 13:00:00,36948.0,36823.93466770649
2022-12-29 14:00:00,47216.0,38567.18294888735
2022-12-29 15:00:00,49394.0,45000.56515932083
2022-12-29 16:00:00,49996.0,47535.54445132613
2022-12-29 17:00:00,38315.0,48931.99373200536
2022-12-29 18:00:00,38891.0,39100.99469035864
2022-12-29 19:00:00,29078.0,32414.074337482452
2022-12-29 20:00:00,19743.999999999996,22373.405567631125
2022-12-29 21:00:00,15122.0,17382.26811300963
2022-12-29 22:00:00,15321.0,12954.114990569651
2022-12-29 23:00:00,8468.0,9443.327513448894
2022-12-30 00:00:00,8964.000000000002,4266.760449707508
2022-12-30 01:00:00,1694.0,1975.4300172999501
2022-12-30 02:00:00,161.0,943.1926001049578
2022-12-30 03:00:00,51.0,876.8867840990424
2022-12-30 04:00:00,2757.0,2762.4719524383545
2022-12-30 05:00:00,8706.0,10904.812189154327
2022-12-30 06:00:00,12953.999999999998,12322.24431630224
