datetime,actual_demand,predicted_demand
2022-12-06 15:00:00,0.3160484637968821,0.31057322
2022-12-06 16:00:00,0.38666625315304143,0.33872125
2022-12-06 17:00:00,0.3057519745275607,0.30901843
2022-12-06 18:00:00,0.24117148410040112,0.2372093
2022-12-06 19:00:00,0.15903217136004633,0.18147564
2022-12-06 20:00:00,0.12695385187941943,0.12948789
2022-12-06 21:00:00,0.09945519579870157,0.09271553
2022-12-06 22:00:00,0.07071082992184594,0.07195966
2022-12-06 23:00:00,0.04280899805648596,0.046732433
2022-12-07 00:00:00,0.016173551668527478,0.024555672
2022-12-07 01:00:00,0.004248852499689865,0.013164874
2022-12-07 02:00:00,0.0005479055534879874,0.009661809
2022-12-07 03:00:00,0.00039283794401025516,0.0081698
2022-12-07 04:00:00,0.01537753793987512,0.019525237
2022-12-07 05:00:00,0.08755634123144358,0.06810649
2022-12-07 06:00:00,0.18063825828061036,0.17707531
2022-12-07 07:00:00,0.40745048174337345,0.35572731
2022-12-07 08:00:00,0.23177438696605054,0.25680715
2022-12-07 09:00:00,0.22370570235289255,0.22006582
2022-12-07 10:00:00,0.19028346359012532,0.17045428
2022-12-07 11:00:00,0.20711346813877518,0.1977042
2022-12-07 12:00:00,0.24960716205598976,0.2425617
2022-12-07 13:00:00,0.35579746102634086,0.32260168
2022-12-07 14:00:00,0.2413989165943018,0.25556093
2022-12-07 15:00:00,0.2974920398627135,0.3067038
2022-12-07 16:00:00,0.3219306951164041,0.31896496
2022-12-07 17:00:00,0.29915643220444116,0.26943558
2022-12-07 18:00:00,0.20517512302030352,0.22616307
2022-12-07 19:00:00,0.14159740313443328,0.16254137
2022-12-07 20:00:00,0.12797729810197248,0.11006084
2022-12-07 21:00:00,0.09828701980730266,0.08794418
2022-12-07 22:00:00,0.07044721498573378,0.06901795
2022-12-07 23:00:00,0.039537071496505816,0.043092694
2022-12-08 00:00:00,0.01932659306124137,0.021111637
2022-12-08 01:00:00,0.0045589877186453295,0.012091894
2022-12-08 02:00:00,0.0004135136252739528,0.009617623
2022-12-08 03:00:00,0.0001498986891618079,0.008487027
2022-12-08 04:00:00,0.007929123764628045,0.017683757
2022-12-08 05:00:00,0.07056093123268413,0.05444148
2022-12-08 06:00:00,0.1860863002935947,0.16056894
2022-12-08 07:00:00,0.437502584460158,0.40374568
2022-12-08 08:00:00,0.2399826324277385,0.25092193
2022-12-08 09:00:00,0.22604205433569038,0.20399895
2022-12-08 10:00:00,0.17122048546499608,0.1719935
2022-12-08 11:00:00,0.20699975189182485,0.19320877
2022-12-08 12:00:00,0.2410370921721871,0.25120458
2022-12-08 13:00:00,0.314621841789687,0.32701075
2022-12-08 14:00:00,0.27052578257453586,0.25737056
2022-12-08 15:00:00,0.33123475168506805,0.31595182
2022-12-08 16:00:00,0.3337726915601869,0.33287206
2022-12-08 17:00:00,0.2957346069552992,0.29083362
2022-12-08 18:00:00,0.22181904643758013,0.22762954
2022-12-08 19:00:00,0.16377724021006493,0.17269151
2022-12-08 20:00:00,0.14389757267501965,0.12679707
2022-12-08 21:00:00,0.10157962204854651,0.09946999
2022-12-08 22:00:00,0.09809060083529753,0.073290676
2022-12-08 23:00:00,0.052423189844105364,0.056289308
2022-12-09 00:00:00,0.0186132820576438,0.026152425
2022-12-09 01:00:00,0.0036647645039904067,0.013200898
2022-12-09 02:00:00,5.16892031592441e-05,0.009623904
2022-12-09 03:00:00,0.0005375677128561387,0.008128885
2022-12-09 04:00:00,0.013697638837199686,0.01797581
2022-12-09 05:00:00,0.07546623661249639,0.06970221
2022-12-09 06:00:00,0.16679072075424886,0.16050307
2022-12-09 07:00:00,0.4110325435223091,0.33639944
2022-12-09 08:00:00,0.21369350370094697,0.24313074
2022-12-09 09:00:00,0.1794597444485796,0.19747064
2022-12-09 10:00:00,0.15677852210230328,0.15384524
2022-12-09 11:00:00,0.19352954554852583,0.18313405
2022-12-09 12:00:00,0.2547812512922301,0.2504586
2022-12-09 13:00:00,0.3257091758673449,0.35417914
2022-12-09 14:00:00,0.29291754538312037,0.25121838
2022-12-09 15:00:00,0.3163534300955217,0.2939252
2022-12-09 16:00:00,0.3059483934995658,0.28597507
2022-12-09 17:00:00,0.27532770954802965,0.2582164
2022-12-09 18:00:00,0.25845118471653644,0.23357388
2022-12-09 19:00:00,0.16741616011247573,0.20328635
2022-12-09 20:00:00,0.1557395691188025,0.15430367
2022-12-09 21:00:00,0.1235371955505934,0.10643472
2022-12-09 22:00:00,0.10655729231278172,0.10166447
2022-12-09 23:00:00,0.08518380680643428,0.07495862
2022-12-10 00:00:00,0.02907000785675888,0.033683434
2022-12-10 01:00:00,0.00691601538270686,0.017048985
2022-12-10 02:00:00,0.00034114874085101107,0.010747112
2022-12-10 03:00:00,0.0022122978952156475,0.008942891
2022-12-10 04:00:00,0.023823553736095605,0.017178444
2022-12-10 05:00:00,0.03824484141752471,0.034967676
2022-12-10 06:00:00,0.03762457097961378,0.03809923
2022-12-10 07:00:00,0.06064177314642518,0.042799406
2022-12-10 08:00:00,0.09007877434561469,0.0771843
2022-12-10 09:00:00,0.12844250093040566,0.14811587
2022-12-10 10:00:00,0.18219927221601953,0.16370368
2022-12-10 11:00:00,0.18843299011702436,0.19824749
2022-12-10 12:00:00,0.23279266426828765,0.19614609
2022-12-10 13:00:00,0.24964334449820125,0.24860446
2022-12-10 14:00:00,0.28716970599181246,0.25593457
2022-12-10 15:00:00,0.2953314311706571,0.27066597
2022-12-10 16:00:00,0.3154075176777075,0.27677
2022-12-10 17:00:00,0.3059225488979862,0.27997372
2022-12-10 18:00:00,0.2642300376297399,0.29225078
2022-12-10 19:00:00,0.19479593102592732,0.24073376
2022-12-10 20:00:00,0.1853678203696812,0.17082642
2022-12-10 21:00:00,0.15442666335855768,0.12538666
2022-12-10 22:00:00,0.10449489310672787,0.11189227
2022-12-10 23:00:00,0.0866724558574205,0.08742812
2022-12-11 00:00:00,0.07543522309060084,0.054089017
2022-12-11 01:00:00,0.041614977463507424,0.037447013
2022-12-11 02:00:00,0.024583385022536496,0.022063881
2022-12-11 03:00:00,0.010425712277219536,0.01719548
2022-12-11 04:00:00,0.00955216474382831,0.019289713
2022-12-11 05:00:00,0.007024562709341273,0.022472156
2022-12-11 06:00:00,0.018380680643427204,0.016041175
2022-12-11 07:00:00,0.022464127693007485,0.01791583
2022-12-11 08:00:00,0.026356324690898568,0.033628203
2022-12-11 09:00:00,0.05366373071992723,0.04477518
2022-12-11 10:00:00,0.07345035768928587,0.055764914
2022-12-11 11:00:00,0.09947070255964935,0.06966079
2022-12-11 12:00:00,0.11836310631435307,0.10240506
2022-12-11 13:00:00,0.142574329074143,0.12313588
2022-12-11 14:00:00,0.14791899268080885,0.14224222
2022-12-11 15:00:00,0.16735930198900056,0.14513743
2022-12-11 16:00:00,0.1677934912955382,0.1616806
2022-12-11 17:00:00,0.15533639333416038,0.1684576
2022-12-11 18:00:00,0.1441818632923955,0.15292464
2022-12-11 19:00:00,0.10247384526320143,0.12577772
2022-12-11 20:00:00,0.10089215564652856,0.08774321
2022-12-11 21:00:00,0.06827626845304553,0.062850215
2022-12-11 22:00:00,0.042054335690361,0.05145187
2022-12-11 23:00:00,0.027483149319770087,0.04220711
2022-12-12 00:00:00,0.06829694413430923,0.034452915
2022-12-12 01:00:00,0.04087582185833023,0.037732992
2022-12-12 02:00:00,0.026811189678699915,0.022844402
2022-12-12 03:00:00,0.0067247653310176575,0.015356297
2022-12-12 04:00:00,0.017972335938469173,0.017809331
2022-12-12 05:00:00,0.0964313774138858,0.06969099
2022-12-12 06:00:00,0.18652048960013234,0.19701754
2022-12-12 07:00:00,0.46137782739941285,0.3739078
2022-12-12 08:00:00,0.2729810197245999,0.25238216
2022-12-12 09:00:00,0.20020779059670019,0.2529434
2022-12-12 10:00:00,0.19365876855642394,0.17866659
2022-12-12 11:00:00,0.2042602241243849,0.21007401
2022-12-12 12:00:00,0.2653310176570318,0.24468282
2022-12-12 13:00:00,0.333493569863127,0.34574512
2022-12-12 14:00:00,0.2734772360749287,0.26639265
2022-12-12 15:00:00,0.3153403217136005,0.3206536
2022-12-12 16:00:00,0.3618089153537609,0.3384769
2022-12-12 17:00:00,0.30817102923541334,0.3072935
2022-12-12 18:00:00,0.20192387214158708,0.24325208
2022-12-12 19:00:00,0.14064115287598727,0.165348
2022-12-12 20:00:00,0.11003080676508292,0.11549169
2022-12-12 21:00:00,0.06963569449613366,0.075731024
2022-12-12 22:00:00,0.05441322416573627,0.05589086
2022-12-12 23:00:00,0.035763759665880995,0.038089976
2022-12-13 00:00:00,0.013340983335400902,0.021717679
2022-12-13 01:00:00,0.002636149361121449,0.012375817
2022-12-13 02:00:00,0.0001033784063184882,0.00925003
2022-12-13 03:00:00,4.652028284331969e-05,0.0071452335
2022-12-13 04:00:00,0.005065541909605922,0.019907385
2022-12-13 05:00:00,0.043403423892817275,0.059151165
2022-12-13 06:00:00,0.15283463590125296,0.07025188
2022-12-13 07:00:00,0.4133223752222636,0.34701154
2022-12-13 08:00:00,0.1866858950502419,0.2583423
2022-12-13 09:00:00,0.17363954017284872,0.16333231
2022-12-13 10:00:00,0.17988359591448538,0.13582274
2022-12-13 11:00:00,0.19008704461812018,0.1859975
2022-12-13 12:00:00,0.20656039366497128,0.22680289
2022-12-13 13:00:00,0.2681067278666832,0.30223638
2022-12-13 14:00:00,0.23148492742835877,0.23973924
2022-12-13 15:00:00,0.33030951494851757,0.2893058
2022-12-13 16:00:00,0.3343722863168342,0.3296669
2022-12-13 17:00:00,0.2859550097175702,0.2671317
2022-12-13 18:00:00,0.18591572592316918,0.20491867
2022-12-13 19:00:00,0.13220547492039864,0.14551926
2022-12-13 20:00:00,0.10448972418641195,0.104593754
2022-12-13 21:00:00,0.06313836165901666,0.06615694
2022-12-13 22:00:00,0.06407393623619899,0.050881162
2022-12-13 23:00:00,0.0315304139271389,0.037279032
2022-12-14 00:00:00,0.014385105239217634,0.019979347
2022-12-14 01:00:00,0.0007494934458090395,0.011256706
2022-12-14 02:00:00,0.0,0.009109486
2022-12-14 03:00:00,9.820948600256379e-05,0.007782493
2022-12-14 04:00:00,0.013542571227721954,0.020149093
2022-12-14 05:00:00,0.07776640615308275,0.063906096
2022-12-14 06:00:00,0.1934158293015755,0.16127914
2022-12-14 07:00:00,0.48284435347144694,0.3886214
2022-12-14 08:00:00,0.27428875656452884,0.26215735
2022-12-14 09:00:00,0.22019083653806396,0.23566103
2022-12-14 10:00:00,0.1842668403423893,0.17518501
2022-12-14 11:00:00,0.15143385849563745,0.20141792
2022-12-14 12:00:00,0.246924492412025,0.21360205
2022-12-14 13:00:00,0.3561902989703511,0.32263532
2022-12-14 14:00:00,0.30703386676590994,0.25308457
2022-12-14 15:00:00,0.35944154984906757,0.3415481
2022-12-14 16:00:00,0.3833633130711657,0.3614497
2022-12-14 17:00:00,0.29849481040400283,0.3063243
2022-12-14 18:00:00,0.21342988876483482,0.23087285
2022-12-14 19:00:00,0.17151511392300378,0.16765256
2022-12-14 20:00:00,0.1277498656080718,0.12185338
2022-12-14 21:00:00,0.0895928958359178,0.08652392
2022-12-14 22:00:00,0.07863478476615805,0.061228618
2022-12-14 23:00:00,0.0389426456601745,0.047296822
2022-12-15 00:00:00,0.015770375883885374,0.02354582
2022-12-15 01:00:00,0.0039542240416821734,0.012156114
2022-12-15 02:00:00,0.00012922300789811026,0.009243768
2022-12-15 03:00:00,0.00018091221105735435,0.008103617
2022-12-15 04:00:00,0.009934664847206716,0.017128866
2022-12-15 05:00:00,0.06402224703303974,0.056936607
2022-12-15 06:00:00,0.19050055824339412,0.1541951
2022-12-15 07:00:00,0.4615587396104702,0.42439982
2022-12-15 08:00:00,0.2912169705991813,0.25259084
2022-12-15 09:00:00,0.2372275978993508,0.2604394
2022-12-15 10:00:00,0.1998718107761651,0.19500165
2022-12-15 11:00:00,0.2061417111193814,0.23318584
2022-12-15 12:00:00,0.25725716412355787,0.26865107
2022-12-15 13:00:00,0.3196873836992929,0.34260088
2022-12-15 14:00:00,0.2637958483232023,0.2769537
2022-12-15 15:00:00,0.2747746350742257,0.32436317
2022-12-15 16:00:00,0.25451763635611796,0.3067078
2022-12-15 17:00:00,0.27064983666211806,0.2616441
2022-12-15 18:00:00,0.2201391473349047,0.21588099
2022-12-15 19:00:00,0.16968531613116652,0.17649461
2022-12-15 20:00:00,0.10563205557623125,0.13704313
2022-12-15 21:00:00,0.09385725509655544,0.08650699
2022-12-15 22:00:00,0.0631228548980689,0.06544118
2022-12-15 23:00:00,0.051833932928089986,0.04791545
2022-12-16 00:00:00,0.02160091800024811,0.026940748
2022-12-16 01:00:00,0.0017212504652028286,0.013207424
2022-12-16 02:00:00,0.0,0.0099524
2022-12-16 03:00:00,8.270272505479056e-05,0.009400945
2022-12-16 04:00:00,0.013883719968572966,0.018241458
2022-12-16 05:00:00,0.06508704461812018,0.06282337
2022-12-16 06:00:00,0.16371004424595792,0.13990963
2022-12-16 07:00:00,0.362284456022826,0.32756674
2022-12-16 08:00:00,0.2177872885911591,0.21125291
2022-12-16 09:00:00,0.2009159326799818,0.18353395
2022-12-16 10:00:00,0.157414299301162,0.1632988
2022-12-16 11:00:00,0.18239052226770874,0.18515772
2022-12-16 12:00:00,0.2509045610552868,0.25070798
2022-12-16 13:00:00,0.2928348426580656,0.33569416
2022-12-16 14:00:00,0.23000144729768848,0.25909933
2022-12-16 15:00:00,0.2615370301451433,0.27228162
2022-12-16 16:00:00,0.30472335938469175,0.2696736
2022-12-16 17:00:00,0.29290720754248856,0.25841695
2022-12-16 18:00:00,0.2313815490220403,0.2543333
2022-12-16 19:00:00,0.14317392383079022,0.19657122
2022-12-16 20:00:00,0.11472935533225821,0.14339037
2022-12-16 21:00:00,0.08845573336641444,0.10061399
2022-12-16 22:00:00,0.10129533143117067,0.08417301
2022-12-16 23:00:00,0.05980957697556135,0.069031626
2022-12-17 00:00:00,0.025265682504238517,0.029884957
2022-12-17 01:00:00,0.007717198031675144,0.016961962
2022-12-17 02:00:00,0.00016540545010958112,0.011552639
2022-12-17 03:00:00,0.0004703717487491213,0.009540457
2022-12-17 04:00:00,0.005055204068974073,0.017234163
2022-12-17 05:00:00,0.02242277633048009,0.030504026
2022-12-17 06:00:00,0.03428544845552661,0.024009652
2022-12-17 07:00:00,0.04442170119505438,0.032217436
2022-12-17 08:00:00,0.0574473803911839,0.05657325
2022-12-17 09:00:00,0.101409047678121,0.07881522
2022-12-17 10:00:00,0.12682462887152132,0.12627485
2022-12-17 11:00:00,0.17523673655046934,0.14092381
2022-12-17 12:00:00,0.18189947483769592,0.17320985
2022-12-17 13:00:00,0.2288642848281851,0.19391917
2022-12-17 14:00:00,0.2524293925484845,0.21802154
2022-12-17 15:00:00,0.26968324856304016,0.2299005
2022-12-17 16:00:00,0.20350039283794402,0.25348508
2022-12-17 17:00:00,0.28842058470826615,0.21350716
2022-12-17 18:00:00,0.2724589587726916,0.26544735
2022-12-17 19:00:00,0.22017532977711618,0.22053277
2022-12-17 20:00:00,0.14099263945747015,0.16617817
2022-12-17 21:00:00,0.13926622007195139,0.11665867
2022-12-17 22:00:00,0.08916387544969608,0.10477723
2022-12-17 23:00:00,0.07201339784145888,0.08147314
2022-12-18 00:00:00,0.05748873175371129,0.050668977
2022-12-18 01:00:00,0.03192842079146508,0.03459269
2022-12-18 02:00:00,0.011526692304511435,0.020966768
2022-12-18 03:00:00,0.0073295290079808135,0.017465912
2022-12-18 04:00:00,0.012245172228424927,0.021005988
2022-12-18 05:00:00,0.020577471777695075,0.0229075
2022-12-18 06:00:00,0.018582268535748254,0.018418605
2022-12-18 07:00:00,0.016938551875284293,0.021086017
2022-12-18 08:00:00,0.025834263738990202,0.030754713
2022-12-18 09:00:00,0.046654674771533726,0.042063106
2022-12-18 10:00:00,0.06310734813712113,0.050919876
2022-12-18 11:00:00,0.0841500227432494,0.05985445
2022-12-18 12:00:00,0.10163648017202168,0.09804845
2022-12-18 13:00:00,0.11810982921887277,0.1118018
2022-12-18 14:00:00,0.13797398999297028,0.11672139
2022-12-18 15:00:00,0.15745565066368938,0.12817067
2022-12-18 16:00:00,0.15001757432907414,0.15002964
2022-12-18 17:00:00,0.14221767357234422,0.14840151
2022-12-18 18:00:00,0.13371479965264857,0.13120571
2022-12-18 19:00:00,0.10842327254683043,0.11030653
2022-12-18 20:00:00,0.11267729396683622,0.077679746
2022-12-18 21:00:00,0.07060228259521152,0.06132769
2022-12-18 22:00:00,0.04890832402927677,0.04853256
2022-12-18 23:00:00,0.025394905512136627,0.03952749
2022-12-19 00:00:00,0.05072261506016624,0.031495094
2022-12-19 01:00:00,0.02458855394285242,0.030405823
2022-12-19 02:00:00,0.01728486953645123,0.0189889
2022-12-19 03:00:00,0.005784021833519415,0.014105167
2022-12-19 04:00:00,0.01637513956084853,0.016812658
2022-12-19 05:00:00,0.06693751809122112,0.06556851
2022-12-19 06:00:00,0.19501302567919615,0.15010503
2022-12-19 07:00:00,0.4722532357441178,0.39659798
2022-12-19 08:00:00,0.28332919819708063,0.24833615
2022-12-19 09:00:00,0.227778811561841,0.2336921
2022-12-19 10:00:00,0.17592420295248729,0.17702335
2022-12-19 11:00:00,0.19651718149113015,0.19591387
2022-12-19 12:00:00,0.2740509862299963,0.23918663
2022-12-19 13:00:00,0.30726646818012654,0.3483794
2022-12-19 14:00:00,0.259640036389199,0.25890404
2022-12-19 15:00:00,0.35746702228838445,0.31209338
2022-12-19 16:00:00,0.38294979944589175,0.37533927
2022-12-19 17:00:00,0.31675143695984787,0.3257411
2022-12-19 18:00:00,0.23863354422528224,0.24809414
2022-12-19 19:00:00,0.1642372741181822,0.18058379
2022-12-19 20:00:00,0.12395070917586735,0.12871465
2022-12-19 21:00:00,0.10327502791216972,0.094703026
2022-12-19 22:00:00,0.055235082495968243,0.07395676
2022-12-19 23:00:00,0.04562605962866477,0.042968847
2022-12-20 00:00:00,0.011816151842203202,0.023705803
2022-12-20 01:00:00,0.002444899309432246,0.014031984
2022-12-20 02:00:00,0.0001033784063184882,0.009500381
2022-12-20 03:00:00,9.304056568663938e-05,0.0068178363
2022-12-20 04:00:00,0.013728652359095234,0.018929254
2022-12-20 05:00:00,0.07719782491833106,0.07176464
2022-12-20 06:00:00,0.1603399081999752,0.16399352
2022-12-20 07:00:00,0.3595294214944383,0.31078273
2022-12-20 08:00:00,0.22181387751726422,0.24986652
2022-12-20 09:00:00,0.20981164454368773,0.20517008
2022-12-20 10:00:00,0.17408406732001822,0.16151054
2022-12-20 11:00:00,0.327270189802754,0.18103677
2022-12-20 12:00:00,0.2727329115494356,0.29365578
2022-12-20 13:00:00,0.2993218376545507,0.3441512
2022-12-20 14:00:00,0.2823109208948435,0.26511264
2022-12-20 15:00:00,0.30604143406525247,0.3350979
2022-12-20 16:00:00,0.3672207749245338,0.33347362
2022-12-20 17:00:00,0.32462887152131664,0.337519
2022-12-20 18:00:00,0.25022743249390067,0.25396475
2022-12-20 19:00:00,0.18679961129719225,0.1947236
2022-12-20 20:00:00,0.16565355828474548,0.1471099
2022-12-20 21:00:00,0.11717942356200638,0.10746665
2022-12-20 22:00:00,0.07332113468138776,0.0886409
2022-12-20 23:00:00,0.05471819046437581,0.052522622
2022-12-21 00:00:00,0.021507877434561472,0.02958212
2022-12-21 01:00:00,0.004796758053177853,0.015244909
2022-12-21 02:00:00,0.0,0.010158338
2022-12-21 03:00:00,0.0003514865814828599,0.009552006
2022-12-21 04:00:00,0.021662945044039202,0.01933828
2022-12-21 05:00:00,0.07440143902741596,0.0842889
2022-12-21 06:00:00,0.12616817599139893,0.14959857
2022-12-21 07:00:00,0.2181232684116942,0.14835282
2022-12-21 08:00:00,0.17466298639540173,0.18138567
2022-12-21 09:00:00,0.19556093123268414,0.20165111
2022-12-21 10:00:00,0.18428751602365298,0.17634122
2022-12-21 11:00:00,0.2250496216350329,0.18176794
2022-12-21 12:00:00,0.22923644709093166,0.23843661
2022-12-21 13:00:00,0.2726295331431171,0.27483672
2022-12-21 14:00:00,0.2845955836744821,0.26486874
2022-12-21 15:00:00,0.2867355166852748,0.30479997
2022-12-21 16:00:00,0.36174171938965394,0.3122799
2022-12-21 17:00:00,0.3411797543729066,0.3074725
2022-12-21 18:00:00,0.25798598188810323,0.25884214
2022-12-21 19:00:00,0.17909275110614897,0.19652836
2022-12-21 20:00:00,0.16246950337013605,0.14162672
2022-12-21 21:00:00,0.12678844642930986,0.103422016
2022-12-21 22:00:00,0.075150932473225,0.09159632
2022-12-21 23:00:00,0.06222346276309805,0.054335333
2022-12-22 00:00:00,0.03512281354670636,0.030454442
2022-12-22 01:00:00,0.009050779473183642,0.016579444
2022-12-22 02:00:00,0.0002584460157962205,0.010971289
2022-12-22 03:00:00,0.00017057437042550553,0.009550605
2022-12-22 04:00:00,0.013816524004465949,0.01937056
2022-12-22 05:00:00,0.06672042343795229,0.06802218
2022-12-22 06:00:00,0.121717735599388,0.121558905
2022-12-22 07:00:00,0.19166356531447712,0.15656789
2022-12-22 08:00:00,0.1593836579415292,0.16931254
2022-12-22 09:00:00,0.16848095769755614,0.18683682
2022-12-22 10:00:00,0.19642930984575943,0.16766825
2022-12-22 11:00:00,0.21589029483521482,0.18673748
2022-12-22 12:00:00,0.20161890584294753,0.22342168
2022-12-22 13:00:00,0.2541816565355829,0.26519966
2022-12-22 14:00:00,0.2576189885456726,0.2523753
2022-12-22 15:00:00,0.28365484017698384,0.2974424
2022-12-22 16:00:00,0.3038239672497209,0.2974916
2022-12-22 17:00:00,0.32170843154281936,0.2890109
2022-12-22 18:00:00,0.2665974031344333,0.25040838
2022-12-22 19:00:00,0.14914919571599886,0.203038
2022-12-22 20:00:00,0.15565169747343177,0.13542709
2022-12-22 21:00:00,0.10219989248645743,0.10178171
2022-12-22 22:00:00,0.08257867096720838,0.08624467
2022-12-22 23:00:00,0.04518153248149527,0.05957184
2022-12-23 00:00:00,0.035427779845345904,0.028077126
2022-12-23 01:00:00,0.00736054252987636,0.016718935
2022-12-23 02:00:00,0.00012405408758218585,0.012273837
2022-12-23 03:00:00,0.0005323987925402142,0.012031276
2022-12-23 04:00:00,0.012839598064756234,0.018338729
2022-12-23 05:00:00,0.05924099574080966,0.071231894
2022-12-23 06:00:00,0.10336806847785636,0.10228029
2022-12-23 07:00:00,0.12670574370425505,0.14008407
2022-12-23 08:00:00,0.12062192449241203,0.1344173
2022-12-23 09:00:00,0.15844808336434688,0.15131132
2022-12-23 10:00:00,0.15803973865938883,0.16503003
2022-12-23 11:00:00,0.17141690443700122,0.17143662
2022-12-23 12:00:00,0.2279080345697391,0.18462484
2022-12-23 13:00:00,0.2718231815738329,0.25383216
2022-12-23 14:00:00,0.2622089897862135,0.27489957
2022-12-23 15:00:00,0.2546571972046479,0.27006024
2022-12-23 16:00:00,0.2527188520861763,0.2746976
2022-12-23 17:00:00,0.24945726336682797,0.24954642
2022-12-23 18:00:00,0.2691560186908159,0.22340535
2022-12-23 19:00:00,0.18339846172931398,0.2219178
2022-12-23 20:00:00,0.15091179754372908,0.16602305
2022-12-23 21:00:00,0.11792374808749949,0.11035794
2022-12-23 22:00:00,0.08350390770375885,0.09918101
2022-12-23 23:00:00,0.06197018566761775,0.07031687
2022-12-24 00:00:00,0.034631766116693545,0.03465682
2022-12-24 01:00:00,0.010306827109953273,0.017832212
2022-12-24 02:00:00,0.00034114874085101107,0.011763658
2022-12-24 03:00:00,0.00027912169705991815,0.010550994
2022-12-24 04:00:00,0.01090125294628458,0.015852483
2022-12-24 05:00:00,0.02488318240086011,0.028648563
2022-12-24 06:00:00,0.03333436711739652,0.027746089
2022-12-24 07:00:00,0.03881342265227639,0.036706746
2022-12-24 08:00:00,0.05955629988008106,0.053956207
2022-12-24 09:00:00,0.10008063515692843,0.083752155
2022-12-24 10:00:00,0.12920750113716248,0.12876625
2022-12-24 11:00:00,0.12317020220816277,0.14386469
2022-12-24 12:00:00,0.12395070917586735,0.14416288
2022-12-24 13:00:00,0.15836021171897616,0.14618161
2022-12-24 14:00:00,0.14283277508993922,0.15942082
2022-12-24 15:00:00,0.1104288136294091,0.15338404
2022-12-24 16:00:00,0.10078360831989415,0.137409
2022-12-24 17:00:00,0.10308377786048051,0.12791792
2022-12-24 18:00:00,0.05313650084770294,0.11301327
2022-12-24 19:00:00,0.04653062068395154,0.058949817
2022-12-24 20:00:00,0.044287309266840345,0.034947783
2022-12-24 21:00:00,0.03979034859198611,0.029481042
2022-12-24 22:00:00,0.03602737460199314,0.028978352
2022-12-24 23:00:00,0.021595749079932187,0.026543781
2022-12-25 00:00:00,0.04647376256047637,0.021205345
2022-12-25 01:00:00,0.03168031261630071,0.018841192
2022-12-25 02:00:00,0.02325497250134392,0.014165614
2022-12-25 03:00:00,0.01147500310135219,0.011479136
2022-12-25 04:00:00,0.0035510482570400696,0.011298783
2022-12-25 05:00:00,0.009795103998676757,0.013504334
2022-12-25 06:00:00,0.014602199892486458,0.009208091
2022-12-25 07:00:00,0.013258280610346111,0.00936636
2022-12-25 08:00:00,0.015320679816399951,0.018916901
2022-12-25 09:00:00,0.028439399578216104,0.0282702
2022-12-25 10:00:00,0.042488524996898654,0.035443556
2022-12-25 11:00:00,0.06774903858082125,0.04457555
2022-12-25 12:00:00,0.07742008849191581,0.06438294
2022-12-25 13:00:00,0.07429289170078154,0.083560616
2022-12-25 14:00:00,0.11220692221808709,0.080294855
2022-12-25 15:00:00,0.09713435057685152,0.09621854
2022-12-25 16:00:00,0.11309597651242609,0.104433805
2022-12-25 17:00:00,0.12045651904230245,0.10823202
2022-12-25 18:00:00,0.09871604019352438,0.104525805
2022-12-25 19:00:00,0.0913710044245958,0.075148925
2022-12-25 20:00:00,0.07513542571227723,0.058072574
2022-12-25 21:00:00,0.0624457263366828,0.04546372
2022-12-25 22:00:00,0.05163234503576893,0.03787811
2022-12-25 23:00:00,0.03658044907579705,0.035081573
2022-12-26 00:00:00,0.01678348426580656,0.030176116
2022-12-26 01:00:00,0.006853988338915768,0.023158357
2022-12-26 02:00:00,0.002682669643964769,0.014930759
2022-12-26 03:00:00,0.0013025679196129512,0.012318682
2022-12-26 04:00:00,0.007510441219038168,0.016539128
2022-12-26 05:00:00,0.017005747839391308,0.05277059
2022-12-26 06:00:00,0.019683248563040153,0.02577993
2022-12-26 07:00:00,0.01707811272381425,0.012873311
2022-12-26 08:00:00,0.02265537774469669,0.021086708
2022-12-26 09:00:00,0.040286564942314855,0.025219008
2022-12-26 10:00:00,0.055173055452177155,0.041685518
2022-12-26 11:00:00,0.08382954968366209,0.06505321
2022-12-26 12:00:00,0.09034755820204277,0.096559614
2022-12-26 13:00:00,0.0987005334325766,0.10256104
2022-12-26 14:00:00,0.11753091014348924,0.11080316
2022-12-26 15:00:00,0.0986126617872059,0.12084828
2022-12-26 16:00:00,0.12497415539842038,0.11769836
2022-12-26 17:00:00,0.12733118306248192,0.10569374
2022-12-26 18:00:00,0.1029545548525824,0.0980193
2022-12-26 19:00:00,0.07816958193772486,0.07203083
2022-12-26 20:00:00,0.06296778728859116,0.05341669
2022-12-26 21:00:00,0.06085369887937808,0.04047513
2022-12-26 22:00:00,0.03947504445271472,0.036650028
2022-12-26 23:00:00,0.03254352230906009,0.030055579
2022-12-27 00:00:00,0.026035851631311255,0.021754645
2022-12-27 01:00:00,0.012291692511268248,0.01485162
2022-12-27 02:00:00,0.007034900549973122,0.011042487
2022-12-27 03:00:00,0.003416656328826035,0.01001275
2022-12-27 04:00:00,0.01301017243518174,0.012441929
2022-12-27 05:00:00,0.04026072034073523,0.062752366
2022-12-27 06:00:00,0.07647417607410165,0.06898541
2022-12-27 07:00:00,0.09033722036141091,0.089834705
2022-12-27 08:00:00,0.08693090187321673,0.07128963
2022-12-27 09:00:00,0.11600090972997561,0.09923345
