datetime,actual_demand,predicted_demand
2022-11-24 07:00:00,0.4746722904519704,0.4946825
2022-11-24 08:00:00,0.20222883844022663,0.20084469
2022-11-24 09:00:00,0.1853057933258901,0.1623052
2022-11-24 10:00:00,0.1543698052350825,0.13927045
2022-11-24 11:00:00,0.1703986271347641,0.15512294
2022-11-24 12:00:00,0.21686205185460863,0.20103657
2022-11-24 13:00:00,0.3072406235785469,0.2739466
2022-11-24 14:00:00,0.2776743993714593,0.21652764
2022-11-24 15:00:00,0.33421721870735643,0.28793508
2022-11-24 16:00:00,0.34944485795806973,0.3053912
2022-11-24 17:00:00,0.30044866228342226,0.24386004
2022-11-24 18:00:00,0.23213621138816526,0.1880542
2022-11-24 19:00:00,0.15708348840094283,0.14944898
2022-11-24 20:00:00,0.1197897283215482,0.10705218
2022-11-24 21:00:00,0.0755747839391308,0.079547495
2022-11-24 22:00:00,0.07735806144812472,0.058577605
2022-11-24 23:00:00,0.04729045197039243,0.045228712
2022-11-25 00:00:00,0.014043956498366622,0.019183733
2022-11-25 01:00:00,0.005510069056775421,0.0012146495
2022-11-25 02:00:00,0.00033081090021916225,0.0039219186
2022-11-25 03:00:00,5.16892031592441e-05,0.00069818646
2022-11-25 04:00:00,0.01857709961543233,0.008731265
2022-11-25 05:00:00,0.08966009180002482,0.072190374
2022-11-25 06:00:00,0.19134309225488982,0.1757774
2022-11-25 07:00:00,0.4334087995699459,0.40791088
2022-11-25 08:00:00,0.23411073894884837,0.21065745
2022-11-25 09:00:00,0.23052350824959683,0.17988117
2022-11-25 10:00:00,0.18495947566472318,0.16216826
2022-11-25 11:00:00,0.22660029772981022,0.18382567
2022-11-25 12:00:00,0.3001643716660464,0.24506292
2022-11-25 13:00:00,0.43998366621180174,0.34324217
2022-11-25 14:00:00,0.35429847413472276,0.28861317
2022-11-25 15:00:00,0.39403713352354963,0.32020232
2022-11-25 16:00:00,0.3765971963776207,0.33688894
2022-11-25 17:00:00,0.3548877310507382,0.28665558
2022-11-25 18:00:00,0.2889168010585949,0.24709968
2022-11-25 19:00:00,0.23759459124178142,0.21127483
2022-11-25 20:00:00,0.16872906587272052,0.17243998
2022-11-25 21:00:00,0.13864594963404045,0.1088606
2022-11-25 22:00:00,0.1371314559814746,0.088577166
2022-11-25 23:00:00,0.08331265765206965,0.085454375
2022-11-26 00:00:00,0.029318116031923254,0.04360519
2022-11-26 01:00:00,0.007215812761030477,0.01109032
2022-11-26 02:00:00,0.0010286151428689576,0.008277807
2022-11-26 03:00:00,0.0012302030351900096,0.0058815293
2022-11-26 04:00:00,0.01726419385518753,0.006592978
2022-11-26 05:00:00,0.03030021089194889,0.047539797
2022-11-26 06:00:00,0.043227680602075845,0.030829027
2022-11-26 07:00:00,0.04745585742050201,0.040907253
2022-11-26 08:00:00,0.07194620187735186,0.08282414
2022-11-26 09:00:00,0.10963279990075674,0.109591946
2022-11-26 10:00:00,0.15029152710581814,0.1333436
2022-11-26 11:00:00,0.1702073770830749,0.15689015
2022-11-26 12:00:00,0.1854350163337882,0.17020518
2022-11-26 13:00:00,0.22138485713104247,0.18336886
2022-11-26 14:00:00,0.2394915849977257,0.19826141
2022-11-26 15:00:00,0.2576396642269363,0.21038066
2022-11-26 16:00:00,0.2621986519455816,0.2212942
2022-11-26 17:00:00,0.29512467435802014,0.21854132
2022-11-26 18:00:00,0.26595128809494273,0.23445061
2022-11-26 19:00:00,0.20271471694992352,0.2224873
2022-11-26 20:00:00,0.188458834718604,0.15475935
2022-11-26 21:00:00,0.17064673530992847,0.124988705
2022-11-26 22:00:00,0.11564942314849275,0.11608191
2022-11-26 23:00:00,0.08732890873754291,0.08417255
2022-11-27 00:00:00,0.05529710953975934,0.06615882
2022-11-27 01:00:00,0.035381259562502584,0.036599994
2022-11-27 02:00:00,0.017176322209816814,0.019160977
2022-11-27 03:00:00,0.004801926973493777,0.00804143
2022-11-27 04:00:00,0.011113178679237482,0.0010084026
2022-11-27 05:00:00,0.01758983583509077,0.009560131
2022-11-27 06:00:00,0.02416987139726254,0.019848099
2022-11-27 07:00:00,0.0243094322457925,0.026191281
2022-11-27 08:00:00,0.03443534714468842,0.028478418
2022-11-27 09:00:00,0.056072447587148,0.077710584
2022-11-27 10:00:00,0.08631580035562172,0.09081025
2022-11-27 11:00:00,0.0905646528553116,0.10571742
2022-11-27 12:00:00,0.11636790307240624,0.098915264
2022-11-27 13:00:00,0.11935553901501056,0.10738592
2022-11-27 14:00:00,0.15103585163131125,0.11172752
2022-11-27 15:00:00,0.15288115618409628,0.13017455
2022-11-27 16:00:00,0.14985216887896458,0.14018944
2022-11-27 17:00:00,0.18855704420460656,0.14035857
2022-11-27 18:00:00,0.13690919240788985,0.16199939
2022-11-27 19:00:00,0.10919344167390316,0.11963542
2022-11-27 20:00:00,0.09595066782450483,0.087841764
2022-11-27 21:00:00,0.05573129884629699,0.07184437
2022-11-27 22:00:00,0.05131187197618162,0.047776103
2022-11-27 23:00:00,0.027276392507133113,0.03450525
2022-11-28 00:00:00,0.05993879998345946,0.017323796
2022-11-28 01:00:00,0.04718707356407394,0.028022075
2022-11-28 02:00:00,0.036337509820948605,0.022947388
2022-11-28 03:00:00,0.00797047512715544,0.022643503
2022-11-28 04:00:00,0.014472976884588349,0.008182097
2022-11-28 05:00:00,0.07499586486374726,0.058953743
2022-11-28 06:00:00,0.2000682297481702,0.16715576
2022-11-28 07:00:00,0.4345201174378696,0.43155515
2022-11-28 08:00:00,0.2218345531985279,0.19015709
2022-11-28 09:00:00,0.2015258652772609,0.17093967
2022-11-28 10:00:00,0.1444816606707191,0.14448062
2022-11-28 11:00:00,0.15905284704131004,0.14324465
2022-11-28 12:00:00,0.2086382996319729,0.178379
2022-11-28 13:00:00,0.314962990530538,0.26802668
2022-11-28 14:00:00,0.2804604474217426,0.20313054
2022-11-28 15:00:00,0.3646208080056238,0.28343228
2022-11-28 16:00:00,0.3794142579497995,0.31329936
2022-11-28 17:00:00,0.3172321465492288,0.26025566
2022-11-28 18:00:00,0.22317330356035234,0.19748944
2022-11-28 19:00:00,0.14668362072530292,0.14720155
2022-11-28 20:00:00,0.12259128313277924,0.10366748
2022-11-28 21:00:00,0.07306268866559154,0.07935125
2022-11-28 22:00:00,0.06580552454203367,0.05843911
2022-11-28 23:00:00,0.03820349005499731,0.040039845
2022-11-29 00:00:00,0.01584790968862424,0.014351048
2022-11-29 01:00:00,0.004372906587272051,0.0023623295
2022-11-29 02:00:00,0.0007029731629657198,0.00049732253
2022-11-29 03:00:00,0.0004703717487491213,0.0007989295
2022-11-29 04:00:00,0.016457842285903322,0.009373415
2022-11-29 05:00:00,0.0896135715171815,0.07508054
2022-11-29 06:00:00,0.22503411487408512,0.18626128
2022-11-29 07:00:00,0.4830821238059794,0.5211813
2022-11-29 08:00:00,0.2559959475664723,0.20829193
2022-11-29 09:00:00,0.20178948021337303,0.19548221
2022-11-29 10:00:00,0.15895463755530745,0.15562952
2022-11-29 11:00:00,0.19812988462969858,0.16466153
2022-11-29 12:00:00,0.21085576644750445,0.22189718
2022-11-29 13:00:00,0.3038653186122483,0.26816243
2022-11-29 14:00:00,0.2590404416325518,0.22616082
2022-11-29 15:00:00,0.3489331348467932,0.2928144
2022-11-29 16:00:00,0.4007205474920399,0.32868525
2022-11-29 17:00:00,0.3042012984327834,0.276668
2022-11-29 18:00:00,0.19919985113509492,0.18927917
2022-11-29 19:00:00,0.15048277715750735,0.12534633
2022-11-29 20:00:00,0.11774283587644213,0.10039495
2022-11-29 21:00:00,0.08245461687962619,0.078903034
2022-11-29 22:00:00,0.06396021998924865,0.06484944
2022-11-29 23:00:00,0.04197163296530621,0.04048888
2022-11-30 00:00:00,0.01956436339577389,0.01564325
2022-11-30 01:00:00,0.005830542116362735,0.0028339922
2022-11-30 02:00:00,0.0003980068643261796,0.000515569
2022-11-30 03:00:00,0.000201587892321052,-0.0017498471
2022-11-30 04:00:00,0.012808584542860688,0.011720173
2022-11-30 05:00:00,0.09798722242897905,0.06317644
2022-11-30 06:00:00,0.1825714344787661,0.19138062
2022-11-30 07:00:00,0.4504042095687053,0.34601036
2022-11-30 08:00:00,0.26265351693338296,0.2302381
2022-11-30 09:00:00,0.2424533763387504,0.19552097
2022-11-30 10:00:00,0.17221291816565357,0.16795102
2022-11-30 11:00:00,0.21240127362196587,0.17649862
2022-11-30 12:00:00,0.2655791258321962,0.23751208
2022-11-30 13:00:00,0.3551771905884299,0.32252908
2022-11-30 14:00:00,0.27199892486457433,0.27156603
2022-11-30 15:00:00,0.3529959062151098,0.29680744
2022-11-30 16:00:00,0.3627806723731547,0.32537448
2022-11-30 17:00:00,0.30688396807674817,0.2669402
2022-11-30 18:00:00,0.23955878096183272,0.20371972
2022-11-30 19:00:00,0.15124260844394824,0.1622622
2022-11-30 20:00:00,0.13381817805896706,0.10764726
2022-11-30 21:00:00,0.08077988669726668,0.083280444
2022-11-30 22:00:00,0.07794731836414011,0.06267202
2022-11-30 23:00:00,0.029607575569615022,0.04328908
2022-12-01 00:00:00,0.017982673779101024,0.009268783
2022-12-01 01:00:00,0.0029462845800769136,0.005974356
2022-12-01 02:00:00,3.101352189554646e-05,-0.00024519488
2022-12-01 03:00:00,0.00036699334243063314,0.0031970292
2022-12-01 04:00:00,0.015982301616838276,0.008535419
2022-12-01 05:00:00,0.07720816275896292,0.06088431
2022-12-01 06:00:00,0.16643923417276602,0.17159228
2022-12-01 07:00:00,0.41543129471116075,0.32621515
2022-12-01 08:00:00,0.230513170408965,0.20209798
2022-12-01 09:00:00,0.2139777943183228,0.16778857
2022-12-01 10:00:00,0.1636893685646942,0.14849368
2022-12-01 11:00:00,0.19296096431377416,0.16271117
2022-12-01 12:00:00,0.23570793532646903,0.21829915
2022-12-01 13:00:00,0.3286192780052103,0.28819057
2022-12-01 14:00:00,0.26830314683868833,0.2341173
2022-12-01 15:00:00,0.34188272753587234,0.278505
2022-12-01 16:00:00,0.359410536327172,0.30425227
2022-12-01 17:00:00,0.3045217714923707,0.25854337
2022-12-01 18:00:00,0.2695798701567217,0.19828933
2022-12-01 19:00:00,0.19141028821899683,0.1751413
2022-12-01 20:00:00,0.11399019972708102,0.14190587
2022-12-01 21:00:00,0.09548546499607163,0.08476141
2022-12-01 22:00:00,0.0863313071165695,0.06603392
2022-12-01 23:00:00,0.04813298598188811,0.05523423
2022-12-02 00:00:00,0.018266964396476865,0.02177083
2022-12-02 01:00:00,0.004052433527684737,0.005238034
2022-12-02 02:00:00,1.033784063184882e-05,0.0034324042
2022-12-02 03:00:00,9.820948600256379e-05,0.001567807
2022-12-02 04:00:00,0.013816524004465949,0.0068236776
2022-12-02 05:00:00,0.06187197618161519,0.051299296
2022-12-02 06:00:00,0.20322127114088412,0.13404378
2022-12-02 07:00:00,0.4391566389612538,0.4328742
2022-12-02 08:00:00,0.23804428730926686,0.21656348
2022-12-02 09:00:00,0.19908096596782865,0.18251322
2022-12-02 10:00:00,0.18087602861514288,0.15057024
2022-12-02 11:00:00,0.20847289418186332,0.17358804
2022-12-02 12:00:00,0.2896559566637721,0.22405985
2022-12-02 13:00:00,0.32382768887234836,0.32325745
2022-12-02 14:00:00,0.2839081172724642,0.22838616
2022-12-02 15:00:00,0.30285737915064304,0.28187475
2022-12-02 16:00:00,0.32098478269858993,0.29400992
2022-12-02 17:00:00,0.2775658520448249,0.24668607
2022-12-02 18:00:00,0.23804428730926686,0.19333136
2022-12-02 19:00:00,0.15851527932845388,0.16223605
2022-12-02 20:00:00,0.1662893354836042,0.1081253
2022-12-02 21:00:00,0.11696232890873755,0.09647526
2022-12-02 22:00:00,0.12113881652400448,0.08317829
2022-12-02 23:00:00,0.08156556258528719,0.0805106
2022-12-03 00:00:00,0.023001695405863627,0.04556771
2022-12-03 01:00:00,0.009061117313815491,0.008939985
2022-12-03 02:00:00,0.0005840879956994584,0.01167633
2022-12-03 03:00:00,0.00033081090021916225,0.0062657595
2022-12-03 04:00:00,0.015909936732415333,0.00902136
2022-12-03 05:00:00,0.03512798246702229,0.0381856
2022-12-03 06:00:00,0.036115246247363855,0.034507114
2022-12-03 07:00:00,0.05133771657776124,0.03853896
2022-12-03 08:00:00,0.08310073191911674,0.09234623
2022-12-03 09:00:00,0.12447277012777572,0.12102866
2022-12-03 10:00:00,0.162267915477815,0.1442537
2022-12-03 11:00:00,0.18965802423189845,0.1663821
2022-12-03 12:00:00,0.21119691518835548,0.18669572
2022-12-03 13:00:00,0.21844374147128148,0.19858365
2022-12-03 14:00:00,0.26981764049125423,0.2030161
2022-12-03 15:00:00,0.29119112599760166,0.22869623
2022-12-03 16:00:00,0.2788270686019105,0.24438924
2022-12-03 17:00:00,0.25540669065045696,0.23233962
2022-12-03 18:00:00,0.25971757019393793,0.22030404
2022-12-03 19:00:00,0.21711016002977299,0.20997894
2022-12-03 20:00:00,0.1649764297233594,0.16307044
2022-12-03 21:00:00,0.16685274779803996,0.11098409
2022-12-03 22:00:00,0.1364336517388248,0.105489306
2022-12-03 23:00:00,0.11330273332506308,0.091681756
2022-12-04 00:00:00,0.05990261754124799,0.07937911
2022-12-04 01:00:00,0.04505747839391308,0.046609167
2022-12-04 02:00:00,0.019419633626928008,0.0242194
2022-12-04 03:00:00,0.012586320969275939,0.010959499
2022-12-04 04:00:00,0.015977132696522352,0.008037437
2022-12-04 05:00:00,0.023130918413761737,0.0063235722
2022-12-04 06:00:00,0.025172641938551878,0.019971099
2022-12-04 07:00:00,0.032957035934334036,0.020153752
2022-12-04 08:00:00,0.03319997518918249,0.041658655
2022-12-04 09:00:00,0.04391514700409379,0.067064784
2022-12-04 10:00:00,0.07248893851052393,0.08231867
2022-12-04 11:00:00,0.09145887606996651,0.09469824
2022-12-04 12:00:00,0.09484968779721292,0.099293046
2022-12-04 13:00:00,0.12776020344870365,0.09617507
2022-12-04 14:00:00,0.12873196046809743,0.108499244
2022-12-04 15:00:00,0.1409409502543109,0.113040045
2022-12-04 16:00:00,0.13261381962535668,0.12184873
2022-12-04 17:00:00,0.13783959806475624,0.11840275
2022-12-04 18:00:00,0.13044804201298435,0.11602849
2022-12-04 19:00:00,0.09361431584170699,0.10521847
2022-12-04 20:00:00,0.08233056279204401,0.08176227
2022-12-04 21:00:00,0.05633606252326014,0.06645271
2022-12-04 22:00:00,0.043579167183558705,0.044413637
2022-12-04 23:00:00,0.016411322003060003,0.030160554
2022-12-05 00:00:00,0.056630690981267835,0.012372024
2022-12-05 01:00:00,0.03924244303849812,0.028440086
2022-12-05 02:00:00,0.020846255634123147,0.012443412
2022-12-05 03:00:00,0.005773683992887566,0.003924597
2022-12-05 04:00:00,0.010973617830707523,0.01298653
2022-12-05 05:00:00,0.0741326551709879,0.062966
2022-12-05 06:00:00,0.1985589050159203,0.16574374
2022-12-05 07:00:00,0.4350163337881984,0.43571353
2022-12-05 08:00:00,0.21246330066575694,0.1715482
2022-12-05 09:00:00,0.1981143778687508,0.1554462
2022-12-05 10:00:00,0.14389757267501965,0.13972558
2022-12-05 11:00:00,0.16448538229334658,0.14359006
2022-12-05 12:00:00,0.1841634619360708,0.18259983
2022-12-05 13:00:00,0.2713011206219245,0.25516707
2022-12-05 14:00:00,0.23237398172269777,0.1922676
2022-12-05 15:00:00,0.33055245420336604,0.26622918
2022-12-05 16:00:00,0.36401604432866064,0.30348948
2022-12-05 17:00:00,0.3099232932225117,0.24779588
2022-12-05 18:00:00,0.21358495637431255,0.18479307
2022-12-05 19:00:00,0.1472315262787909,0.133288
2022-12-05 20:00:00,0.10508931894305919,0.10128203
2022-12-05 21:00:00,0.08636748955878097,0.072903365
2022-12-05 22:00:00,0.06197018566761775,0.063463554
2022-12-05 23:00:00,0.032553860149691936,0.042431936
2022-12-06 00:00:00,0.010094901377000374,0.015551262
2022-12-06 01:00:00,0.0031065211098705706,0.002817221
2022-12-06 02:00:00,0.0005530744738039119,0.0017801039
2022-12-06 03:00:00,8.787164537071497e-05,0.00020858645
2022-12-06 04:00:00,0.014876152669230452,0.011353243
2022-12-06 05:00:00,0.0829870156721664,0.068751976
2022-12-06 06:00:00,0.19831596576107186,0.18616444
2022-12-06 07:00:00,0.4741967497829054,0.4563038
2022-12-06 08:00:00,0.24805131704089653,0.20204706
2022-12-06 09:00:00,0.21992205268163587,0.18578339
2022-12-06 10:00:00,0.18217859653475582,0.15139745
2022-12-06 11:00:00,0.21597816648058554,0.1790215
2022-12-06 12:00:00,0.2561923665384775,0.2408324
2022-12-06 13:00:00,0.3049662986395402,0.3063286
2022-12-06 14:00:00,0.254925981061076,0.23557448
2022-12-06 15:00:00,0.3160484637968821,0.28878865
2022-12-06 16:00:00,0.38666625315304143,0.31281132
2022-12-06 17:00:00,0.3057519745275607,0.27340543
2022-12-06 18:00:00,0.24117148410040112,0.19831228
2022-12-06 19:00:00,0.15903217136004633,0.15251958
2022-12-06 20:00:00,0.12695385187941943,0.10809354
2022-12-06 21:00:00,0.09945519579870157,0.08223198
2022-12-06 22:00:00,0.07071082992184594,0.071104966
2022-12-06 23:00:00,0.04280899805648596,0.047808357
2022-12-07 00:00:00,0.016173551668527478,0.017030146
2022-12-07 01:00:00,0.004248852499689865,0.0039671846
2022-12-07 02:00:00,0.0005479055534879874,0.0026493184
2022-12-07 03:00:00,0.00039283794401025516,-0.0004824102
2022-12-07 04:00:00,0.01537753793987512,0.010282498
2022-12-07 05:00:00,0.08755634123144358,0.058020927
2022-12-07 06:00:00,0.18063825828061036,0.17704988
2022-12-07 07:00:00,0.40745048174337345,0.3693201
2022-12-07 08:00:00,0.23177438696605054,0.21647045
2022-12-07 09:00:00,0.22370570235289255,0.18497911
2022-12-07 10:00:00,0.19028346359012532,0.16058514
2022-12-07 11:00:00,0.20711346813877518,0.18493631
2022-12-07 12:00:00,0.24960716205598976,0.23065117
2022-12-07 13:00:00,0.35579746102634086,0.29895687
2022-12-07 14:00:00,0.2413989165943018,0.25552234
2022-12-07 15:00:00,0.2974920398627135,0.26419616
2022-12-07 16:00:00,0.3219306951164041,0.28446662
2022-12-07 17:00:00,0.29915643220444116,0.24428786
2022-12-07 18:00:00,0.20517512302030352,0.1985123
2022-12-07 19:00:00,0.14159740313443328,0.14442965
2022-12-07 20:00:00,0.12797729810197248,0.09983665
2022-12-07 21:00:00,0.09828701980730266,0.08125232
2022-12-07 22:00:00,0.07044721498573378,0.071786106
2022-12-07 23:00:00,0.039537071496505816,0.046577286
2022-12-08 00:00:00,0.01932659306124137,0.014656637
2022-12-08 01:00:00,0.0045589877186453295,0.006049961
2022-12-08 02:00:00,0.0004135136252739528,0.002390314
2022-12-08 03:00:00,0.0001498986891618079,0.000847552
2022-12-08 04:00:00,0.007929123764628045,0.005100485
2022-12-08 05:00:00,0.07056093123268413,0.044214875
2022-12-08 06:00:00,0.1860863002935947,0.15726599
2022-12-08 07:00:00,0.437502584460158,0.4355796
2022-12-08 08:00:00,0.2399826324277385,0.20825484
2022-12-08 09:00:00,0.22604205433569038,0.1853414
2022-12-08 10:00:00,0.17122048546499608,0.15372379
2022-12-08 11:00:00,0.20699975189182485,0.16891505
2022-12-08 12:00:00,0.2410370921721871,0.22258818
2022-12-08 13:00:00,0.314621841789687,0.28729972
2022-12-08 14:00:00,0.27052578257453586,0.2282752
2022-12-08 15:00:00,0.33123475168506805,0.2891113
2022-12-08 16:00:00,0.3337726915601869,0.31193978
2022-12-08 17:00:00,0.2957346069552992,0.24998677
2022-12-08 18:00:00,0.22181904643758013,0.19436702
2022-12-08 19:00:00,0.16377724021006493,0.14900921
2022-12-08 20:00:00,0.14389757267501965,0.110321686
2022-12-08 21:00:00,0.10157962204854651,0.089629054
2022-12-08 22:00:00,0.09809060083529753,0.073819704
2022-12-08 23:00:00,0.052423189844105364,0.06204906
2022-12-09 00:00:00,0.0186132820576438,0.025143383
2022-12-09 01:00:00,0.0036647645039904067,0.006670706
2022-12-09 02:00:00,5.16892031592441e-05,0.0054208077
2022-12-09 03:00:00,0.0005375677128561387,0.0036317706
2022-12-09 04:00:00,0.013697638837199686,0.0073162057
2022-12-09 05:00:00,0.07546623661249639,0.04986886
2022-12-09 06:00:00,0.16679072075424886,0.1469401
2022-12-09 07:00:00,0.4110325435223091,0.34556264
2022-12-09 08:00:00,0.21369350370094697,0.20709342
2022-12-09 09:00:00,0.1794597444485796,0.17648812
2022-12-09 10:00:00,0.15677852210230328,0.14374508
2022-12-09 11:00:00,0.19352954554852583,0.15583092
2022-12-09 12:00:00,0.2547812512922301,0.21632674
2022-12-09 13:00:00,0.3257091758673449,0.30021024
2022-12-09 14:00:00,0.29291754538312037,0.22912422
2022-12-09 15:00:00,0.3163534300955217,0.28236002
2022-12-09 16:00:00,0.3059483934995658,0.2839403
2022-12-09 17:00:00,0.27532770954802965,0.23156174
2022-12-09 18:00:00,0.25845118471653644,0.1903275
2022-12-09 19:00:00,0.16741616011247573,0.173273
2022-12-09 20:00:00,0.1557395691188025,0.11951852
2022-12-09 21:00:00,0.1235371955505934,0.09504844
2022-12-09 22:00:00,0.10655729231278172,0.0850064
2022-12-09 23:00:00,0.08518380680643428,0.07532665
2022-12-10 00:00:00,0.02907000785675888,0.047493927
2022-12-10 01:00:00,0.00691601538270686,0.011422705
2022-12-10 02:00:00,0.00034114874085101107,0.007834669
2022-12-10 03:00:00,0.0022122978952156475,0.0061079077
2022-12-10 04:00:00,0.023823553736095605,0.008821301
2022-12-10 05:00:00,0.03824484141752471,0.05326594
2022-12-10 06:00:00,0.03762457097961378,0.036107223
2022-12-10 07:00:00,0.06064177314642518,0.031266466
2022-12-10 08:00:00,0.09007877434561469,0.10531442
2022-12-10 09:00:00,0.12844250093040566,0.12888007
2022-12-10 10:00:00,0.18219927221601953,0.14453062
2022-12-10 11:00:00,0.18843299011702436,0.18320301
2022-12-10 12:00:00,0.23279266426828765,0.18625131
2022-12-10 13:00:00,0.24964334449820125,0.20855087
2022-12-10 14:00:00,0.28716970599181246,0.22110665
2022-12-10 15:00:00,0.2953314311706571,0.24197698
2022-12-10 16:00:00,0.3154075176777075,0.2536226
2022-12-10 17:00:00,0.3059225488979862,0.25597695
2022-12-10 18:00:00,0.2642300376297399,0.25586924
2022-12-10 19:00:00,0.19479593102592732,0.21332204
2022-12-10 20:00:00,0.1853678203696812,0.14148597
2022-12-10 21:00:00,0.15442666335855768,0.11997442
2022-12-10 22:00:00,0.10449489310672787,0.09929572
2022-12-10 23:00:00,0.0866724558574205,0.07660271
2022-12-11 00:00:00,0.07543522309060084,0.056768842
2022-12-11 01:00:00,0.041614977463507424,0.03727064
2022-12-11 02:00:00,0.024583385022536496,0.015732616
2022-12-11 03:00:00,0.010425712277219536,0.008756846
2022-12-11 04:00:00,0.00955216474382831,0.0029703937
2022-12-11 05:00:00,0.007024562709341273,0.006647058
2022-12-11 06:00:00,0.018380680643427204,0.005933728
2022-12-11 07:00:00,0.022464127693007485,0.028559165
2022-12-11 08:00:00,0.026356324690898568,0.025017839
2022-12-11 09:00:00,0.05366373071992723,0.047555495
2022-12-11 10:00:00,0.07345035768928587,0.09088923
2022-12-11 11:00:00,0.09947070255964935,0.100161865
2022-12-11 12:00:00,0.11836310631435307,0.10622765
2022-12-11 13:00:00,0.142574329074143,0.11511366
2022-12-11 14:00:00,0.14791899268080885,0.13181783
2022-12-11 15:00:00,0.16735930198900056,0.13995066
2022-12-11 16:00:00,0.1677934912955382,0.15540187
2022-12-11 17:00:00,0.15533639333416038,0.1575335
2022-12-11 18:00:00,0.1441818632923955,0.15068252
2022-12-11 19:00:00,0.10247384526320143,0.12639344
2022-12-11 20:00:00,0.10089215564652856,0.088302314
2022-12-11 21:00:00,0.06827626845304553,0.074215755
2022-12-11 22:00:00,0.042054335690361,0.05563336
2022-12-11 23:00:00,0.027483149319770087,0.030359093
2022-12-12 00:00:00,0.06829694413430923,0.019330068
2022-12-12 01:00:00,0.04087582185833023,0.030946054
2022-12-12 02:00:00,0.026811189678699915,0.013029564
2022-12-12 03:00:00,0.0067247653310176575,0.006497789
2022-12-12 04:00:00,0.017972335938469173,0.010225311
2022-12-12 05:00:00,0.0964313774138858,0.06781615
2022-12-12 06:00:00,0.18652048960013234,0.19477268
2022-12-12 07:00:00,0.46137782739941285,0.40904984
2022-12-12 08:00:00,0.2729810197245999,0.19373575
2022-12-12 09:00:00,0.20020779059670019,0.20865576
2022-12-12 10:00:00,0.19365876855642394,0.15530755
2022-12-12 11:00:00,0.2042602241243849,0.1828802
2022-12-12 12:00:00,0.2653310176570318,0.2208088
2022-12-12 13:00:00,0.333493569863127,0.32297587
2022-12-12 14:00:00,0.2734772360749287,0.24167943
2022-12-12 15:00:00,0.3153403217136005,0.29474595
2022-12-12 16:00:00,0.3618089153537609,0.30721495
2022-12-12 17:00:00,0.30817102923541334,0.2643594
2022-12-12 18:00:00,0.20192387214158708,0.20470709
2022-12-12 19:00:00,0.14064115287598727,0.13815628
2022-12-12 20:00:00,0.11003080676508292,0.0968195
2022-12-12 21:00:00,0.06963569449613366,0.07334421
2022-12-12 22:00:00,0.05441322416573627,0.055573814
2022-12-12 23:00:00,0.035763759665880995,0.03184787
2022-12-13 00:00:00,0.013340983335400902,0.010031667
2022-12-13 01:00:00,0.002636149361121449,-7.038936e-05
2022-12-13 02:00:00,0.0001033784063184882,-0.000283096
2022-12-13 03:00:00,4.652028284331969e-05,-9.7285956e-05
2022-12-13 04:00:00,0.005065541909605922,0.010660615
2022-12-13 05:00:00,0.043403423892817275,0.048296724
2022-12-13 06:00:00,0.15283463590125296,0.12526761
2022-12-13 07:00:00,0.4133223752222636,0.34427398
2022-12-13 08:00:00,0.1866858950502419,0.21416616
2022-12-13 09:00:00,0.17363954017284872,0.13982429
2022-12-13 10:00:00,0.17988359591448538,0.1260846
2022-12-13 11:00:00,0.19008704461812018,0.15773617
2022-12-13 12:00:00,0.20656039366497128,0.20533934
2022-12-13 13:00:00,0.2681067278666832,0.25909442
2022-12-13 14:00:00,0.23148492742835877,0.2056387
2022-12-13 15:00:00,0.33030951494851757,0.26268667
2022-12-13 16:00:00,0.3343722863168342,0.28639075
2022-12-13 17:00:00,0.2859550097175702,0.2374566
2022-12-13 18:00:00,0.18591572592316918,0.18006909
2022-12-13 19:00:00,0.13220547492039864,0.121533126
2022-12-13 20:00:00,0.10448972418641195,0.0897092
2022-12-13 21:00:00,0.06313836165901666,0.07182328
2022-12-13 22:00:00,0.06407393623619899,0.0527756
2022-12-13 23:00:00,0.0315304139271389,0.034441017
2022-12-14 00:00:00,0.014385105239217634,0.011361126
2022-12-14 01:00:00,0.0007494934458090395,0.003574092
2022-12-14 02:00:00,0.0,-0.0016410686
2022-12-14 03:00:00,9.820948600256379e-05,0.004420016
2022-12-14 04:00:00,0.013542571227721954,0.008903988
2022-12-14 05:00:00,0.07776640615308275,0.072864294
2022-12-14 06:00:00,0.1934158293015755,0.17161497
2022-12-14 07:00:00,0.48284435347144694,0.45023537
2022-12-14 08:00:00,0.27428875656452884,0.19576037
2022-12-14 09:00:00,0.22019083653806396,0.19304404
2022-12-14 10:00:00,0.1842668403423893,0.15611404
2022-12-14 11:00:00,0.15143385849563745,0.18126602
2022-12-14 12:00:00,0.246924492412025,0.1904248
2022-12-14 13:00:00,0.3561902989703511,0.2821267
2022-12-14 14:00:00,0.30703386676590994,0.23824975
2022-12-14 15:00:00,0.35944154984906757,0.3011201
2022-12-14 16:00:00,0.3833633130711657,0.32096484
2022-12-14 17:00:00,0.29849481040400283,0.27503458
2022-12-14 18:00:00,0.21342988876483482,0.20160824
2022-12-14 19:00:00,0.17151511392300378,0.14733124
2022-12-14 20:00:00,0.1277498656080718,0.11912191
2022-12-14 21:00:00,0.0895928958359178,0.0860472
2022-12-14 22:00:00,0.07863478476615805,0.06727581
2022-12-14 23:00:00,0.0389426456601745,0.048958894
