datetime,actual_demand,predicted_demand
2022-11-22 14:00:00,52672.0,51760.43233349919
2022-11-22 15:00:00,56216.99999999999,64973.71637865901
2022-11-22 16:00:00,64022.0,62609.7703550756
2022-11-22 17:00:00,53642.0,53337.87083476782
2022-11-22 18:00:00,36471.0,39642.15487271547
2022-11-22 19:00:00,22799.0,26303.29968765378
2022-11-22 20:00:00,17836.999999999996,17060.22247955203
2022-11-22 21:00:00,13861.999999999998,12502.377418130636
2022-11-22 22:00:00,10242.0,9713.165776133537
2022-11-22 23:00:00,6383.0,7275.880852136761
2022-11-23 00:00:00,3910.0,4240.153569672257
2022-11-23 01:00:00,915.0,2324.0581911988556
2022-11-23 02:00:00,8.0,1534.4775305874646
2022-11-23 03:00:00,0.0,1943.3319132216275
2022-11-23 04:00:00,2914.0,5907.6062388159335
2022-11-23 05:00:00,15369.0,16491.065414696932
2022-11-23 06:00:00,40327.0,36218.67881029844
2022-11-23 07:00:00,98289.0,85234.42191034555
2022-11-23 08:00:00,48925.0,52479.31811437011
2022-11-23 09:00:00,42587.99999999999,43596.96215450764
2022-11-23 10:00:00,35435.0,33933.51476110518
2022-11-23 11:00:00,38033.0,37501.163762658834
2022-11-23 12:00:00,49057.0,46368.3868445456
2022-11-23 13:00:00,63872.0,67457.13382825255
2022-11-23 14:00:00,47603.0,52607.166593670845
2022-11-23 15:00:00,63067.0,61428.127515167
2022-11-23 16:00:00,75064.0,67213.39925095439
2022-11-23 17:00:00,63511.0,62503.23066115379
2022-11-23 18:00:00,44971.0,46537.202035188675
2022-11-23 19:00:00,31381.0,31206.047377735376
2022-11-23 20:00:00,21425.0,23825.86977817118
2022-11-23 21:00:00,12816.0,15727.360917180777
2022-11-23 22:00:00,12846.0,10823.783564418554
2022-11-23 23:00:00,8099.0,8364.967623967677
2022-11-24 00:00:00,2883.0,4570.562499258667
2022-11-24 01:00:00,798.0,2277.330403793603
2022-11-24 02:00:00,140.0,1345.5091561563313
2022-11-24 03:00:00,22.0,1785.2007460780442
2022-11-24 04:00:00,3229.0,5944.665916208178
2022-11-24 05:00:00,16706.0,19312.451883405447
2022-11-24 06:00:00,42153.0,38242.48006671667
2022-11-24 07:00:00,91832.0,88189.64651495218
2022-11-24 08:00:00,39124.0,49545.427692979574
2022-11-24 09:00:00,35850.0,38216.345692276955
2022-11-24 10:00:00,29865.0,30715.024642422795
2022-11-24 11:00:00,32966.0,34383.75915236771
2022-11-24 12:00:00,41955.0,45075.83164975047
2022-11-24 13:00:00,59440.0,65412.049184292555
2022-11-24 14:00:00,53720.0,49262.81749293208
2022-11-24 15:00:00,64659.00000000001,60558.26852425933
2022-11-24 16:00:00,67605.0,64141.25570297241
2022-11-24 17:00:00,58126.0,55984.90538433194
2022-11-24 18:00:00,44910.0,44535.776273310184
2022-11-24 19:00:00,30390.0,32607.77729205787
2022-11-24 20:00:00,23175.0,24786.780015304685
2022-11-24 21:00:00,14621.0,17005.143036693335
2022-11-24 22:00:00,14966.0,11915.018569976091
2022-11-24 23:00:00,9149.0,9507.193549722433
2022-11-25 00:00:00,2717.0,5007.041262779385
2022-11-25 01:00:00,1066.0,2373.2093555666506
2022-11-25 02:00:00,64.0,1207.6962587423623
2022-11-25 03:00:00,10.0,1634.307962525636
2022-11-25 04:00:00,3594.0,5869.450221452862
2022-11-25 05:00:00,17346.0,19458.828084915876
2022-11-25 06:00:00,37018.0,39450.62554970384
2022-11-25 07:00:00,83849.0,78023.5695746541
2022-11-25 08:00:00,45292.0,47564.36676353216
2022-11-25 09:00:00,44598.0,41651.513225734234
2022-11-25 10:00:00,35783.0,37611.76711052656
2022-11-25 11:00:00,43839.0,42724.25860583782
2022-11-25 12:00:00,58071.00000000001,57522.00365424156
2022-11-25 13:00:00,85121.0,80678.85418832302
2022-11-25 14:00:00,68544.0,65177.2038500011
2022-11-25 15:00:00,76232.0,71040.9252718091
2022-11-25 16:00:00,72858.0,73729.46412026882
2022-11-25 17:00:00,68658.0,61898.27111184597
2022-11-25 18:00:00,55895.0,57763.41009646654
2022-11-25 19:00:00,45966.0,44920.045549571514
2022-11-25 20:00:00,32643.0,38592.92365685105
2022-11-25 21:00:00,26823.0,27558.107346966863
2022-11-25 22:00:00,26530.0,21673.041159510612
2022-11-25 23:00:00,16118.0,18432.04009115696
2022-11-26 00:00:00,5672.0,9003.67719501257
2022-11-26 01:00:00,1396.0000000000002,3908.7774057872593
2022-11-26 02:00:00,198.99999999999997,2405.312221739441
2022-11-26 03:00:00,238.0,2186.389214862138
2022-11-26 04:00:00,3340.0,2809.053173158318
2022-11-26 05:00:00,5862.0,5785.3897299058735
2022-11-26 06:00:00,8363.0,10211.949667185545
2022-11-26 07:00:00,9181.0,12470.748644918203
2022-11-26 08:00:00,13919.0,18286.29883557558
2022-11-26 09:00:00,21210.000000000004,24325.79657189548
2022-11-26 10:00:00,29076.0,28452.786374241114
2022-11-26 11:00:00,32929.0,34004.5355797559
2022-11-26 12:00:00,35875.0,36796.318752765656
2022-11-26 13:00:00,42830.0,40143.749457746744
2022-11-26 14:00:00,46333.0,43194.26674738526
2022-11-26 15:00:00,49844.0,45829.080704301596
2022-11-26 16:00:00,50726.0,48234.86543163657
2022-11-26 17:00:00,57096.00000000001,48903.23914736509
2022-11-26 18:00:00,51451.99999999999,52995.24977847934
2022-11-26 19:00:00,39218.0,45327.985610067844
2022-11-26 20:00:00,36460.0,34583.95760379732
2022-11-26 21:00:00,33014.0,27077.916789203882
2022-11-26 22:00:00,22374.0,24519.13549080491
2022-11-26 23:00:00,16895.0,19474.85412016511
2022-11-27 00:00:00,10698.0,12796.738350838423
2022-11-27 01:00:00,6845.0,8194.124839324504
2022-11-27 02:00:00,3323.0,5541.9239463843405
2022-11-27 03:00:00,929.0,4117.647102121264
2022-11-27 04:00:00,2150.0,3682.000117767602
2022-11-27 05:00:00,3403.0,4498.328933883458
2022-11-27 06:00:00,4676.0,6500.831987354904
2022-11-27 07:00:00,4703.000000000001,7117.789898235351
2022-11-27 08:00:00,6662.0,10676.141704022884
2022-11-27 09:00:00,10848.0,12755.318711400032
2022-11-27 10:00:00,16699.0,16847.26161494851
2022-11-27 11:00:00,17521.0,22045.856011211872
2022-11-27 12:00:00,22513.0,23469.5190744102
2022-11-27 13:00:00,23091.0,26656.34655609727
2022-11-27 14:00:00,29220.0,26844.694800004363
2022-11-27 15:00:00,29577.0,29209.288468435407
2022-11-27 16:00:00,28991.0,30221.483288258314
2022-11-27 17:00:00,36479.0,29344.51713591814
2022-11-27 18:00:00,26487.0,31727.886155471206
2022-11-27 19:00:00,21125.0,24157.806810960174
2022-11-27 20:00:00,18563.0,18254.758954793215
2022-11-27 21:00:00,10782.0,14351.276468932629
2022-11-27 22:00:00,9927.0,10420.56750163436
2022-11-27 23:00:00,5277.0,8984.497594982386
2022-11-28 00:00:00,11596.0,6068.139618057758
2022-11-28 01:00:00,9129.0,6386.74490282312
2022-11-28 02:00:00,7030.0,4733.195433039218
2022-11-28 03:00:00,1542.0,5554.070462007076
2022-11-28 04:00:00,2800.0,5789.607887361199
2022-11-28 05:00:00,14509.0,10619.788136333227
2022-11-28 06:00:00,38706.0,34671.7642763257
2022-11-28 07:00:00,84064.00000000001,84329.73401874304
2022-11-28 08:00:00,42917.0,41850.014255046844
2022-11-28 09:00:00,38988.0,36668.47450643778
2022-11-28 10:00:00,27952.0,31691.414861306548
2022-11-28 11:00:00,30771.0,32097.337910234928
2022-11-28 12:00:00,40364.0,39866.206126213074
2022-11-28 13:00:00,60933.99999999999,61055.97300723195
2022-11-28 14:00:00,54259.0,48481.42340183258
2022-11-28 15:00:00,70541.0,61147.59570479393
2022-11-28 16:00:00,73403.0,69811.4921683073
2022-11-28 17:00:00,61373.0,56857.90947407484
2022-11-28 18:00:00,43176.0,44752.56374537945
2022-11-28 19:00:00,28377.999999999996,30771.373977139592
2022-11-28 20:00:00,23717.0,22942.38908059895
2022-11-28 21:00:00,14135.0,16060.813354253769
2022-11-28 22:00:00,12731.0,11301.694666296244
2022-11-28 23:00:00,7391.0,8777.33537407592
2022-11-29 00:00:00,3066.0000000000005,5046.077738497406
2022-11-29 01:00:00,846.0,2535.4761371947825
2022-11-29 02:00:00,136.0,1404.296683240682
2022-11-29 03:00:00,91.0,1486.073485929519
2022-11-29 04:00:00,3183.9999999999995,4786.96265431121
2022-11-29 05:00:00,17337.0,18021.018426418304
2022-11-29 06:00:00,43536.0,39974.68028873205
2022-11-29 07:00:00,93459.0,88335.73487430811
2022-11-29 08:00:00,49526.0,48373.249780386686
2022-11-29 09:00:00,39039.0,42479.982208013535
2022-11-29 10:00:00,30752.000000000004,32218.534272685647
2022-11-29 11:00:00,38331.0,33328.32239829004
2022-11-29 12:00:00,40793.0,45623.57833787799
2022-11-29 13:00:00,58787.0,62468.35096478462
2022-11-29 14:00:00,50115.0,49168.03276464343
2022-11-29 15:00:00,67506.0,62064.990980923176
2022-11-29 16:00:00,77525.0,70284.00622978806
2022-11-29 17:00:00,58852.0,61372.42159232497
2022-11-29 18:00:00,38538.0,42487.18672782183
2022-11-29 19:00:00,29113.0,27273.952111825347
2022-11-29 20:00:00,22779.0,20871.320332735777
2022-11-29 21:00:00,15952.0,15287.50000834465
2022-11-29 22:00:00,12374.0,11295.827765911818
2022-11-29 23:00:00,8120.0,8313.316889125854
2022-11-30 00:00:00,3785.0,4665.135578904301
2022-11-30 01:00:00,1128.0,2316.383811403066
2022-11-30 02:00:00,77.0,1342.0211865194142
2022-11-30 03:00:00,39.0,1563.0458644218743
2022-11-30 04:00:00,2478.0,5162.255911622196
2022-11-30 05:00:00,18957.0,15747.873903661966
2022-11-30 06:00:00,35321.0,42146.53823688626
2022-11-30 07:00:00,87137.0,68630.02711325884
2022-11-30 08:00:00,50814.0,48694.73137021065
2022-11-30 09:00:00,46906.0,43603.68411540985
2022-11-30 10:00:00,33317.0,36348.83425980806
2022-11-30 11:00:00,41092.0,35921.3463306427
2022-11-30 12:00:00,51379.99999999999,47490.67493900657
2022-11-30 13:00:00,68714.0,69514.57875296474
2022-11-30 14:00:00,52622.0,54039.10935178399
2022-11-30 15:00:00,68292.0,66247.81581178308
2022-11-30 16:00:00,70185.0,71318.83687198162
2022-11-30 17:00:00,59371.0,57861.16637170315
2022-11-30 18:00:00,46346.0,43408.891170322895
2022-11-30 19:00:00,29260.0,31788.515025749803
2022-11-30 20:00:00,25889.0,23544.334753230214
2022-11-30 21:00:00,15628.0,17300.037323981524
2022-11-30 22:00:00,15080.0,12174.956967383623
2022-11-30 23:00:00,5728.0,9595.1250949502
2022-12-01 00:00:00,3479.0,4908.099755141884
2022-12-01 01:00:00,570.0,2371.905599925667
2022-12-01 02:00:00,6.000000000000001,1286.5015144832432
2022-12-01 03:00:00,71.0,1661.2846985645592
2022-12-01 04:00:00,3092.0,5772.7521894313395
2022-12-01 05:00:00,14937.0,17590.681706517935
2022-12-01 06:00:00,32200.0,35288.654459640384
2022-12-01 07:00:00,80371.0,66306.33242860436
2022-12-01 08:00:00,44596.0,47171.35639831424
2022-12-01 09:00:00,41397.0,40141.9292794168
2022-12-01 10:00:00,31668.0,33692.81310886145
2022-12-01 11:00:00,37331.0,35165.16382589936
2022-12-01 12:00:00,45601.0,46541.608559936285
2022-12-01 13:00:00,63576.0,65592.30186760426
2022-12-01 14:00:00,51907.0,52111.64632469416
2022-12-01 15:00:00,66142.0,60594.65939193964
2022-12-01 16:00:00,69533.0,65688.6020001769
2022-12-01 17:00:00,58914.0,58704.958715736866
2022-12-01 18:00:00,52154.0,45186.49425923824
2022-12-01 19:00:00,37031.0,37121.669279783964
2022-12-01 20:00:00,22053.0,29369.17208634317
2022-12-01 21:00:00,18473.0,18609.456682652235
2022-12-01 22:00:00,16702.0,13751.112877875566
2022-12-01 23:00:00,9312.0,10782.44011849165
2022-12-02 00:00:00,3534.0,5347.624142635614
2022-12-02 01:00:00,784.0,2384.3463071621954
2022-12-02 02:00:00,2.0,1139.0162740834057
2022-12-02 03:00:00,19.0,1532.5345960445702
2022-12-02 04:00:00,2673.0,6006.378427539021
2022-12-02 05:00:00,11970.0,18001.82612746954
2022-12-02 06:00:00,39316.0,32667.235745340586
2022-12-02 07:00:00,84961.0,90629.46434408426
2022-12-02 08:00:00,46053.0,47463.1055867672
2022-12-02 09:00:00,38515.0,41403.685363680124
2022-12-02 10:00:00,34993.0,34713.47387440503
2022-12-02 11:00:00,40332.0,41343.2088804245
2022-12-02 12:00:00,56038.0,54877.86445811391
2022-12-02 13:00:00,62649.0,80494.5166862011
2022-12-02 14:00:00,54926.0,58223.250637203455
2022-12-02 15:00:00,58592.0,61959.22168806195
2022-12-02 16:00:00,62099.0,60527.130775898695
2022-12-02 17:00:00,53699.0,54129.56798180938
2022-12-02 18:00:00,46053.0,44929.96340498328
2022-12-02 19:00:00,30667.0,36919.57445651293
2022-12-02 20:00:00,32171.0,28176.9658626616
2022-12-02 21:00:00,22628.0,22865.761689394712
2022-12-02 22:00:00,23436.0,17634.903573989868
2022-12-02 23:00:00,15780.0,15132.42928057909
2022-12-03 00:00:00,4450.0,7576.242023874074
2022-12-03 01:00:00,1753.0,3446.3653340376914
2022-12-03 02:00:00,113.0,2250.3261534310877
2022-12-03 03:00:00,64.0,2100.622835252434
2022-12-03 04:00:00,3077.9999999999995,2654.994125906378
2022-12-03 05:00:00,6796.0,5420.623876098543
2022-12-03 06:00:00,6987.0,10716.663953214884
2022-12-03 07:00:00,9932.0,11348.308163434267
2022-12-03 08:00:00,16077.0,18381.05393305421
2022-12-03 09:00:00,24081.0,25787.450566515326
2022-12-03 10:00:00,31393.0,30509.16670627892
2022-12-03 11:00:00,36692.0,36177.21260815859
2022-12-03 12:00:00,40859.0,39618.79732847214
2022-12-03 13:00:00,42261.0,44151.2995813787
2022-12-03 14:00:00,52200.0,44442.06672012806
2022-12-03 15:00:00,56335.0,49951.20470434427
2022-12-03 16:00:00,53943.0,53233.968282938
2022-12-03 17:00:00,49412.0,51930.54281383753
2022-12-03 18:00:00,50246.0,48580.280250012875
2022-12-03 19:00:00,42003.0,44577.58957922459
2022-12-03 20:00:00,31917.0,36049.32603210211
2022-12-03 21:00:00,32280.0,26194.02760975063
2022-12-03 22:00:00,26395.0,24174.279424846172
2022-12-03 23:00:00,21920.0,20987.05404371023
2022-12-04 00:00:00,11589.0,14797.156665176153
2022-12-04 01:00:00,8717.0,8992.633368819952
2022-12-04 02:00:00,3757.0,6301.632517520338
2022-12-04 03:00:00,2435.0,4495.6748599000275
2022-12-04 04:00:00,3091.0,4077.2539586015046
2022-12-04 05:00:00,4475.0,4806.565551627427
2022-12-04 06:00:00,4870.0,6944.33536933735
2022-12-04 07:00:00,6376.0,7301.782413069159
2022-12-04 08:00:00,6423.0,11898.662362843752
2022-12-04 09:00:00,8496.0,12948.460797071457
2022-12-04 10:00:00,14024.0,14492.336056530476
2022-12-04 11:00:00,17694.0,18281.807651370764
2022-12-04 12:00:00,18350.0,22439.387032091618
2022-12-04 13:00:00,24717.0,25289.248709231615
2022-12-04 14:00:00,24905.0,26781.752610057592
2022-12-04 15:00:00,27267.0,27520.20530797541
2022-12-04 16:00:00,25656.0,27882.124487534165
2022-12-04 17:00:00,26667.0,26846.390105634928
2022-12-04 18:00:00,25237.0,25130.34079156816
2022-12-04 19:00:00,18111.0,22438.722455352545
2022-12-04 20:00:00,15928.0,16292.564385384321
2022-12-04 21:00:00,10899.0,12742.890703082085
2022-12-04 22:00:00,8431.0,9722.838119119406
2022-12-04 23:00:00,3175.0,8520.32619388774
2022-12-05 00:00:00,10956.000000000002,5691.548954565078
2022-12-05 01:00:00,7592.0,6275.485444162041
2022-12-05 02:00:00,4033.0,4429.608735982329
2022-12-05 03:00:00,1117.0,4403.116675335914
2022-12-05 04:00:00,2123.0,5479.705594796687
2022-12-05 05:00:00,14342.0,11080.898568928242
2022-12-05 06:00:00,38414.0,34777.12297081947
2022-12-05 07:00:00,84159.99999999999,82158.89621704817
2022-12-05 08:00:00,41104.0,41725.05689620972
2022-12-05 09:00:00,38328.0,35256.335711851716
2022-12-05 10:00:00,27839.0,30893.383070379496
2022-12-05 11:00:00,31822.0,31912.21095867455
2022-12-05 12:00:00,35629.0,40524.84823733568
2022-12-05 13:00:00,52487.0,57730.486033558846
2022-12-05 14:00:00,44956.0,45934.72300797701
2022-12-05 15:00:00,63950.0,54403.58101397753
2022-12-05 16:00:00,70424.0,65164.52609628439
2022-12-05 17:00:00,59958.99999999999,54551.557279229164
2022-12-05 18:00:00,41321.0,43048.69904369116
2022-12-05 19:00:00,28484.0,29660.986885875463
2022-12-05 20:00:00,20331.0,21977.36862681806
2022-12-05 21:00:00,16709.0,14804.052177965641
2022-12-05 22:00:00,11989.0,11351.034197956324
2022-12-05 23:00:00,6298.0,8448.403752017766
2022-12-06 00:00:00,1952.9999999999998,4831.368656102568
2022-12-06 01:00:00,601.0,2379.984228629619
2022-12-06 02:00:00,107.0,1318.2911406643689
2022-12-06 03:00:00,17.0,1464.1085897572339
2022-12-06 04:00:00,2878.0,4826.394912991673
2022-12-06 05:00:00,16055.0,15914.255134910345
2022-12-06 06:00:00,38367.0,36181.432882100344
2022-12-06 07:00:00,91739.99999999999,78782.3384258151
2022-12-06 08:00:00,47989.0,47526.79489642382
2022-12-06 09:00:00,42547.00000000001,40845.580590963364
2022-12-06 10:00:00,35245.0,33028.716812208295
2022-12-06 11:00:00,41784.0,36783.590203374624
2022-12-06 12:00:00,49564.00000000001,47737.2837048769
2022-12-06 13:00:00,59000.0,66425.15620976686
2022-12-06 14:00:00,49319.0,51694.757759571075
2022-12-06 15:00:00,61144.0,62713.465491235256
2022-12-06 16:00:00,74806.0,66421.50738716125
2022-12-06 17:00:00,59152.0,61334.66347441077
2022-12-06 18:00:00,46658.0,43107.947964817286
2022-12-06 19:00:00,30767.0,31222.130558118224
2022-12-06 20:00:00,24561.0,23738.560479953885
2022-12-06 21:00:00,19241.0,16802.624916136265
2022-12-06 22:00:00,13680.0,13009.91509705782
2022-12-06 23:00:00,8282.0,9572.10618853569
2022-12-07 00:00:00,3129.0,5289.372086618096
2022-12-07 01:00:00,822.0,2632.61439839378
2022-12-07 02:00:00,106.0,1473.3576354570687
2022-12-07 03:00:00,76.0,1576.8030262179673
2022-12-07 04:00:00,2975.0,4996.251414958388
2022-12-07 05:00:00,16939.0,16282.147039175034
2022-12-07 06:00:00,34947.0,37736.5847812593
2022-12-07 07:00:00,78827.0,68687.13415011764
2022-12-07 08:00:00,44840.0,45415.61661422253
2022-12-07 09:00:00,43279.0,40062.87851125002
2022-12-07 10:00:00,36813.0,34009.14317071438
2022-12-07 11:00:00,40069.0,38116.60838574171
2022-12-07 12:00:00,48290.0,46401.027298271656
2022-12-07 13:00:00,68834.0,63057.187120467424
2022-12-07 14:00:00,46702.0,54324.57257553935
2022-12-07 15:00:00,57554.0,60517.449966967106
2022-12-07 16:00:00,62282.0,62559.508035331964
2022-12-07 17:00:00,57876.0,53298.301004469395
2022-12-07 18:00:00,39693.99999999999,42990.36021173
2022-12-07 19:00:00,27394.0,28491.283145919442
2022-12-07 20:00:00,24759.0,20392.765818983316
2022-12-07 21:00:00,19015.0,16310.901623815298
2022-12-07 22:00:00,13629.0,12907.811558693647
2022-12-07 23:00:00,7649.0,9345.049524307251
2022-12-08 00:00:00,3739.0,4945.455740634352
2022-12-08 01:00:00,882.0,2442.68302263692
2022-12-08 02:00:00,80.0,1395.8730672486126
2022-12-08 03:00:00,29.0,1899.952407348901
2022-12-08 04:00:00,1534.0,6367.364236582071
2022-12-08 05:00:00,13651.0,13943.073964118958
2022-12-08 06:00:00,36001.0,34069.96464125812
2022-12-08 07:00:00,84641.0,80999.45108681917
2022-12-08 08:00:00,46428.0,45905.66788226366
2022-12-08 09:00:00,43731.0,40012.108234763145
2022-12-08 10:00:00,33125.0,34978.50242167711
2022-12-08 11:00:00,40047.0,38712.08184286952
2022-12-08 12:00:00,46632.0,50094.5289324224
2022-12-08 13:00:00,60868.0,67792.71121770144
2022-12-08 14:00:00,52337.0,53430.7422593236
2022-12-08 15:00:00,64081.99999999999,61588.332839012146
2022-12-08 16:00:00,64572.99999999999,65872.51197203994
2022-12-08 17:00:00,57214.0,54768.48867237568
2022-12-08 18:00:00,42914.0,43835.329322218895
2022-12-08 19:00:00,31685.0,31480.054060444236
2022-12-08 20:00:00,27839.0,24885.64109645784
2022-12-08 21:00:00,19652.0,19235.20012870431
2022-12-08 22:00:00,18977.0,14550.111903101206
2022-12-08 23:00:00,10142.0,11757.15831309557
2022-12-09 00:00:00,3601.0,5862.5335437990725
2022-12-09 01:00:00,709.0,2622.698659468442
2022-12-09 02:00:00,10.0,1200.3859146125615
2022-12-09 03:00:00,104.0,1459.4502031244338
2022-12-09 04:00:00,2650.0,5765.556135568768
2022-12-09 05:00:00,14600.0,17957.489969730377
2022-12-09 06:00:00,32268.0,35245.3342153877
2022-12-09 07:00:00,79520.0,69372.63024106622
2022-12-09 08:00:00,41342.00000000001,46469.855436980724
2022-12-09 09:00:00,34719.0,38753.061253130436
2022-12-09 10:00:00,30331.0,32038.556732609868
2022-12-09 11:00:00,37441.0,36358.405011445284
2022-12-09 12:00:00,49291.0,50930.94743773341
2022-12-09 13:00:00,63013.0,72586.16354852915
2022-12-09 14:00:00,56669.0,54098.42600047588
2022-12-09 15:00:00,61203.0,60790.315863490105
2022-12-09 16:00:00,59189.99999999999,60224.72296178341
2022-12-09 17:00:00,53266.0,51650.696745067835
2022-12-09 18:00:00,50001.0,44120.538567602634
2022-12-09 19:00:00,32389.0,38620.9755679965
2022-12-09 20:00:00,30130.0,29412.204488441348
2022-12-09 21:00:00,23900.0,22499.651866704226
2022-12-09 22:00:00,20615.0,18259.508350342512
2022-12-09 23:00:00,16480.0,14200.781584829092
2022-12-10 00:00:00,5624.0,7746.99591608718
2022-12-10 01:00:00,1338.0,3655.1800017245114
2022-12-10 02:00:00,66.0,2373.2093555666506
2022-12-10 03:00:00,428.0,2150.3115871734917
2022-12-10 04:00:00,4609.0,2666.069699395448
2022-12-10 05:00:00,7399.0,6046.513359714299
2022-12-10 06:00:00,7279.0,11018.4495203197
2022-12-10 07:00:00,11732.0,11383.869368433952
2022-12-10 08:00:00,17427.0,20285.527684539557
2022-12-10 09:00:00,24849.0,26741.57323166728
2022-12-10 10:00:00,35249.0,31103.89727666974
2022-12-10 11:00:00,36455.0,38959.334020614624
2022-12-10 12:00:00,45037.0,40242.34809458256
2022-12-10 13:00:00,48297.0,47644.64086085558
2022-12-10 14:00:00,55557.0,48583.167137503624
2022-12-10 15:00:00,57136.0,53438.72141316533
2022-12-10 16:00:00,61020.00000000001,55167.48869419098
2022-12-10 17:00:00,59185.0,56928.88796299696
2022-12-10 18:00:00,51118.99999999999,55988.94787341356
2022-12-10 19:00:00,37686.0,46753.16407755017
2022-12-10 20:00:00,35862.0,34817.13091380894
2022-12-10 21:00:00,29876.0,27226.119518503547
2022-12-10 22:00:00,20216.0,23904.973458498716
2022-12-10 23:00:00,16768.0,18169.142845720053
2022-12-11 00:00:00,14594.0,12214.776543080807
2022-12-11 01:00:00,8051.0,8855.88241847232
2022-12-11 02:00:00,4756.0,5924.0830856747925
2022-12-11 03:00:00,2017.0,4631.7882187105715
2022-12-11 04:00:00,1848.0,4021.046428475529
2022-12-11 05:00:00,1359.0,4612.339824903756
2022-12-11 06:00:00,3556.0,5623.997057173401
2022-12-11 07:00:00,4346.0,6117.845301870257
2022-12-11 08:00:00,5099.0,9954.37326863408
2022-12-11 09:00:00,10382.0,11381.350749582052
2022-12-11 10:00:00,14210.0,15881.013599038124
2022-12-11 11:00:00,19244.0,19132.292325496674
2022-12-11 12:00:00,22899.000000000004,24403.477973341942
2022-12-11 13:00:00,27583.0,27225.950199589133
2022-12-11 14:00:00,28617.0,29331.6827622056
2022-12-11 15:00:00,32378.0,30464.447464495897
2022-12-11 16:00:00,32462.0,32273.135389611125
2022-12-11 17:00:00,30052.0,32257.20459625125
2022-12-11 18:00:00,27894.000000000004,28865.09274624288
2022-12-11 19:00:00,19825.0,23915.33789254725
2022-12-11 20:00:00,19519.0,17880.428698807955
2022-12-11 21:00:00,13209.0,14600.852548778057
2022-12-11 22:00:00,8136.000000000001,11107.663656324148
2022-12-11 23:00:00,5317.0,8999.01669189334
2022-12-12 00:00:00,13213.0,6183.1812379695475
2022-12-12 01:00:00,7908.0,6996.250664982945
2022-12-12 02:00:00,5187.0,4572.73401433602
2022-12-12 03:00:00,1301.0,4634.986229706556
2022-12-12 04:00:00,3477.0,5245.924853179604
2022-12-12 05:00:00,18656.0,12422.966847270727
2022-12-12 06:00:00,36085.0,42285.18926292658
2022-12-12 07:00:00,89260.0,68525.94677656889
2022-12-12 08:00:00,52812.0,45478.268845528364
2022-12-12 09:00:00,38733.0,44156.72201961279
2022-12-12 10:00:00,37465.99999999999,32861.946147456765
2022-12-12 11:00:00,39517.0,38822.72328749299
2022-12-12 12:00:00,51332.00000000001,47820.76639562845
2022-12-12 13:00:00,64519.0,70314.15346249938
2022-12-12 14:00:00,52908.0,54406.14619553089
2022-12-12 15:00:00,61007.0,64714.30286988616
2022-12-12 16:00:00,69997.0,65958.40745732188
2022-12-12 17:00:00,59620.0,57973.58989790082
2022-12-12 18:00:00,39065.0,45354.73799854517
2022-12-12 19:00:00,27209.0,29173.2066077739
2022-12-12 20:00:00,21287.0,21014.97684918344
2022-12-12 21:00:00,13472.0,14762.767993658781
2022-12-12 22:00:00,10527.0,10508.04611876607
2022-12-12 23:00:00,6918.999999999999,7828.451012838632
2022-12-13 00:00:00,2581.0,4509.216140080243
2022-12-13 01:00:00,510.0,2233.0450417287648
2022-12-13 02:00:00,20.0,1278.2937801070511
2022-12-13 03:00:00,9.0,1667.2277924604714
2022-12-13 04:00:00,980.0,6702.425203341991
2022-12-13 05:00:00,8397.0,14671.699815541506
2022-12-13 06:00:00,29568.0,28066.282088309526
2022-12-13 07:00:00,79963.0,67539.50324714184
2022-12-13 08:00:00,36117.00000000001,47089.27905455232
2022-12-13 09:00:00,33593.0,34540.518836304545
2022-12-13 10:00:00,34801.0,28240.697502046824
2022-12-13 11:00:00,36775.0,36782.12136179209
2022-12-13 12:00:00,39962.0,44052.1548910439
2022-12-13 13:00:00,51869.0,55982.573016285896
2022-12-13 14:00:00,44784.0,46693.82203102112
2022-12-13 15:00:00,63903.0,56255.443145781755
2022-12-13 16:00:00,64689.0,67220.98897129297
2022-12-13 17:00:00,55322.0,51952.32569217682
2022-12-13 18:00:00,35968.0,39640.00875547528
2022-12-13 19:00:00,25577.0,26166.327035352588
2022-12-13 20:00:00,20215.0,18211.188965141773
2022-12-13 21:00:00,12215.0,13666.605807691813
2022-12-13 22:00:00,12396.0,9924.319161325693
2022-12-13 23:00:00,6100.0,7883.509290833026
2022-12-14 00:00:00,2783.0,4450.430729482323
2022-12-14 01:00:00,145.0,2331.0044996626675
2022-12-14 02:00:00,0.0,1391.4496106095612
2022-12-14 03:00:00,19.0,1661.0137883014977
2022-12-14 04:00:00,2620.0,5271.5724357403815
2022-12-14 05:00:00,15045.0,15833.858281373978
2022-12-14 06:00:00,37419.0,35640.6155705452
2022-12-14 07:00:00,93413.0,77919.28605526686
2022-12-14 08:00:00,53065.0,49810.93244969845
2022-12-14 09:00:00,42599.0,44194.306585639715
2022-12-14 10:00:00,35649.0,33835.99341586232
2022-12-14 11:00:00,29297.0,36842.55128234625
2022-12-14 12:00:00,47771.0,39909.644893705845
2022-12-14 13:00:00,68910.0,65988.1694895029
2022-12-14 14:00:00,59400.0,52196.03910461068
2022-12-14 15:00:00,69539.0,68162.16085597873
2022-12-14 16:00:00,74167.0,70657.37560093403
2022-12-14 17:00:00,57748.0,60934.38932776451
