datetime,actual_demand,predicted_demand
2022-12-08 21:00:00,0.10157962204854651,0.1182426
2022-12-08 22:00:00,0.09809060083529753,0.092747144
2022-12-08 23:00:00,0.052423189844105364,0.07859832
2022-12-09 00:00:00,0.0186132820576438,0.034513295
2022-12-09 01:00:00,0.0036647645039904067,0.011070512
2022-12-09 02:00:00,5.16892031592441e-05,0.008275937
2022-12-09 03:00:00,0.0005375677128561387,0.0103041455
2022-12-09 04:00:00,0.013697638837199686,0.012382403
2022-12-09 05:00:00,0.07546623661249639,0.04485247
2022-12-09 06:00:00,0.16679072075424886,0.17669801
2022-12-09 07:00:00,0.4110325435223091,0.3843137
2022-12-09 08:00:00,0.21369350370094697,0.2723921
2022-12-09 09:00:00,0.1794597444485796,0.22366743
2022-12-09 10:00:00,0.15677852210230328,0.17066973
2022-12-09 11:00:00,0.19352954554852583,0.18889318
2022-12-09 12:00:00,0.2547812512922301,0.25999212
2022-12-09 13:00:00,0.3257091758673449,0.36712164
2022-12-09 14:00:00,0.29291754538312037,0.327631
2022-12-09 15:00:00,0.3163534300955217,0.35154366
2022-12-09 16:00:00,0.3059483934995658,0.33640343
2022-12-09 17:00:00,0.27532770954802965,0.2767681
2022-12-09 18:00:00,0.25845118471653644,0.23327161
2022-12-09 19:00:00,0.16741616011247573,0.2187155
2022-12-09 20:00:00,0.1557395691188025,0.1586145
2022-12-09 21:00:00,0.1235371955505934,0.12499328
2022-12-09 22:00:00,0.10655729231278172,0.110516414
2022-12-09 23:00:00,0.08518380680643428,0.08889962
2022-12-10 00:00:00,0.02907000785675888,0.058801007
2022-12-10 01:00:00,0.00691601538270686,0.01843305
2022-12-10 02:00:00,0.00034114874085101107,0.0089060925
2022-12-10 03:00:00,0.0022122978952156475,0.009146344
2022-12-10 04:00:00,0.023823553736095605,0.011390857
2022-12-10 05:00:00,0.03824484141752471,0.027803443
2022-12-10 06:00:00,0.03762457097961378,0.058530904
2022-12-10 07:00:00,0.06064177314642518,0.045467496
2022-12-10 08:00:00,0.09007877434561469,0.11330997
2022-12-10 09:00:00,0.12844250093040566,0.15430242
2022-12-10 10:00:00,0.18219927221601953,0.17211774
2022-12-10 11:00:00,0.18843299011702436,0.20948316
2022-12-10 12:00:00,0.23279266426828765,0.22587088
2022-12-10 13:00:00,0.24964334449820125,0.26285392
2022-12-10 14:00:00,0.28716970599181246,0.2785753
2022-12-10 15:00:00,0.2953314311706571,0.2992515
2022-12-10 16:00:00,0.3154075176777075,0.31005538
2022-12-10 17:00:00,0.3059225488979862,0.31678897
2022-12-10 18:00:00,0.2642300376297399,0.3182233
2022-12-10 19:00:00,0.19479593102592732,0.26974306
2022-12-10 20:00:00,0.1853678203696812,0.18042232
2022-12-10 21:00:00,0.15442666335855768,0.15294741
2022-12-10 22:00:00,0.10449489310672787,0.13422833
2022-12-10 23:00:00,0.0866724558574205,0.0946193
2022-12-11 00:00:00,0.07543522309060084,0.068622254
2022-12-11 01:00:00,0.041614977463507424,0.049871385
2022-12-11 02:00:00,0.024583385022536496,0.021533564
2022-12-11 03:00:00,0.010425712277219536,0.0101009905
2022-12-11 04:00:00,0.00955216474382831,0.009889975
2022-12-11 05:00:00,0.007024562709341273,0.012821771
2022-12-11 06:00:00,0.018380680643427204,0.013496079
2022-12-11 07:00:00,0.022464127693007485,0.030016547
2022-12-11 08:00:00,0.026356324690898568,0.0393848
2022-12-11 09:00:00,0.05366373071992723,0.051370874
2022-12-11 10:00:00,0.07345035768928587,0.106422275
2022-12-11 11:00:00,0.09947070255964935,0.12122773
2022-12-11 12:00:00,0.11836310631435307,0.124860734
2022-12-11 13:00:00,0.142574329074143,0.14064266
2022-12-11 14:00:00,0.14791899268080885,0.16941842
2022-12-11 15:00:00,0.16735930198900056,0.17405364
2022-12-11 16:00:00,0.1677934912955382,0.18632297
2022-12-11 17:00:00,0.15533639333416038,0.19054209
2022-12-11 18:00:00,0.1441818632923955,0.18104316
2022-12-11 19:00:00,0.10247384526320143,0.16325913
2022-12-11 20:00:00,0.10089215564652856,0.11671399
2022-12-11 21:00:00,0.06827626845304553,0.08799004
2022-12-11 22:00:00,0.042054335690361,0.06040559
2022-12-11 23:00:00,0.027483149319770087,0.038073573
2022-12-12 00:00:00,0.06829694413430923,0.023633687
2022-12-12 01:00:00,0.04087582185833023,0.07152385
2022-12-12 02:00:00,0.026811189678699915,0.023516942
2022-12-12 03:00:00,0.0067247653310176575,0.016997537
2022-12-12 04:00:00,0.017972335938469173,0.014035385
2022-12-12 05:00:00,0.0964313774138858,0.08061208
2022-12-12 06:00:00,0.18652048960013234,0.24509248
2022-12-12 07:00:00,0.46137782739941285,0.42260176
2022-12-12 08:00:00,0.2729810197245999,0.23431711
2022-12-12 09:00:00,0.20020779059670019,0.28466576
2022-12-12 10:00:00,0.19365876855642394,0.19520953
2022-12-12 11:00:00,0.2042602241243849,0.2289594
2022-12-12 12:00:00,0.2653310176570318,0.284131
2022-12-12 13:00:00,0.333493569863127,0.36622608
2022-12-12 14:00:00,0.2734772360749287,0.30215353
2022-12-12 15:00:00,0.3153403217136005,0.3626302
2022-12-12 16:00:00,0.3618089153537609,0.36022103
2022-12-12 17:00:00,0.30817102923541334,0.3060488
2022-12-12 18:00:00,0.20192387214158708,0.2554742
2022-12-12 19:00:00,0.14064115287598727,0.17590573
2022-12-12 20:00:00,0.11003080676508292,0.129342
2022-12-12 21:00:00,0.06963569449613366,0.09024839
2022-12-12 22:00:00,0.05441322416573627,0.060795233
2022-12-12 23:00:00,0.035763759665880995,0.037546422
2022-12-13 00:00:00,0.013340983335400902,0.0102258995
2022-12-13 01:00:00,0.002636149361121449,0.00933278
2022-12-13 02:00:00,0.0001033784063184882,0.0079801455
2022-12-13 03:00:00,4.652028284331969e-05,0.010135587
2022-12-13 04:00:00,0.005065541909605922,0.016168222
2022-12-13 05:00:00,0.043403423892817275,0.047239896
2022-12-13 06:00:00,0.15283463590125296,0.14998612
2022-12-13 07:00:00,0.4133223752222636,0.38944036
2022-12-13 08:00:00,0.1866858950502419,0.2612505
2022-12-13 09:00:00,0.17363954017284872,0.17569561
2022-12-13 10:00:00,0.17988359591448538,0.15489824
2022-12-13 11:00:00,0.19008704461812018,0.20278543
2022-12-13 12:00:00,0.20656039366497128,0.28057867
2022-12-13 13:00:00,0.2681067278666832,0.33058095
2022-12-13 14:00:00,0.23148492742835877,0.22984155
2022-12-13 15:00:00,0.33030951494851757,0.31394953
2022-12-13 16:00:00,0.3343722863168342,0.32386768
2022-12-13 17:00:00,0.2859550097175702,0.2833916
2022-12-13 18:00:00,0.18591572592316918,0.21762715
2022-12-13 19:00:00,0.13220547492039864,0.15481153
2022-12-13 20:00:00,0.10448972418641195,0.118093535
2022-12-13 21:00:00,0.06313836165901666,0.08825299
2022-12-13 22:00:00,0.06407393623619899,0.058646906
2022-12-13 23:00:00,0.0315304139271389,0.04839048
2022-12-14 00:00:00,0.014385105239217634,0.014370397
2022-12-14 01:00:00,0.0007494934458090395,0.009502467
2022-12-14 02:00:00,0.0,0.0075661875
2022-12-14 03:00:00,9.820948600256379e-05,0.011958241
2022-12-14 04:00:00,0.013542571227721954,0.01525652
2022-12-14 05:00:00,0.07776640615308275,0.07493468
2022-12-14 06:00:00,0.1934158293015755,0.1869433
2022-12-14 07:00:00,0.48284435347144694,0.48967844
2022-12-14 08:00:00,0.27428875656452884,0.27088058
2022-12-14 09:00:00,0.22019083653806396,0.26802272
2022-12-14 10:00:00,0.1842668403423893,0.19964384
2022-12-14 11:00:00,0.15143385849563745,0.22103617
2022-12-14 12:00:00,0.246924492412025,0.21758422
2022-12-14 13:00:00,0.3561902989703511,0.3446223
2022-12-14 14:00:00,0.30703386676590994,0.30879033
2022-12-14 15:00:00,0.35944154984906757,0.3739825
2022-12-14 16:00:00,0.3833633130711657,0.37384588
2022-12-14 17:00:00,0.29849481040400283,0.2886287
2022-12-14 18:00:00,0.21342988876483482,0.24956328
2022-12-14 19:00:00,0.17151511392300378,0.1839782
2022-12-14 20:00:00,0.1277498656080718,0.15719154
2022-12-14 21:00:00,0.0895928958359178,0.11359453
2022-12-14 22:00:00,0.07863478476615805,0.08163544
2022-12-14 23:00:00,0.0389426456601745,0.056901556
2022-12-15 00:00:00,0.015770375883885374,0.018848967
2022-12-15 01:00:00,0.0039542240416821734,0.0096012205
2022-12-15 02:00:00,0.00012922300789811026,0.007968742
2022-12-15 03:00:00,0.00018091221105735435,0.010406453
2022-12-15 04:00:00,0.009934664847206716,0.016017176
2022-12-15 05:00:00,0.06402224703303974,0.04714632
2022-12-15 06:00:00,0.19050055824339412,0.16839403
2022-12-15 07:00:00,0.4615587396104702,0.47295213
2022-12-15 08:00:00,0.2912169705991813,0.31515813
2022-12-15 09:00:00,0.2372275978993508,0.2845207
2022-12-15 10:00:00,0.1998718107761651,0.21720363
2022-12-15 11:00:00,0.2061417111193814,0.23786922
2022-12-15 12:00:00,0.25725716412355787,0.27654356
2022-12-15 13:00:00,0.3196873836992929,0.36366034
2022-12-15 14:00:00,0.2637958483232023,0.29445183
2022-12-15 15:00:00,0.2747746350742257,0.35918456
2022-12-15 16:00:00,0.25451763635611796,0.33830988
2022-12-15 17:00:00,0.27064983666211806,0.2699467
2022-12-15 18:00:00,0.2201391473349047,0.22859941
2022-12-15 19:00:00,0.16968531613116652,0.18779166
2022-12-15 20:00:00,0.10563205557623125,0.15420948
2022-12-15 21:00:00,0.09385725509655544,0.09980348
2022-12-15 22:00:00,0.0631228548980689,0.07703933
2022-12-15 23:00:00,0.051833932928089986,0.051691424
2022-12-16 00:00:00,0.02160091800024811,0.026629645
2022-12-16 01:00:00,0.0017212504652028286,0.009999678
2022-12-16 02:00:00,0.0,0.008483846
2022-12-16 03:00:00,8.270272505479056e-05,0.010560628
2022-12-16 04:00:00,0.013883719968572966,0.010678094
2022-12-16 05:00:00,0.06508704461812018,0.040739406
2022-12-16 06:00:00,0.16371004424595792,0.16316597
2022-12-16 07:00:00,0.362284456022826,0.3801459
2022-12-16 08:00:00,0.2177872885911591,0.24429555
2022-12-16 09:00:00,0.2009159326799818,0.20669149
2022-12-16 10:00:00,0.157414299301162,0.18381912
2022-12-16 11:00:00,0.18239052226770874,0.19374412
2022-12-16 12:00:00,0.2509045610552868,0.24077646
2022-12-16 13:00:00,0.2928348426580656,0.34609032
2022-12-16 14:00:00,0.23000144729768848,0.2917112
2022-12-16 15:00:00,0.2615370301451433,0.3102507
2022-12-16 16:00:00,0.30472335938469175,0.29706
2022-12-16 17:00:00,0.29290720754248856,0.27108186
2022-12-16 18:00:00,0.2313815490220403,0.25017786
2022-12-16 19:00:00,0.14317392383079022,0.19910887
2022-12-16 20:00:00,0.11472935533225821,0.1372012
2022-12-16 21:00:00,0.08845573336641444,0.092675254
2022-12-16 22:00:00,0.10129533143117067,0.076150484
2022-12-16 23:00:00,0.05980957697556135,0.083895475
2022-12-17 00:00:00,0.025265682504238517,0.035671115
2022-12-17 01:00:00,0.007717198031675144,0.011402786
2022-12-17 02:00:00,0.00016540545010958112,0.008946806
2022-12-17 03:00:00,0.0004703717487491213,0.008857217
2022-12-17 04:00:00,0.005055204068974073,0.0113159865
2022-12-17 05:00:00,0.02242277633048009,0.023323877
2022-12-17 06:00:00,0.03428544845552661,0.08270149
2022-12-17 07:00:00,0.04442170119505438,0.05678054
2022-12-17 08:00:00,0.0574473803911839,0.07005371
2022-12-17 09:00:00,0.101409047678121,0.09679128
2022-12-17 10:00:00,0.12682462887152132,0.14709887
2022-12-17 11:00:00,0.17523673655046934,0.16415557
2022-12-17 12:00:00,0.18189947483769592,0.20862071
2022-12-17 13:00:00,0.2288642848281851,0.21373652
2022-12-17 14:00:00,0.2524293925484845,0.25345343
2022-12-17 15:00:00,0.26968324856304016,0.27898324
2022-12-17 16:00:00,0.20350039283794402,0.2913593
2022-12-17 17:00:00,0.28842058470826615,0.23697628
2022-12-17 18:00:00,0.2724589587726916,0.2859152
2022-12-17 19:00:00,0.22017532977711618,0.28681332
2022-12-17 20:00:00,0.14099263945747015,0.2179975
2022-12-17 21:00:00,0.13926622007195139,0.13767602
2022-12-17 22:00:00,0.08916387544969608,0.11341396
2022-12-17 23:00:00,0.07201339784145888,0.08091393
2022-12-18 00:00:00,0.05748873175371129,0.05987958
2022-12-18 01:00:00,0.03192842079146508,0.036922928
2022-12-18 02:00:00,0.011526692304511435,0.011226062
2022-12-18 03:00:00,0.0073295290079808135,0.009788364
2022-12-18 04:00:00,0.012245172228424927,0.008745804
2022-12-18 05:00:00,0.020577471777695075,0.015304074
2022-12-18 06:00:00,0.018582268535748254,0.027833555
2022-12-18 07:00:00,0.016938551875284293,0.036396023
2022-12-18 08:00:00,0.025834263738990202,0.034825027
2022-12-18 09:00:00,0.046654674771533726,0.06956217
2022-12-18 10:00:00,0.06310734813712113,0.094526336
2022-12-18 11:00:00,0.0841500227432494,0.10682634
2022-12-18 12:00:00,0.10163648017202168,0.10821559
2022-12-18 13:00:00,0.11810982921887277,0.12161664
2022-12-18 14:00:00,0.13797398999297028,0.14291045
2022-12-18 15:00:00,0.15745565066368938,0.16006899
2022-12-18 16:00:00,0.15001757432907414,0.17841266
2022-12-18 17:00:00,0.14221767357234422,0.17765175
2022-12-18 18:00:00,0.13371479965264857,0.16652115
2022-12-18 19:00:00,0.10842327254683043,0.15408054
2022-12-18 20:00:00,0.11267729396683622,0.123151645
2022-12-18 21:00:00,0.07060228259521152,0.104788624
2022-12-18 22:00:00,0.04890832402927677,0.06483969
2022-12-18 23:00:00,0.025394905512136627,0.04269427
2022-12-19 00:00:00,0.05072261506016624,0.025190962
2022-12-19 01:00:00,0.02458855394285242,0.04812602
2022-12-19 02:00:00,0.01728486953645123,0.015368745
2022-12-19 03:00:00,0.005784021833519415,0.011661831
2022-12-19 04:00:00,0.01637513956084853,0.012396783
2022-12-19 05:00:00,0.06693751809122112,0.06019125
2022-12-19 06:00:00,0.19501302567919615,0.1651051
2022-12-19 07:00:00,0.4722532357441178,0.44533968
2022-12-19 08:00:00,0.28332919819708063,0.27912468
2022-12-19 09:00:00,0.227778811561841,0.2773556
2022-12-19 10:00:00,0.17592420295248729,0.20604633
2022-12-19 11:00:00,0.19651718149113015,0.2165324
2022-12-19 12:00:00,0.2740509862299963,0.2618509
2022-12-19 13:00:00,0.30726646818012654,0.3824644
2022-12-19 14:00:00,0.259640036389199,0.25598758
2022-12-19 15:00:00,0.35746702228838445,0.34314078
2022-12-19 16:00:00,0.38294979944589175,0.39237934
2022-12-19 17:00:00,0.31675143695984787,0.303262
2022-12-19 18:00:00,0.23863354422528224,0.26237762
2022-12-19 19:00:00,0.1642372741181822,0.19961944
2022-12-19 20:00:00,0.12395070917586735,0.14513347
2022-12-19 21:00:00,0.10327502791216972,0.10716045
2022-12-19 22:00:00,0.055235082495968243,0.09075821
2022-12-19 23:00:00,0.04562605962866477,0.045568585
2022-12-20 00:00:00,0.011816151842203202,0.021796193
2022-12-20 01:00:00,0.002444899309432246,0.009498134
2022-12-20 02:00:00,0.0001033784063184882,0.00732027
2022-12-20 03:00:00,9.304056568663938e-05,0.010542091
2022-12-20 04:00:00,0.013728652359095234,0.016127486
2022-12-20 05:00:00,0.07719782491833106,0.058806427
2022-12-20 06:00:00,0.1603399081999752,0.18963963
2022-12-20 07:00:00,0.3595294214944383,0.37335032
2022-12-20 08:00:00,0.22181387751726422,0.22955717
2022-12-20 09:00:00,0.20981164454368773,0.22605203
2022-12-20 10:00:00,0.17408406732001822,0.19436254
2022-12-20 11:00:00,0.327270189802754,0.20661046
2022-12-20 12:00:00,0.2727329115494356,0.35043246
2022-12-20 13:00:00,0.2993218376545507,0.36397916
2022-12-20 14:00:00,0.2823109208948435,0.3337527
2022-12-20 15:00:00,0.30604143406525247,0.35587484
2022-12-20 16:00:00,0.3672207749245338,0.35919523
2022-12-20 17:00:00,0.32462887152131664,0.34979063
2022-12-20 18:00:00,0.25022743249390067,0.28465462
2022-12-20 19:00:00,0.18679961129719225,0.21762684
2022-12-20 20:00:00,0.16565355828474548,0.1631756
2022-12-20 21:00:00,0.11717942356200638,0.13786548
2022-12-20 22:00:00,0.07332113468138776,0.11395057
2022-12-20 23:00:00,0.05471819046437581,0.06638999
2022-12-21 00:00:00,0.021507877434561472,0.035299398
2022-12-21 01:00:00,0.004796758053177853,0.01084391
2022-12-21 02:00:00,0.0,0.008490179
2022-12-21 03:00:00,0.0003514865814828599,0.008600473
2022-12-21 04:00:00,0.021662945044039202,0.014457416
2022-12-21 05:00:00,0.07440143902741596,0.06985318
2022-12-21 06:00:00,0.12616817599139893,0.16594866
2022-12-21 07:00:00,0.2181232684116942,0.18427043
2022-12-21 08:00:00,0.17466298639540173,0.24164154
2022-12-21 09:00:00,0.19556093123268414,0.21159059
2022-12-21 10:00:00,0.18428751602365298,0.21158098
2022-12-21 11:00:00,0.2250496216350329,0.20289132
2022-12-21 12:00:00,0.22923644709093166,0.25626692
2022-12-21 13:00:00,0.2726295331431171,0.3000509
2022-12-21 14:00:00,0.2845955836744821,0.29757428
2022-12-21 15:00:00,0.2867355166852748,0.337106
2022-12-21 16:00:00,0.36174171938965394,0.32560736
2022-12-21 17:00:00,0.3411797543729066,0.33487332
2022-12-21 18:00:00,0.25798598188810323,0.2887708
2022-12-21 19:00:00,0.17909275110614897,0.21355627
2022-12-21 20:00:00,0.16246950337013605,0.15909848
2022-12-21 21:00:00,0.12678844642930986,0.12974674
2022-12-21 22:00:00,0.075150932473225,0.11210775
2022-12-21 23:00:00,0.06222346276309805,0.06823379
2022-12-22 00:00:00,0.03512281354670636,0.041698307
2022-12-22 01:00:00,0.009050779473183642,0.016394401
2022-12-22 02:00:00,0.0002584460157962205,0.008939188
2022-12-22 03:00:00,0.00017057437042550553,0.007773727
2022-12-22 04:00:00,0.013816524004465949,0.013545398
2022-12-22 05:00:00,0.06672042343795229,0.047533106
2022-12-22 06:00:00,0.121717735599388,0.16233507
2022-12-22 07:00:00,0.19166356531447712,0.18455867
2022-12-22 08:00:00,0.1593836579415292,0.22916572
2022-12-22 09:00:00,0.16848095769755614,0.19343638
2022-12-22 10:00:00,0.19642930984575943,0.1902102
2022-12-22 11:00:00,0.21589029483521482,0.20886675
2022-12-22 12:00:00,0.20161890584294753,0.2466816
2022-12-22 13:00:00,0.2541816565355829,0.26125228
2022-12-22 14:00:00,0.2576189885456726,0.27751902
2022-12-22 15:00:00,0.28365484017698384,0.30664915
2022-12-22 16:00:00,0.3038239672497209,0.32888198
2022-12-22 17:00:00,0.32170843154281936,0.2977826
2022-12-22 18:00:00,0.2665974031344333,0.2830607
2022-12-22 19:00:00,0.14914919571599886,0.22256577
2022-12-22 20:00:00,0.15565169747343177,0.14862487
2022-12-22 21:00:00,0.10219989248645743,0.121861786
2022-12-22 22:00:00,0.08257867096720838,0.09376368
2022-12-22 23:00:00,0.04518153248149527,0.06938147
2022-12-23 00:00:00,0.035427779845345904,0.035337478
2022-12-23 01:00:00,0.00736054252987636,0.015461974
2022-12-23 02:00:00,0.00012405408758218585,0.00856483
2022-12-23 03:00:00,0.0005323987925402142,0.008629546
2022-12-23 04:00:00,0.012839598064756234,0.011431485
2022-12-23 05:00:00,0.05924099574080966,0.047959886
2022-12-23 06:00:00,0.10336806847785636,0.16286097
2022-12-23 07:00:00,0.12670574370425505,0.14538674
2022-12-23 08:00:00,0.12062192449241203,0.15410376
2022-12-23 09:00:00,0.15844808336434688,0.15662667
2022-12-23 10:00:00,0.15803973865938883,0.18353099
2022-12-23 11:00:00,0.17141690443700122,0.18537696
2022-12-23 12:00:00,0.2279080345697391,0.19946583
2022-12-23 13:00:00,0.2718231815738329,0.27596653
2022-12-23 14:00:00,0.2622089897862135,0.27910575
2022-12-23 15:00:00,0.2546571972046479,0.2966178
2022-12-23 16:00:00,0.2527188520861763,0.2921549
2022-12-23 17:00:00,0.24945726336682797,0.2428336
2022-12-23 18:00:00,0.2691560186908159,0.21854664
2022-12-23 19:00:00,0.18339846172931398,0.2385387
2022-12-23 20:00:00,0.15091179754372908,0.1723218
2022-12-23 21:00:00,0.11792374808749949,0.12915283
2022-12-23 22:00:00,0.08350390770375885,0.104043186
2022-12-23 23:00:00,0.06197018566761775,0.07266365
2022-12-24 00:00:00,0.034631766116693545,0.04684399
2022-12-24 01:00:00,0.010306827109953273,0.019121174
2022-12-24 02:00:00,0.00034114874085101107,0.00941547
2022-12-24 03:00:00,0.00027912169705991815,0.009019144
2022-12-24 04:00:00,0.01090125294628458,0.010064423
2022-12-24 05:00:00,0.02488318240086011,0.013257094
2022-12-24 06:00:00,0.03333436711739652,0.056155633
2022-12-24 07:00:00,0.03881342265227639,0.052395873
2022-12-24 08:00:00,0.05955629988008106,0.068096116
2022-12-24 09:00:00,0.10008063515692843,0.111882925
2022-12-24 10:00:00,0.12920750113716248,0.1488075
2022-12-24 11:00:00,0.12317020220816277,0.15981463
2022-12-24 12:00:00,0.12395070917586735,0.15356572
2022-12-24 13:00:00,0.15836021171897616,0.1522087
2022-12-24 14:00:00,0.14283277508993922,0.17603621
2022-12-24 15:00:00,0.1104288136294091,0.17118649
2022-12-24 16:00:00,0.10078360831989415,0.13545483
2022-12-24 17:00:00,0.10308377786048051,0.11298971
2022-12-24 18:00:00,0.05313650084770294,0.107037894
2022-12-24 19:00:00,0.04653062068395154,0.049755126
2022-12-24 20:00:00,0.044287309266840345,0.033505883
2022-12-24 21:00:00,0.03979034859198611,0.036232024
2022-12-24 22:00:00,0.03602737460199314,0.03043345
2022-12-24 23:00:00,0.021595749079932187,0.020897558
2022-12-25 00:00:00,0.04647376256047637,0.013861127
2022-12-25 01:00:00,0.03168031261630071,0.07821051
2022-12-25 02:00:00,0.02325497250134392,0.038448736
2022-12-25 03:00:00,0.01147500310135219,0.036011245
2022-12-25 04:00:00,0.0035510482570400696,0.02942195
2022-12-25 05:00:00,0.009795103998676757,0.027330186
2022-12-25 06:00:00,0.014602199892486458,0.022185614
2022-12-25 07:00:00,0.013258280610346111,0.010976508
2022-12-25 08:00:00,0.015320679816399951,0.006085407
2022-12-25 09:00:00,0.028439399578216104,0.008733667
2022-12-25 10:00:00,0.042488524996898654,0.028646031
2022-12-25 11:00:00,0.06774903858082125,0.046708263
2022-12-25 12:00:00,0.07742008849191581,0.10230258
2022-12-25 13:00:00,0.07429289170078154,0.103856444
2022-12-25 14:00:00,0.11220692221808709,0.1045025
2022-12-25 15:00:00,0.09713435057685152,0.12844642
2022-12-25 16:00:00,0.11309597651242609,0.12900013
2022-12-25 17:00:00,0.12045651904230245,0.13114488
2022-12-25 18:00:00,0.09871604019352438,0.13823844
2022-12-25 19:00:00,0.0913710044245958,0.12478901
2022-12-25 20:00:00,0.07513542571227723,0.09802522
2022-12-25 21:00:00,0.0624457263366828,0.07284461
2022-12-25 22:00:00,0.05163234503576893,0.054067027
2022-12-25 23:00:00,0.03658044907579705,0.040634055
2022-12-26 00:00:00,0.01678348426580656,0.027749605
2022-12-26 01:00:00,0.006853988338915768,0.012915187
2022-12-26 02:00:00,0.002682669643964769,0.011040393
2022-12-26 03:00:00,0.0013025679196129512,0.0117654875
2022-12-26 04:00:00,0.007510441219038168,0.012065951
2022-12-26 05:00:00,0.017005747839391308,0.022263914
2022-12-26 06:00:00,0.019683248563040153,0.03359882
2022-12-26 07:00:00,0.01707811272381425,0.027706172
2022-12-26 08:00:00,0.02265537774469669,0.025162227
2022-12-26 09:00:00,0.040286564942314855,0.034003686
2022-12-26 10:00:00,0.055173055452177155,0.061950237
2022-12-26 11:00:00,0.08382954968366209,0.077772334
2022-12-26 12:00:00,0.09034755820204277,0.107042424
2022-12-26 13:00:00,0.0987005334325766,0.111046314
2022-12-26 14:00:00,0.11753091014348924,0.12287619
2022-12-26 15:00:00,0.0986126617872059,0.13883711
2022-12-26 16:00:00,0.12497415539842038,0.12794721
2022-12-26 17:00:00,0.12733118306248192,0.13877559
2022-12-26 18:00:00,0.1029545548525824,0.14558892
2022-12-26 19:00:00,0.07816958193772486,0.12619808
2022-12-26 20:00:00,0.06296778728859116,0.08292048
2022-12-26 21:00:00,0.06085369887937808,0.057949346
2022-12-26 22:00:00,0.03947504445271472,0.04975432
2022-12-26 23:00:00,0.03254352230906009,0.030972641
2022-12-27 00:00:00,0.026035851631311255,0.02167962
2022-12-27 01:00:00,0.012291692511268248,0.020548383
2022-12-27 02:00:00,0.007034900549973122,0.011269685
2022-12-27 03:00:00,0.003416656328826035,0.012415193
2022-12-27 04:00:00,0.01301017243518174,0.014627926
2022-12-27 05:00:00,0.04026072034073523,0.046165094
2022-12-27 06:00:00,0.07647417607410165,0.09092443
2022-12-27 07:00:00,0.09033722036141091,0.12067364
2022-12-27 08:00:00,0.08693090187321673,0.10377363
2022-12-27 09:00:00,0.11600090972997561,0.11745376
2022-12-27 10:00:00,0.15080841913741058,0.14112785
2022-12-27 11:00:00,0.2023477236074929,0.17838068
2022-12-27 12:00:00,0.1961708638299632,0.234467
2022-12-27 13:00:00,0.22636769631559361,0.23231015
2022-12-27 14:00:00,0.26222449654716123,0.2662494
2022-12-27 15:00:00,0.2525792912376463,0.2826764
2022-12-27 16:00:00,0.2837737253442501,0.2885353
2022-12-27 17:00:00,0.2492970268370343,0.28330994
2022-12-27 18:00:00,0.21824215357896046,0.23113512
2022-12-27 19:00:00,0.1723628168548154,0.19638982
2022-12-27 20:00:00,0.12273084398130919,0.15973586
2022-12-27 21:00:00,0.08665694909647273,0.11499834
2022-12-27 22:00:00,0.06920667410991192,0.07605368
2022-12-27 23:00:00,0.053637886118347605,0.05767166
2022-12-28 00:00:00,0.028201629243683583,0.0401044
2022-12-28 01:00:00,0.00574267047099202,0.01289019
2022-12-28 02:00:00,5.16892031592441e-05,0.0089023
2022-12-28 03:00:00,0.00013439192821403467,0.009016141
2022-12-28 04:00:00,0.010265475747425878,0.012839511
2022-12-28 05:00:00,0.04449406607947732,0.021446954
2022-12-28 06:00:00,0.07411714841004012,0.11793081
2022-12-28 07:00:00,0.09468428234710334,0.13050441
2022-12-28 08:00:00,0.08665694909647273,0.12740341
2022-12-28 09:00:00,0.12376979696481,0.1282565
2022-12-28 10:00:00,0.17158747880742672,0.15266936
2022-12-28 11:00:00,0.20188768969937562,0.2009359
2022-12-28 12:00:00,0.20498904188893025,0.23418091
2022-12-28 13:00:00,0.21464975395939298,0.24100198
2022-12-28 14:00:00,0.24393168754910477,0.25928235
2022-12-28 15:00:00,0.24734317495761488,0.27928394
2022-12-28 16:00:00,0.2698486540131498,0.28426117
2022-12-28 17:00:00,0.24934871604019354,0.26549757
2022-12-28 18:00:00,0.203092048132986,0.23164621
2022-12-28 19:00:00,0.15340838605632057,0.18675093
2022-12-28 20:00:00,0.10823719141545715,0.14533234
2022-12-28 21:00:00,0.08631580035562172,0.09692521
2022-12-28 22:00:00,0.08768556423934169,0.07348378
2022-12-28 23:00:00,0.056723731546954474,0.071541436
2022-12-29 00:00:00,0.03596534755820205,0.04344105
2022-12-29 01:00:00,0.013211760327502792,0.019106457
2022-12-29 02:00:00,0.0003721622627465575,0.009621289
2022-12-29 03:00:00,6.719596410701733e-05,0.008784518
2022-12-29 04:00:00,0.010229293305214408,0.011876993
2022-12-29 05:00:00,0.04262808584542861,0.032474536
2022-12-29 06:00:00,0.06888620105032461,0.112651385
2022-12-29 07:00:00,0.093340363064963,0.11854485
2022-12-29 08:00:00,0.08035086631104496,0.1241942
2022-12-29 09:00:00,0.10425195385187942,0.12750757
2022-12-29 10:00:00,0.11374209155191664,0.14326216
2022-12-29 11:00:00,0.15796220485464998,0.1534409
2022-12-29 12:00:00,0.17889633213414383,0.18651159
2022-12-29 13:00:00,0.1909812678327751,0.21389468
2022-12-29 14:00:00,0.24405574163668695,0.22593182
