datetime,actual_demand,predicted_demand
2022-12-04 10:00:00,0.07248893851052393,0.070919484
2022-12-04 11:00:00,0.09145887606996651,0.09794906
2022-12-04 12:00:00,0.09484968779721292,0.10743794
2022-12-04 13:00:00,0.12776020344870365,0.10347211
2022-12-04 14:00:00,0.12873196046809743,0.13619946
2022-12-04 15:00:00,0.1409409502543109,0.1431053
2022-12-04 16:00:00,0.13261381962535668,0.14474604
2022-12-04 17:00:00,0.13783959806475624,0.13104391
2022-12-04 18:00:00,0.13044804201298435,0.13719535
2022-12-04 19:00:00,0.09361431584170699,0.1251959
2022-12-04 20:00:00,0.08233056279204401,0.08627296
2022-12-04 21:00:00,0.05633606252326014,0.065057404
2022-12-04 22:00:00,0.043579167183558705,0.046962574
2022-12-04 23:00:00,0.016411322003060003,0.033981692
2022-12-05 00:00:00,0.056630690981267835,0.013432089
2022-12-05 01:00:00,0.03924244303849812,0.05403845
2022-12-05 02:00:00,0.020846255634123147,0.014164913
2022-12-05 03:00:00,0.005773683992887566,0.010004949
2022-12-05 04:00:00,0.010973617830707523,0.012068655
2022-12-05 05:00:00,0.0741326551709879,0.09687844
2022-12-05 06:00:00,0.1985589050159203,0.2085693
2022-12-05 07:00:00,0.4350163337881984,0.49513975
2022-12-05 08:00:00,0.21246330066575694,0.21072604
2022-12-05 09:00:00,0.1981143778687508,0.19542652
2022-12-05 10:00:00,0.14389757267501965,0.15915558
2022-12-05 11:00:00,0.16448538229334658,0.1811098
2022-12-05 12:00:00,0.1841634619360708,0.21456118
2022-12-05 13:00:00,0.2713011206219245,0.28213647
2022-12-05 14:00:00,0.23237398172269777,0.24498492
2022-12-05 15:00:00,0.33055245420336604,0.30344698
2022-12-05 16:00:00,0.36401604432866064,0.34644982
2022-12-05 17:00:00,0.3099232932225117,0.2800731
2022-12-05 18:00:00,0.21358495637431255,0.21529815
2022-12-05 19:00:00,0.1472315262787909,0.15087463
2022-12-05 20:00:00,0.10508931894305919,0.114662215
2022-12-05 21:00:00,0.08636748955878097,0.08108292
2022-12-05 22:00:00,0.06197018566761775,0.06089683
2022-12-05 23:00:00,0.032553860149691936,0.04626424
2022-12-06 00:00:00,0.010094901377000374,0.013409421
2022-12-06 01:00:00,0.0031065211098705706,0.006255742
2022-12-06 02:00:00,0.0005530744738039119,0.0026119836
2022-12-06 03:00:00,8.787164537071497e-05,0.0025801994
2022-12-06 04:00:00,0.014876152669230452,0.02043308
2022-12-06 05:00:00,0.0829870156721664,0.07320126
2022-12-06 06:00:00,0.19831596576107186,0.21308793
2022-12-06 07:00:00,0.4741967497829054,0.4804467
2022-12-06 08:00:00,0.24805131704089653,0.23322676
2022-12-06 09:00:00,0.21992205268163587,0.22151835
2022-12-06 10:00:00,0.18217859653475582,0.18249543
2022-12-06 11:00:00,0.21597816648058554,0.21204384
2022-12-06 12:00:00,0.2561923665384775,0.26392302
2022-12-06 13:00:00,0.3049662986395402,0.35743877
2022-12-06 14:00:00,0.254925981061076,0.28613833
2022-12-06 15:00:00,0.3160484637968821,0.33934996
2022-12-06 16:00:00,0.38666625315304143,0.35629907
2022-12-06 17:00:00,0.3057519745275607,0.31323692
2022-12-06 18:00:00,0.24117148410040112,0.23609032
2022-12-06 19:00:00,0.15903217136004633,0.17494024
2022-12-06 20:00:00,0.12695385187941943,0.12756376
2022-12-06 21:00:00,0.09945519579870157,0.09049623
2022-12-06 22:00:00,0.07071082992184594,0.07285841
2022-12-06 23:00:00,0.04280899805648596,0.050497383
2022-12-07 00:00:00,0.016173551668527478,0.016856885
2022-12-07 01:00:00,0.004248852499689865,0.0076411963
2022-12-07 02:00:00,0.0005479055534879874,0.0036284141
2022-12-07 03:00:00,0.00039283794401025516,0.0015374012
2022-12-07 04:00:00,0.01537753793987512,0.012177952
2022-12-07 05:00:00,0.08755634123144358,0.07147297
2022-12-07 06:00:00,0.18063825828061036,0.22189565
2022-12-07 07:00:00,0.40745048174337345,0.4090544
2022-12-07 08:00:00,0.23177438696605054,0.2301502
2022-12-07 09:00:00,0.22370570235289255,0.21874686
2022-12-07 10:00:00,0.19028346359012532,0.18716276
2022-12-07 11:00:00,0.20711346813877518,0.21629772
2022-12-07 12:00:00,0.24960716205598976,0.2588705
2022-12-07 13:00:00,0.35579746102634086,0.34205472
2022-12-07 14:00:00,0.2413989165943018,0.3015615
2022-12-07 15:00:00,0.2974920398627135,0.3177596
2022-12-07 16:00:00,0.3219306951164041,0.32515985
2022-12-07 17:00:00,0.29915643220444116,0.28317258
2022-12-07 18:00:00,0.20517512302030352,0.23444305
2022-12-07 19:00:00,0.14159740313443328,0.16342674
2022-12-07 20:00:00,0.12797729810197248,0.10851121
2022-12-07 21:00:00,0.09828701980730266,0.0851352
2022-12-07 22:00:00,0.07044721498573378,0.07195147
2022-12-07 23:00:00,0.039537071496505816,0.049782917
2022-12-08 00:00:00,0.01932659306124137,0.013163932
2022-12-08 01:00:00,0.0045589877186453295,0.008115921
2022-12-08 02:00:00,0.0004135136252739528,0.004758727
2022-12-08 03:00:00,0.0001498986891618079,0.0030591376
2022-12-08 04:00:00,0.007929123764628045,0.008684691
2022-12-08 05:00:00,0.07056093123268413,0.05146341
2022-12-08 06:00:00,0.1860863002935947,0.18568505
2022-12-08 07:00:00,0.437502584460158,0.41939095
2022-12-08 08:00:00,0.2399826324277385,0.24070223
2022-12-08 09:00:00,0.22604205433569038,0.22224437
2022-12-08 10:00:00,0.17122048546499608,0.18355158
2022-12-08 11:00:00,0.20699975189182485,0.20401756
2022-12-08 12:00:00,0.2410370921721871,0.25124747
2022-12-08 13:00:00,0.314621841789687,0.3348554
2022-12-08 14:00:00,0.27052578257453586,0.27357963
2022-12-08 15:00:00,0.33123475168506805,0.33929574
2022-12-08 16:00:00,0.3337726915601869,0.362835
2022-12-08 17:00:00,0.2957346069552992,0.28458214
2022-12-08 18:00:00,0.22181904643758013,0.22667688
2022-12-08 19:00:00,0.16377724021006493,0.16523108
2022-12-08 20:00:00,0.14389757267501965,0.13014705
2022-12-08 21:00:00,0.10157962204854651,0.096011385
2022-12-08 22:00:00,0.09809060083529753,0.07944031
2022-12-08 23:00:00,0.052423189844105364,0.06330644
2022-12-09 00:00:00,0.0186132820576438,0.026866164
2022-12-09 01:00:00,0.0036647645039904067,0.010125976
2022-12-09 02:00:00,5.16892031592441e-05,0.004759196
2022-12-09 03:00:00,0.0005375677128561387,0.0023683868
2022-12-09 04:00:00,0.013697638837199686,0.007804673
2022-12-09 05:00:00,0.07546623661249639,0.06382903
2022-12-09 06:00:00,0.16679072075424886,0.185668
2022-12-09 07:00:00,0.4110325435223091,0.36446607
2022-12-09 08:00:00,0.21369350370094697,0.2428103
2022-12-09 09:00:00,0.1794597444485796,0.20653759
2022-12-09 10:00:00,0.15677852210230328,0.15975559
2022-12-09 11:00:00,0.19352954554852583,0.18872379
2022-12-09 12:00:00,0.2547812512922301,0.24318384
2022-12-09 13:00:00,0.3257091758673449,0.34213436
2022-12-09 14:00:00,0.29291754538312037,0.26880166
2022-12-09 15:00:00,0.3163534300955217,0.33917955
2022-12-09 16:00:00,0.3059483934995658,0.33142224
2022-12-09 17:00:00,0.27532770954802965,0.2578239
2022-12-09 18:00:00,0.25845118471653644,0.21537949
2022-12-09 19:00:00,0.16741616011247573,0.19245753
2022-12-09 20:00:00,0.1557395691188025,0.14542826
2022-12-09 21:00:00,0.1235371955505934,0.103823945
2022-12-09 22:00:00,0.10655729231278172,0.09018847
2022-12-09 23:00:00,0.08518380680643428,0.07627905
2022-12-10 00:00:00,0.02907000785675888,0.053859375
2022-12-10 01:00:00,0.00691601538270686,0.013551131
2022-12-10 02:00:00,0.00034114874085101107,0.0077381656
2022-12-10 03:00:00,0.0022122978952156475,0.002919104
2022-12-10 04:00:00,0.023823553736095605,0.006929219
2022-12-10 05:00:00,0.03824484141752471,0.07063326
2022-12-10 06:00:00,0.03762457097961378,0.045548163
2022-12-10 07:00:00,0.06064177314642518,0.033850417
2022-12-10 08:00:00,0.09007877434561469,0.09943253
2022-12-10 09:00:00,0.12844250093040566,0.16385521
2022-12-10 10:00:00,0.18219927221601953,0.17201251
2022-12-10 11:00:00,0.18843299011702436,0.20716776
2022-12-10 12:00:00,0.23279266426828765,0.21304974
2022-12-10 13:00:00,0.24964334449820125,0.24241461
2022-12-10 14:00:00,0.28716970599181246,0.25371185
2022-12-10 15:00:00,0.2953314311706571,0.2714999
2022-12-10 16:00:00,0.3154075176777075,0.2969984
2022-12-10 17:00:00,0.3059225488979862,0.29654923
2022-12-10 18:00:00,0.2642300376297399,0.2941326
2022-12-10 19:00:00,0.19479593102592732,0.24301314
2022-12-10 20:00:00,0.1853678203696812,0.17016615
2022-12-10 21:00:00,0.15442666335855768,0.1396762
2022-12-10 22:00:00,0.10449489310672787,0.11309624
2022-12-10 23:00:00,0.0866724558574205,0.08506876
2022-12-11 00:00:00,0.07543522309060084,0.05885215
2022-12-11 01:00:00,0.041614977463507424,0.047121823
2022-12-11 02:00:00,0.024583385022536496,0.014164913
2022-12-11 03:00:00,0.010425712277219536,0.01054915
2022-12-11 04:00:00,0.00955216474382831,0.0068986975
2022-12-11 05:00:00,0.007024562709341273,0.007927503
2022-12-11 06:00:00,0.018380680643427204,0.010388952
2022-12-11 07:00:00,0.022464127693007485,0.04511989
2022-12-11 08:00:00,0.026356324690898568,0.03368248
2022-12-11 09:00:00,0.05366373071992723,0.046477057
2022-12-11 10:00:00,0.07345035768928587,0.0860102
2022-12-11 11:00:00,0.09947070255964935,0.1038009
2022-12-11 12:00:00,0.11836310631435307,0.10871696
2022-12-11 13:00:00,0.142574329074143,0.13966277
2022-12-11 14:00:00,0.14791899268080885,0.16263776
2022-12-11 15:00:00,0.16735930198900056,0.16402428
2022-12-11 16:00:00,0.1677934912955382,0.17095445
2022-12-11 17:00:00,0.15533639333416038,0.17806311
2022-12-11 18:00:00,0.1441818632923955,0.16502818
2022-12-11 19:00:00,0.10247384526320143,0.13716555
2022-12-11 20:00:00,0.10089215564652856,0.09078631
2022-12-11 21:00:00,0.06827626845304553,0.075851016
2022-12-11 22:00:00,0.042054335690361,0.055179954
2022-12-11 23:00:00,0.027483149319770087,0.03574784
2022-12-12 00:00:00,0.06829694413430923,0.014164913
2022-12-12 01:00:00,0.04087582185833023,0.056905627
2022-12-12 02:00:00,0.026811189678699915,0.014164913
2022-12-12 03:00:00,0.0067247653310176575,0.01049668
2022-12-12 04:00:00,0.017972335938469173,0.011661977
2022-12-12 05:00:00,0.0964313774138858,0.10748091
2022-12-12 06:00:00,0.18652048960013234,0.23723905
2022-12-12 07:00:00,0.46137782739941285,0.4321429
2022-12-12 08:00:00,0.2729810197245999,0.23612766
2022-12-12 09:00:00,0.20020779059670019,0.23705585
2022-12-12 10:00:00,0.19365876855642394,0.17343627
2022-12-12 11:00:00,0.2042602241243849,0.21313424
2022-12-12 12:00:00,0.2653310176570318,0.2678059
2022-12-12 13:00:00,0.333493569863127,0.37194392
2022-12-12 14:00:00,0.2734772360749287,0.31226495
2022-12-12 15:00:00,0.3153403217136005,0.3495705
2022-12-12 16:00:00,0.3618089153537609,0.35392267
2022-12-12 17:00:00,0.30817102923541334,0.30381972
2022-12-12 18:00:00,0.20192387214158708,0.24270047
2022-12-12 19:00:00,0.14064115287598727,0.15751311
2022-12-12 20:00:00,0.11003080676508292,0.10138536
2022-12-12 21:00:00,0.06963569449613366,0.07814598
2022-12-12 22:00:00,0.05441322416573627,0.05284462
2022-12-12 23:00:00,0.035763759665880995,0.0371182
2022-12-13 00:00:00,0.013340983335400902,0.011925537
2022-12-13 01:00:00,0.002636149361121449,0.005487498
2022-12-13 02:00:00,0.0001033784063184882,0.0026995428
2022-12-13 03:00:00,4.652028284331969e-05,0.002951298
2022-12-13 04:00:00,0.005065541909605922,0.010290291
2022-12-13 05:00:00,0.043403423892817275,0.05234251
2022-12-13 06:00:00,0.15283463590125296,0.12241091
2022-12-13 07:00:00,0.4133223752222636,0.3381195
2022-12-13 08:00:00,0.1866858950502419,0.24904369
2022-12-13 09:00:00,0.17363954017284872,0.17126375
2022-12-13 10:00:00,0.17988359591448538,0.14081822
2022-12-13 11:00:00,0.19008704461812018,0.19506976
2022-12-13 12:00:00,0.20656039366497128,0.23357241
2022-12-13 13:00:00,0.2681067278666832,0.2978344
2022-12-13 14:00:00,0.23148492742835877,0.23120771
2022-12-13 15:00:00,0.33030951494851757,0.29429805
2022-12-13 16:00:00,0.3343722863168342,0.32519436
2022-12-13 17:00:00,0.2859550097175702,0.26509288
2022-12-13 18:00:00,0.18591572592316918,0.20285372
2022-12-13 19:00:00,0.13220547492039864,0.14001906
2022-12-13 20:00:00,0.10448972418641195,0.09512715
2022-12-13 21:00:00,0.06313836165901666,0.07614537
2022-12-13 22:00:00,0.06407393623619899,0.05091419
2022-12-13 23:00:00,0.0315304139271389,0.044736214
2022-12-14 00:00:00,0.014385105239217634,0.013495669
2022-12-14 01:00:00,0.0007494934458090395,0.0072529353
2022-12-14 02:00:00,0.0,0.0032599457
2022-12-14 03:00:00,9.820948600256379e-05,0.005300749
2022-12-14 04:00:00,0.013542571227721954,0.010071982
2022-12-14 05:00:00,0.07776640615308275,0.0754359
2022-12-14 06:00:00,0.1934158293015755,0.19921054
2022-12-14 07:00:00,0.48284435347144694,0.466564
2022-12-14 08:00:00,0.27428875656452884,0.22742604
2022-12-14 09:00:00,0.22019083653806396,0.2312359
2022-12-14 10:00:00,0.1842668403423893,0.18647565
2022-12-14 11:00:00,0.15143385849563745,0.21400739
2022-12-14 12:00:00,0.246924492412025,0.21369982
2022-12-14 13:00:00,0.3561902989703511,0.33229446
2022-12-14 14:00:00,0.30703386676590994,0.30432296
2022-12-14 15:00:00,0.35944154984906757,0.3565334
2022-12-14 16:00:00,0.3833633130711657,0.3783009
2022-12-14 17:00:00,0.29849481040400283,0.31356907
2022-12-14 18:00:00,0.21342988876483482,0.23505084
2022-12-14 19:00:00,0.17151511392300378,0.1582146
2022-12-14 20:00:00,0.1277498656080718,0.14483638
2022-12-14 21:00:00,0.0895928958359178,0.095237255
2022-12-14 22:00:00,0.07863478476615805,0.070449226
2022-12-14 23:00:00,0.0389426456601745,0.053419873
2022-12-15 00:00:00,0.015770375883885374,0.013578501
2022-12-15 01:00:00,0.0039542240416821734,0.0068339333
2022-12-15 02:00:00,0.00012922300789811026,0.0029892735
2022-12-15 03:00:00,0.00018091221105735435,0.0018395297
2022-12-15 04:00:00,0.009934664847206716,0.009612914
2022-12-15 05:00:00,0.06402224703303974,0.057803556
2022-12-15 06:00:00,0.19050055824339412,0.16435942
2022-12-15 07:00:00,0.4615587396104702,0.41492411
2022-12-15 08:00:00,0.2912169705991813,0.24447116
2022-12-15 09:00:00,0.2372275978993508,0.2482278
2022-12-15 10:00:00,0.1998718107761651,0.19736663
2022-12-15 11:00:00,0.2061417111193814,0.2238795
2022-12-15 12:00:00,0.25725716412355787,0.25496405
2022-12-15 13:00:00,0.3196873836992929,0.34834886
2022-12-15 14:00:00,0.2637958483232023,0.29436117
2022-12-15 15:00:00,0.2747746350742257,0.34257892
2022-12-15 16:00:00,0.25451763635611796,0.3396382
2022-12-15 17:00:00,0.27064983666211806,0.2541447
2022-12-15 18:00:00,0.2201391473349047,0.21814002
2022-12-15 19:00:00,0.16968531613116652,0.16816185
2022-12-15 20:00:00,0.10563205557623125,0.13849443
2022-12-15 21:00:00,0.09385725509655544,0.08615957
2022-12-15 22:00:00,0.0631228548980689,0.06304549
2022-12-15 23:00:00,0.051833932928089986,0.044711366
2022-12-16 00:00:00,0.02160091800024811,0.026953856
2022-12-16 01:00:00,0.0017212504652028286,0.010934796
2022-12-16 02:00:00,0.0,0.0051634572
2022-12-16 03:00:00,8.270272505479056e-05,0.00334071
2022-12-16 04:00:00,0.013883719968572966,0.0070943534
2022-12-16 05:00:00,0.06508704461812018,0.066219606
2022-12-16 06:00:00,0.16371004424595792,0.16351746
2022-12-16 07:00:00,0.362284456022826,0.36610994
2022-12-16 08:00:00,0.2177872885911591,0.21254683
2022-12-16 09:00:00,0.2009159326799818,0.20122363
2022-12-16 10:00:00,0.157414299301162,0.17013593
2022-12-16 11:00:00,0.18239052226770874,0.189488
2022-12-16 12:00:00,0.2509045610552868,0.22954611
2022-12-16 13:00:00,0.2928348426580656,0.32738793
2022-12-16 14:00:00,0.23000144729768848,0.25752968
2022-12-16 15:00:00,0.2615370301451433,0.29073992
2022-12-16 16:00:00,0.30472335938469175,0.29331583
2022-12-16 17:00:00,0.29290720754248856,0.2644443
2022-12-16 18:00:00,0.2313815490220403,0.2284955
2022-12-16 19:00:00,0.14317392383079022,0.18209189
2022-12-16 20:00:00,0.11472935533225821,0.116803765
2022-12-16 21:00:00,0.08845573336641444,0.08285442
2022-12-16 22:00:00,0.10129533143117067,0.062709436
2022-12-16 23:00:00,0.05980957697556135,0.0628648
2022-12-17 00:00:00,0.025265682504238517,0.030600311
2022-12-17 01:00:00,0.007717198031675144,0.011311442
2022-12-17 02:00:00,0.00016540545010958112,0.00718008
2022-12-17 03:00:00,0.0004703717487491213,0.0041994564
2022-12-17 04:00:00,0.005055204068974073,0.007138513
2022-12-17 05:00:00,0.02242277633048009,0.040700167
2022-12-17 06:00:00,0.03428544845552661,0.057512663
2022-12-17 07:00:00,0.04442170119505438,0.047030024
2022-12-17 08:00:00,0.0574473803911839,0.060775988
2022-12-17 09:00:00,0.101409047678121,0.08287804
2022-12-17 10:00:00,0.12682462887152132,0.13496271
2022-12-17 11:00:00,0.17523673655046934,0.15733992
2022-12-17 12:00:00,0.18189947483769592,0.18932538
2022-12-17 13:00:00,0.2288642848281851,0.2036409
2022-12-17 14:00:00,0.2524293925484845,0.23575057
2022-12-17 15:00:00,0.26968324856304016,0.25375634
2022-12-17 16:00:00,0.20350039283794402,0.26282775
2022-12-17 17:00:00,0.28842058470826615,0.21248233
2022-12-17 18:00:00,0.2724589587726916,0.2577678
2022-12-17 19:00:00,0.22017532977711618,0.26215643
2022-12-17 20:00:00,0.14099263945747015,0.19824429
2022-12-17 21:00:00,0.13926622007195139,0.11303678
2022-12-17 22:00:00,0.08916387544969608,0.091181725
2022-12-17 23:00:00,0.07201339784145888,0.071222946
2022-12-18 00:00:00,0.05748873175371129,0.053494968
2022-12-18 01:00:00,0.03192842079146508,0.036874764
2022-12-18 02:00:00,0.011526692304511435,0.012811877
2022-12-18 03:00:00,0.0073295290079808135,0.007648915
2022-12-18 04:00:00,0.012245172228424927,0.005066145
2022-12-18 05:00:00,0.020577471777695075,0.009633832
2022-12-18 06:00:00,0.018582268535748254,0.042391352
2022-12-18 07:00:00,0.016938551875284293,0.023522563
2022-12-18 08:00:00,0.025834263738990202,0.033691358
2022-12-18 09:00:00,0.046654674771533726,0.060682297
2022-12-18 10:00:00,0.06310734813712113,0.07988216
2022-12-18 11:00:00,0.0841500227432494,0.08988394
2022-12-18 12:00:00,0.10163648017202168,0.09988399
2022-12-18 13:00:00,0.11810982921887277,0.113157734
2022-12-18 14:00:00,0.13797398999297028,0.13065852
2022-12-18 15:00:00,0.15745565066368938,0.14693373
2022-12-18 16:00:00,0.15001757432907414,0.16511416
2022-12-18 17:00:00,0.14221767357234422,0.16288295
2022-12-18 18:00:00,0.13371479965264857,0.14642876
2022-12-18 19:00:00,0.10842327254683043,0.1239645
2022-12-18 20:00:00,0.11267729396683622,0.0907586
2022-12-18 21:00:00,0.07060228259521152,0.08356254
2022-12-18 22:00:00,0.04890832402927677,0.062327914
2022-12-18 23:00:00,0.025394905512136627,0.04222992
2022-12-19 00:00:00,0.05072261506016624,0.014164913
2022-12-19 01:00:00,0.02458855394285242,0.042501755
2022-12-19 02:00:00,0.01728486953645123,0.014164913
2022-12-19 03:00:00,0.005784021833519415,0.0106880665
2022-12-19 04:00:00,0.01637513956084853,0.011176571
2022-12-19 05:00:00,0.06693751809122112,0.08778761
2022-12-19 06:00:00,0.19501302567919615,0.16092621
2022-12-19 07:00:00,0.4722532357441178,0.44661173
2022-12-19 08:00:00,0.28332919819708063,0.22536616
2022-12-19 09:00:00,0.227778811561841,0.23097996
2022-12-19 10:00:00,0.17592420295248729,0.18480916
2022-12-19 11:00:00,0.19651718149113015,0.2075131
2022-12-19 12:00:00,0.2740509862299963,0.24334161
2022-12-19 13:00:00,0.30726646818012654,0.36069226
2022-12-19 14:00:00,0.259640036389199,0.28977346
2022-12-19 15:00:00,0.35746702228838445,0.3326223
2022-12-19 16:00:00,0.38294979944589175,0.37808993
2022-12-19 17:00:00,0.31675143695984787,0.32184666
2022-12-19 18:00:00,0.23863354422528224,0.24606778
2022-12-19 19:00:00,0.1642372741181822,0.18161888
2022-12-19 20:00:00,0.12395070917586735,0.1337387
2022-12-19 21:00:00,0.10327502791216972,0.0913575
2022-12-19 22:00:00,0.055235082495968243,0.07344972
2022-12-19 23:00:00,0.04562605962866477,0.040560678
2022-12-20 00:00:00,0.011816151842203202,0.018136755
2022-12-20 01:00:00,0.002444899309432246,0.006601084
2022-12-20 02:00:00,0.0001033784063184882,0.0027864315
2022-12-20 03:00:00,9.304056568663938e-05,0.002138149
2022-12-20 04:00:00,0.013728652359095234,0.020963693
2022-12-20 05:00:00,0.07719782491833106,0.063627884
2022-12-20 06:00:00,0.1603399081999752,0.20177251
2022-12-20 07:00:00,0.3595294214944383,0.34332502
2022-12-20 08:00:00,0.22181387751726422,0.20850636
2022-12-20 09:00:00,0.20981164454368773,0.20793843
2022-12-20 10:00:00,0.17408406732001822,0.17906383
2022-12-20 11:00:00,0.327270189802754,0.20173849
2022-12-20 12:00:00,0.2727329115494356,0.3268578
2022-12-20 13:00:00,0.2993218376545507,0.35046062
2022-12-20 14:00:00,0.2823109208948435,0.28641963
2022-12-20 15:00:00,0.30604143406525247,0.35354412
2022-12-20 16:00:00,0.3672207749245338,0.35496238
2022-12-20 17:00:00,0.32462887152131664,0.32198054
2022-12-20 18:00:00,0.25022743249390067,0.26819053
2022-12-20 19:00:00,0.18679961129719225,0.19826643
2022-12-20 20:00:00,0.16565355828474548,0.1560113
2022-12-20 21:00:00,0.11717942356200638,0.117231175
2022-12-20 22:00:00,0.07332113468138776,0.091717124
2022-12-20 23:00:00,0.05471819046437581,0.051467627
2022-12-21 00:00:00,0.021507877434561472,0.031806305
2022-12-21 01:00:00,0.004796758053177853,0.010302167
2022-12-21 02:00:00,0.0,0.005095165
2022-12-21 03:00:00,0.0003514865814828599,0.0018472634
2022-12-21 04:00:00,0.021662945044039202,0.007361032
2022-12-21 05:00:00,0.07440143902741596,0.08199282
2022-12-21 06:00:00,0.12616817599139893,0.17609738
2022-12-21 07:00:00,0.2181232684116942,0.20332466
2022-12-21 08:00:00,0.17466298639540173,0.19165038
2022-12-21 09:00:00,0.19556093123268414,0.19114281
2022-12-21 10:00:00,0.18428751602365298,0.19344527
2022-12-21 11:00:00,0.2250496216350329,0.20729093
2022-12-21 12:00:00,0.22923644709093166,0.25151703
2022-12-21 13:00:00,0.2726295331431171,0.27780297
2022-12-21 14:00:00,0.2845955836744821,0.27946404
2022-12-21 15:00:00,0.2867355166852748,0.31938094
2022-12-21 16:00:00,0.36174171938965394,0.31894612
2022-12-21 17:00:00,0.3411797543729066,0.3174411
2022-12-21 18:00:00,0.25798598188810323,0.27953115
2022-12-21 19:00:00,0.17909275110614897,0.20483278
2022-12-21 20:00:00,0.16246950337013605,0.14366795
2022-12-21 21:00:00,0.12678844642930986,0.10777885
2022-12-21 22:00:00,0.075150932473225,0.09171985
2022-12-21 23:00:00,0.06222346276309805,0.06184247
2022-12-22 00:00:00,0.03512281354670636,0.04227929
2022-12-22 01:00:00,0.009050779473183642,0.012917649
2022-12-22 02:00:00,0.0002584460157962205,0.0068866275
2022-12-22 03:00:00,0.00017057437042550553,0.002540391
2022-12-22 04:00:00,0.013816524004465949,0.004796099
2022-12-22 05:00:00,0.06672042343795229,0.058049455
2022-12-22 06:00:00,0.121717735599388,0.16720843
2022-12-22 07:00:00,0.19166356531447712,0.19667344
2022-12-22 08:00:00,0.1593836579415292,0.18749623
2022-12-22 09:00:00,0.16848095769755614,0.17773734
2022-12-22 10:00:00,0.19642930984575943,0.17870955
2022-12-22 11:00:00,0.21589029483521482,0.20987143
2022-12-22 12:00:00,0.20161890584294753,0.24101439
2022-12-22 13:00:00,0.2541816565355829,0.24348226
2022-12-22 14:00:00,0.2576189885456726,0.25566208
2022-12-22 15:00:00,0.28365484017698384,0.28960693
2022-12-22 16:00:00,0.3038239672497209,0.31607804
2022-12-22 17:00:00,0.32170843154281936,0.2827767
2022-12-22 18:00:00,0.2665974031344333,0.26145846
2022-12-22 19:00:00,0.14914919571599886,0.21727931
2022-12-22 20:00:00,0.15565169747343177,0.12344511
2022-12-22 21:00:00,0.10219989248645743,0.09492489
2022-12-22 22:00:00,0.08257867096720838,0.07809153
2022-12-22 23:00:00,0.04518153248149527,0.05836367
2022-12-23 00:00:00,0.035427779845345904,0.030977229
2022-12-23 01:00:00,0.00736054252987636,0.012884412
2022-12-23 02:00:00,0.00012405408758218585,0.006695658
2022-12-23 03:00:00,0.0005323987925402142,0.002711136
2022-12-23 04:00:00,0.012839598064756234,0.005540613
2022-12-23 05:00:00,0.05924099574080966,0.0619251
2022-12-23 06:00:00,0.10336806847785636,0.15514623
2022-12-23 07:00:00,0.12670574370425505,0.14693245
2022-12-23 08:00:00,0.12062192449241203,0.102329075
2022-12-23 09:00:00,0.15844808336434688,0.14517342
2022-12-23 10:00:00,0.15803973865938883,0.17538683
2022-12-23 11:00:00,0.17141690443700122,0.17564175
2022-12-23 12:00:00,0.2279080345697391,0.19172429
2022-12-23 13:00:00,0.2718231815738329,0.24363653
2022-12-23 14:00:00,0.2622089897862135,0.26374775
2022-12-23 15:00:00,0.2546571972046479,0.27864805
2022-12-23 16:00:00,0.2527188520861763,0.27846986
2022-12-23 17:00:00,0.24945726336682797,0.2263028
2022-12-23 18:00:00,0.2691560186908159,0.20499954
2022-12-23 19:00:00,0.18339846172931398,0.21763422
2022-12-23 20:00:00,0.15091179754372908,0.16078272
2022-12-23 21:00:00,0.11792374808749949,0.11000064
2022-12-23 22:00:00,0.08350390770375885,0.08740644
2022-12-23 23:00:00,0.06197018566761775,0.06330752
2022-12-24 00:00:00,0.034631766116693545,0.043887436
2022-12-24 01:00:00,0.010306827109953273,0.014164913
2022-12-24 02:00:00,0.00034114874085101107,0.008722071
2022-12-24 03:00:00,0.00027912169705991815,0.0038674958
2022-12-24 04:00:00,0.01090125294628458,0.004906174
2022-12-24 05:00:00,0.02488318240086011,0.031222964
2022-12-24 06:00:00,0.03333436711739652,0.05896742
2022-12-24 07:00:00,0.03881342265227639,0.04568351
2022-12-24 08:00:00,0.05955629988008106,0.055501007
2022-12-24 09:00:00,0.10008063515692843,0.08624721
2022-12-24 10:00:00,0.12920750113716248,0.14691652
2022-12-24 11:00:00,0.12317020220816277,0.15816197
2022-12-24 12:00:00,0.12395070917586735,0.1453015
2022-12-24 13:00:00,0.15836021171897616,0.14058386
2022-12-24 14:00:00,0.14283277508993922,0.16483521
2022-12-24 15:00:00,0.1104288136294091,0.15015574
2022-12-24 16:00:00,0.10078360831989415,0.101302564
2022-12-24 17:00:00,0.10308377786048051,0.08913772
2022-12-24 18:00:00,0.05313650084770294,0.08271861
2022-12-24 19:00:00,0.04653062068395154,0.054117654
2022-12-24 20:00:00,0.044287309266840345,0.037240133
2022-12-24 21:00:00,0.03979034859198611,0.02888592
2022-12-24 22:00:00,0.03602737460199314,0.02378986
2022-12-24 23:00:00,0.021595749079932187,0.014164913
2022-12-25 00:00:00,0.04647376256047637,0.011625782
2022-12-25 01:00:00,0.03168031261630071,0.07489495
2022-12-25 02:00:00,0.02325497250134392,0.014164913
2022-12-25 03:00:00,0.01147500310135219,0.033833012
