datetime,actual_demand,predicted_demand
2022-12-06 07:00:00,0.0,-159.52116960659623
2022-12-06 08:00:00,0.0,-166.214557942003
2022-12-06 09:00:00,0.0,-113.5590211674571
2022-12-06 10:00:00,0.0,-124.57057094201446
2022-12-06 11:00:00,0.0,-166.01719558238983
2022-12-06 12:00:00,0.0,-168.6072458513081
2022-12-06 13:00:00,0.0,-151.25734834000468
2022-12-06 14:00:00,0.0,-112.48225869610906
2022-12-06 15:00:00,0.0,-95.77947691082954
2022-12-06 16:00:00,0.0,-21.137879099696875
2022-12-06 17:00:00,0.0,-13.258200120180845
2022-12-06 18:00:00,0.0,23.83639929816127
2022-12-06 19:00:00,0.0,50.99462404847145
2022-12-06 20:00:00,0.0,21.576520912349224
2022-12-06 21:00:00,0.0,39.79470698162913
2022-12-06 22:00:00,0.0,2.6429624296724796
2022-12-06 23:00:00,0.0,-0.3259389102458954
2022-12-07 00:00:00,0.0,7.098166365176439
2022-12-07 01:00:00,0.0,19.55527637153864
2022-12-07 02:00:00,0.0,14.555606301873922
2022-12-07 03:00:00,0.0,-53.56456769630313
2022-12-07 04:00:00,0.0,-101.35377304628491
2022-12-07 05:00:00,0.0,-150.02978621050715
2022-12-07 06:00:00,0.0,-132.77989268302917
2022-12-07 07:00:00,0.0,-142.54800667986274
2022-12-07 08:00:00,0.0,-36.0585793107748
2022-12-07 09:00:00,0.0,212.00315449386835
2022-12-07 10:00:00,0.0,317.70419066771865
2022-12-07 11:00:00,0.0,24.26234219223261
2022-12-07 12:00:00,0.0,117.56923383101821
2022-12-07 13:00:00,0.0,141.2056251615286
2022-12-07 14:00:00,0.0,120.35400085151196
2022-12-07 15:00:00,0.0,-24.035349022597075
2022-12-07 16:00:00,0.0,101.00455278530717
2022-12-07 17:00:00,0.0,285.85212813690305
2022-12-07 18:00:00,0.0,358.66031957790256
2022-12-07 19:00:00,0.0,369.515778478235
2022-12-07 20:00:00,0.0,358.28781796619296
2022-12-07 21:00:00,0.0,403.5996759496629
2022-12-07 22:00:00,0.0,377.71293042227626
2022-12-07 23:00:00,0.0,365.9823043830693
2022-12-08 00:00:00,0.0,375.0890163704753
2022-12-08 01:00:00,0.0,402.0953832194209
2022-12-08 02:00:00,0.0,427.5466616638005
2022-12-08 03:00:00,0.0,346.7762482725084
2022-12-08 04:00:00,0.0,257.688572332263
2022-12-08 05:00:00,0.0,167.40190682932734
2022-12-08 06:00:00,0.0,233.79555702209473
2022-12-08 07:00:00,0.0,368.1363584473729
2022-12-08 08:00:00,0.0,282.4128376878798
2022-12-08 09:00:00,0.0,663.7147999741137
2022-12-08 10:00:00,0.0,1491.259935926646
2022-12-08 11:00:00,0.0,568.1019963696599
2022-12-08 12:00:00,0.0,490.7449464686215
2022-12-08 13:00:00,0.0,467.72551093250513
2022-12-08 14:00:00,0.0,457.7277581579983
2022-12-08 15:00:00,0.0,420.78607488423586
2022-12-08 16:00:00,0.0,440.25880828499794
2022-12-08 17:00:00,0.0,460.8744443580508
2022-12-08 18:00:00,0.0,458.0785657837987
2022-12-08 19:00:00,0.0,472.3331018909812
2022-12-08 20:00:00,0.0,429.93141274899244
2022-12-08 21:00:00,0.0,445.1558287627995
2022-12-08 22:00:00,0.0,414.66889997944236
2022-12-08 23:00:00,0.0,394.8644073307514
2022-12-09 00:00:00,0.0,384.8322616517544
2022-12-09 01:00:00,0.0,415.2255359105766
2022-12-09 02:00:00,0.0,436.3612985238433
2022-12-09 03:00:00,0.0,376.65045423433185
2022-12-09 04:00:00,0.0,311.81347981095314
2022-12-09 05:00:00,0.0,250.24436043575406
2022-12-09 06:00:00,0.0,256.3393122330308
2022-12-09 07:00:00,0.0,224.18670862913132
2022-12-09 08:00:00,0.0,206.6442108526826
2022-12-09 09:00:00,0.0,760.7784550264478
2022-12-09 10:00:00,0.0,586.0937183909118
2022-12-09 11:00:00,0.0,374.66783557087183
2022-12-09 12:00:00,0.0,411.8010608665645
2022-12-09 13:00:00,0.0,376.8113072030246
2022-12-09 14:00:00,0.0,425.577271040529
2022-12-09 15:00:00,0.0,396.973486058414
2022-12-09 16:00:00,0.0,425.38519989699125
2022-12-09 17:00:00,0.0,446.86330419033766
2022-12-09 18:00:00,0.0,445.4817676730454
2022-12-09 19:00:00,0.0,461.8570231832564
2022-12-09 20:00:00,0.0,419.11193411797285
2022-12-09 21:00:00,0.0,430.7161000929773
2022-12-09 22:00:00,0.0,403.9303769543767
2022-12-09 23:00:00,0.0,378.2801487855613
2022-12-10 00:00:00,0.0,380.50457602366805
2022-12-10 01:00:00,0.0,403.7213739193976
2022-12-10 02:00:00,0.0,416.910788230598
2022-12-10 03:00:00,0.0,363.9600015990436
2022-12-10 04:00:00,0.0,316.61314191296697
2022-12-10 05:00:00,0.0,274.8950778879225
2022-12-10 06:00:00,0.0,280.0688289664686
2022-12-10 07:00:00,0.0,236.9343063980341
2022-12-10 08:00:00,0.0,257.27903220802546
2022-12-10 09:00:00,0.0,913.2728896848857
2022-12-10 10:00:00,0.0,704.0105851180851
2022-12-10 11:00:00,0.0,382.68561528995633
2022-12-10 12:00:00,0.0,424.03699804097414
2022-12-10 13:00:00,0.0,398.9910267479718
2022-12-10 14:00:00,0.0,419.7532295063138
2022-12-10 15:00:00,0.0,404.99814435839653
2022-12-10 16:00:00,0.0,423.25019421055913
2022-12-10 17:00:00,0.0,440.2894973382354
2022-12-10 18:00:00,0.0,442.0932728983462
2022-12-10 19:00:00,0.0,456.57533129677176
2022-12-10 20:00:00,0.0,416.1737218312919
2022-12-10 21:00:00,0.0,423.56025947257876
2022-12-10 22:00:00,0.0,400.9471893310547
2022-12-10 23:00:00,0.0,375.166797246784
2022-12-11 00:00:00,0.0,380.3865819051862
2022-12-11 01:00:00,0.0,378.8145616091788
2022-12-11 02:00:00,0.0,418.0076573230326
2022-12-11 03:00:00,0.0,335.61389883980155
2022-12-11 04:00:00,0.0,265.5846540816128
2022-12-11 05:00:00,0.0,211.88833510503173
2022-12-11 06:00:00,0.0,249.00833236053586
2022-12-11 07:00:00,0.0,476.46077955141664
2022-12-11 08:00:00,0.0,471.94843048229814
2022-12-11 09:00:00,0.0,930.4598177410662
2022-12-11 10:00:00,0.0,1268.7971054948866
2022-12-11 11:00:00,0.0,421.0998439975083
2022-12-11 12:00:00,0.0,441.7218295298517
2022-12-11 13:00:00,0.0,441.41705548390746
2022-12-11 14:00:00,0.0,420.6220471858978
2022-12-11 15:00:00,0.0,416.62876641377807
2022-12-11 16:00:00,0.0,422.89674097672105
2022-12-11 17:00:00,0.0,393.933682423085
2022-12-11 18:00:00,0.0,413.26037826016545
2022-12-11 19:00:00,0.0,432.03731674700975
2022-12-11 20:00:00,0.0,390.8663644641638
2022-12-11 21:00:00,0.0,394.94007172062993
2022-12-11 22:00:00,0.0,378.85212924331427
2022-12-11 23:00:00,0.0,357.6888523064554
2022-12-12 00:00:00,0.0,368.74590653926134
2022-12-12 01:00:00,0.0,386.4434369467199
2022-12-12 02:00:00,0.0,414.84615571796894
2022-12-12 03:00:00,0.0,344.2380519211292
2022-12-12 04:00:00,0.0,286.1690719798207
2022-12-12 05:00:00,0.0,266.4375981129706
2022-12-12 06:00:00,0.0,322.1403462253511
2022-12-12 07:00:00,0.0,266.26457534730434
2022-12-12 08:00:00,0.0,-17.93563513085246
2022-12-12 09:00:00,0.0,-154.61991615593433
2022-12-12 10:00:00,0.0,-37.60784737765789
2022-12-12 11:00:00,0.0,-22.324698865413666
2022-12-12 12:00:00,0.0,-37.50572690740228
2022-12-12 13:00:00,0.0,-77.46604895219207
2022-12-12 14:00:00,0.0,-77.99093758687377
2022-12-12 15:00:00,0.0,-71.27850087359548
2022-12-12 16:00:00,0.0,2.9805420152843
2022-12-12 17:00:00,0.0,-4.909190274775028
2022-12-12 18:00:00,0.0,26.616933345794678
2022-12-12 19:00:00,0.0,50.80943148583174
2022-12-12 20:00:00,0.0,12.513196896761656
2022-12-12 21:00:00,0.0,24.90099197253585
2022-12-12 22:00:00,0.0,23.15912364050746
2022-12-12 23:00:00,0.0,13.609007745981216
2022-12-13 00:00:00,0.0,11.243305038660765
2022-12-13 01:00:00,0.0,10.722120255231857
2022-12-13 02:00:00,0.0,15.09001912549138
2022-12-13 03:00:00,0.0,-36.76707314327359
2022-12-13 04:00:00,0.0,-88.08128664270043
2022-12-13 05:00:00,0.0,-167.1950202807784
2022-12-13 06:00:00,0.0,-129.98665971681476
2022-12-13 07:00:00,0.0,-159.4000007584691
2022-12-13 08:00:00,0.0,-169.08345529809594
2022-12-13 09:00:00,0.0,-164.18855130672455
2022-12-13 10:00:00,0.0,-85.17429253086448
2022-12-13 11:00:00,0.0,-154.8082834482193
2022-12-13 12:00:00,0.0,-215.79219432547688
2022-12-13 13:00:00,0.0,-143.51206624880433
2022-12-13 14:00:00,0.0,-97.88167705759406
2022-12-13 15:00:00,0.0,-94.95034335181117
2022-12-13 16:00:00,0.0,-23.2527781650424
2022-12-13 17:00:00,0.0,-11.311561726033688
2022-12-13 18:00:00,0.0,22.688734531402588
2022-12-13 19:00:00,0.0,46.43571227788925
2022-12-13 20:00:00,0.0,6.985463462769985
2022-12-13 21:00:00,0.0,17.908120807260275
2022-12-13 22:00:00,0.0,-1.1116844974458218
2022-12-13 23:00:00,0.0,-4.3689571134746075
2022-12-14 00:00:00,0.0,-11.081393826752901
2022-12-14 01:00:00,0.0,-5.66265944391489
2022-12-14 02:00:00,0.0,1.7111792787909508
2022-12-14 03:00:00,0.0,-55.22706778720021
2022-12-14 04:00:00,0.0,-111.99969979003072
2022-12-14 05:00:00,0.0,-140.06483897566795
2022-12-14 06:00:00,0.0,-116.63374682888389
2022-12-14 07:00:00,0.0,-154.445835147053
2022-12-14 08:00:00,0.0,-75.48607589676976
2022-12-14 09:00:00,0.0,148.7276179343462
2022-12-14 10:00:00,0.0,206.42568362876773
2022-12-14 11:00:00,0.0,-39.31003158912063
2022-12-14 12:00:00,0.0,103.40411927551031
2022-12-14 13:00:00,0.0,115.29665652662516
2022-12-14 14:00:00,0.0,95.07045395672321
2022-12-14 15:00:00,0.0,-36.91681455820799
2022-12-14 16:00:00,0.0,126.77118770778179
2022-12-14 17:00:00,0.0,297.78170390054584
2022-12-14 18:00:00,0.0,351.3192863948643
2022-12-14 19:00:00,0.0,399.0767444483936
2022-12-14 20:00:00,0.0,385.98098466172814
2022-12-14 21:00:00,0.0,405.4611257649958
2022-12-14 22:00:00,0.0,383.7274557352066
2022-12-14 23:00:00,0.0,369.0258118696511
2022-12-15 00:00:00,0.0,373.56302965432405
2022-12-15 01:00:00,0.0,401.13926047459245
2022-12-15 02:00:00,0.0,427.75037348270416
2022-12-15 03:00:00,0.0,355.75755843892694
2022-12-15 04:00:00,0.0,293.58153657987714
2022-12-15 05:00:00,0.0,216.48005241528153
2022-12-15 06:00:00,0.0,223.12105771154165
2022-12-15 07:00:00,0.0,221.65803646668792
2022-12-15 08:00:00,0.0,186.7233114503324
2022-12-15 09:00:00,0.0,491.85980569571257
2022-12-15 10:00:00,0.0,660.225242972374
2022-12-15 11:00:00,0.0,251.33964216336608
2022-12-15 12:00:00,0.0,390.08061887696385
2022-12-15 13:00:00,0.0,361.8149426020682
2022-12-15 14:00:00,0.0,416.5811454690993
2022-12-15 15:00:00,0.0,382.39988962188363
2022-12-15 16:00:00,0.0,414.00802709162235
2022-12-15 17:00:00,0.0,438.69419569149613
2022-12-15 18:00:00,0.0,409.52689619734883
2022-12-15 19:00:00,0.0,435.5781985446811
2022-12-15 20:00:00,0.0,387.0905526727438
2022-12-15 21:00:00,0.0,394.24057295545936
2022-12-15 22:00:00,0.0,389.17317532002926
2022-12-15 23:00:00,0.0,375.32870845869184
2022-12-16 00:00:00,0.0,376.47531498223543
2022-12-16 01:00:00,0.0,407.1310335583985
2022-12-16 02:00:00,0.0,433.0691038817167
2022-12-16 03:00:00,0.0,366.3664466701448
2022-12-16 04:00:00,0.0,314.70460027456284
2022-12-16 05:00:00,0.0,256.5922323614359
2022-12-16 06:00:00,0.0,259.557958971709
2022-12-16 07:00:00,0.0,224.72588354721665
2022-12-16 08:00:00,0.0,198.71161971241236
2022-12-16 09:00:00,0.0,497.3949468322098
2022-12-16 10:00:00,0.0,610.3655847720802
2022-12-16 11:00:00,0.0,254.61649227887392
2022-12-16 12:00:00,0.0,370.799427498132
2022-12-16 13:00:00,0.0,341.85541732236743
2022-12-16 14:00:00,0.0,412.13652396574616
2022-12-16 15:00:00,0.0,382.5162963755429
2022-12-16 16:00:00,0.0,413.43287190422416
2022-12-16 17:00:00,0.0,437.41583788767457
2022-12-16 18:00:00,0.0,411.4613647945225
2022-12-16 19:00:00,0.0,437.07455445080996
2022-12-16 20:00:00,0.0,405.33202009275556
2022-12-16 21:00:00,0.0,413.8937368243933
2022-12-16 22:00:00,0.0,390.3647571802139
2022-12-16 23:00:00,0.0,372.7111438661814
2022-12-17 00:00:00,0.0,376.583255790174
2022-12-17 01:00:00,0.0,401.7466920800507
2022-12-17 02:00:00,0.0,430.1388284191489
2022-12-17 03:00:00,0.0,358.63280525431037
2022-12-17 04:00:00,0.0,327.93105309829116
2022-12-17 05:00:00,0.0,289.8639281652868
2022-12-17 06:00:00,0.0,296.0366608388722
2022-12-17 07:00:00,0.0,259.5124545134604
2022-12-17 08:00:00,0.0,236.1792498640716
2022-12-17 09:00:00,0.0,520.1958551444113
2022-12-17 10:00:00,0.0,619.4844665564597
2022-12-17 11:00:00,0.0,215.49482798203826
2022-12-17 12:00:00,0.0,371.8608454428613
2022-12-17 13:00:00,0.0,353.54371363297105
2022-12-17 14:00:00,0.0,399.97730942443013
2022-12-17 15:00:00,0.0,375.78586952760816
2022-12-17 16:00:00,0.0,408.96338168531656
2022-12-17 17:00:00,0.0,426.1206789314747
2022-12-17 18:00:00,0.0,429.5636732317507
2022-12-17 19:00:00,0.0,407.2844788245857
2022-12-17 20:00:00,0.0,379.6558649651706
2022-12-17 21:00:00,0.0,402.7282126620412
2022-12-17 22:00:00,0.0,379.30399909615517
2022-12-17 23:00:00,0.0,364.15948044508696
2022-12-18 00:00:00,0.0,374.76889779791236
2022-12-18 01:00:00,0.0,395.2305594831705
2022-12-18 02:00:00,0.0,425.1920705102384
2022-12-18 03:00:00,0.0,353.1077174283564
2022-12-18 04:00:00,0.0,321.40857104212046
2022-12-18 05:00:00,0.0,280.1370856538415
2022-12-18 06:00:00,0.0,280.3534963913262
2022-12-18 07:00:00,0.0,290.1396005228162
2022-12-18 08:00:00,0.0,307.6678120158613
2022-12-18 09:00:00,0.0,663.4534138999879
2022-12-18 10:00:00,0.0,746.2784064933658
2022-12-18 11:00:00,0.0,298.1277494318783
2022-12-18 12:00:00,0.0,454.9197097867727
2022-12-18 13:00:00,0.0,476.3179167173803
2022-12-18 14:00:00,0.0,427.4233763292432
2022-12-18 15:00:00,0.0,422.74170834571123
2022-12-18 16:00:00,0.0,426.23602744191885
2022-12-18 17:00:00,0.0,435.96286995336413
2022-12-18 18:00:00,0.0,439.75667187944055
2022-12-18 19:00:00,0.0,451.49523474276066
2022-12-18 20:00:00,0.0,412.56828719750047
2022-12-18 21:00:00,0.0,401.9847968034446
2022-12-18 22:00:00,0.0,388.3482747338712
2022-12-18 23:00:00,0.0,364.7076504305005
2022-12-19 00:00:00,0.0,370.78884506598115
2022-12-19 01:00:00,0.0,384.57616679370403
2022-12-19 02:00:00,0.0,412.0037144422531
2022-12-19 03:00:00,0.0,343.6300911940634
2022-12-19 04:00:00,0.0,278.06345807388425
2022-12-19 05:00:00,0.0,261.60248486325145
2022-12-19 06:00:00,0.0,320.1857710070908
2022-12-19 07:00:00,0.0,259.6976470761001
2022-12-19 08:00:00,0.0,-26.499997470527887
2022-12-19 09:00:00,0.0,-151.37481333687901
2022-12-19 10:00:00,0.0,-24.412612728774548
2022-12-19 11:00:00,0.0,-12.990464586764574
2022-12-19 12:00:00,0.0,-40.664582904428244
2022-12-19 13:00:00,0.0,-0.4725055955350399
2022-12-19 14:00:00,0.0,-3.56733787804842
2022-12-19 15:00:00,0.0,-77.11947429925203
2022-12-19 16:00:00,0.0,-8.336310926824808
2022-12-19 17:00:00,0.0,-5.472704786807299
2022-12-19 18:00:00,0.0,25.761343706399202
2022-12-19 19:00:00,0.0,49.13476159796119
2022-12-19 20:00:00,0.0,10.730057079344988
2022-12-19 21:00:00,0.0,23.897248283028603
2022-12-19 22:00:00,0.0,6.01822916418314
2022-12-19 23:00:00,0.0,6.5161325968801975
2022-12-20 00:00:00,0.0,3.989047799259424
2022-12-20 01:00:00,0.0,6.095480918884277
2022-12-20 02:00:00,0.0,13.692079838365316
2022-12-20 03:00:00,0.0,-33.096556551754475
2022-12-20 04:00:00,0.0,-86.65953688323498
2022-12-20 05:00:00,0.0,-166.74262130632997
2022-12-20 06:00:00,0.0,-129.2019723728299
2022-12-20 07:00:00,0.0,-159.19999279081821
2022-12-20 08:00:00,0.0,-169.14800813421607
2022-12-20 09:00:00,0.0,-164.38908839598298
2022-12-20 10:00:00,0.0,-133.21906361728907
2022-12-20 11:00:00,0.0,-152.91244072839618
2022-12-20 12:00:00,0.0,-210.9390909411013
2022-12-20 13:00:00,0.0,-144.4681889936328
2022-12-20 14:00:00,0.0,-105.37933023646474
2022-12-20 15:00:00,0.0,-96.75623539835215
2022-12-20 16:00:00,0.0,-23.01943553611636
2022-12-20 17:00:00,0.0,-11.835921239107847
2022-12-20 18:00:00,0.0,22.226282246410847
2022-12-20 19:00:00,0.0,46.244699377566576
2022-12-20 20:00:00,0.0,6.952128801494837
2022-12-20 21:00:00,0.0,17.752029933035374
2022-12-20 22:00:00,0.0,-1.2910567224025726
2022-12-20 23:00:00,0.0,21.093432884663343
2022-12-21 00:00:00,0.0,6.036748420447111
2022-12-21 01:00:00,0.0,7.181767579168081
2022-12-21 02:00:00,0.0,8.22519538924098
2022-12-21 03:00:00,0.0,-52.46822772547603
2022-12-21 04:00:00,0.0,-112.55633572116494
2022-12-21 05:00:00,0.0,-139.01611994951963
2022-12-21 06:00:00,0.0,-116.57395608723164
2022-12-21 07:00:00,0.0,-158.12693417072296
2022-12-21 08:00:00,0.0,-75.12944793328643
2022-12-21 09:00:00,0.0,160.5667139030993
2022-12-21 10:00:00,0.0,213.8778323493898
2022-12-21 11:00:00,0.0,-29.427627325057983
2022-12-21 12:00:00,0.0,126.02459711953998
2022-12-21 13:00:00,0.0,138.20656388998032
2022-12-21 14:00:00,0.0,81.32757844403386
2022-12-21 15:00:00,0.0,-50.798319932073355
2022-12-21 16:00:00,0.0,118.58408907428384
2022-12-21 17:00:00,0.0,292.1962962113321
2022-12-21 18:00:00,0.0,362.04881435260177
2022-12-21 19:00:00,0.0,412.75189239531755
2022-12-21 20:00:00,0.0,390.06157049909234
2022-12-21 21:00:00,0.0,416.62876641377807
2022-12-21 22:00:00,0.0,394.26967464387417
2022-12-21 23:00:00,0.0,376.39753410592675
2022-12-22 00:00:00,0.0,377.2764050960541
2022-12-22 01:00:00,0.0,407.87074556574225
2022-12-22 02:00:00,0.0,412.56405422464013
2022-12-22 03:00:00,0.0,394.5495799742639
2022-12-22 04:00:00,0.0,250.41050462052226
2022-12-22 05:00:00,0.0,194.0802182815969
2022-12-22 06:00:00,0.0,257.8600077331066
2022-12-22 07:00:00,0.0,293.17146733403206
2022-12-22 08:00:00,0.0,381.7046238295734
2022-12-22 09:00:00,0.0,875.4819662310183
2022-12-22 10:00:00,0.0,988.0483552627265
2022-12-22 11:00:00,0.0,426.37941939756274
2022-12-22 12:00:00,0.0,437.2613343782723
2022-12-22 13:00:00,0.0,402.25306145846844
2022-12-22 14:00:00,0.0,440.1376394368708
2022-12-22 15:00:00,0.0,406.09607169404626
2022-12-22 16:00:00,0.0,430.6536637432873
2022-12-22 17:00:00,0.0,454.44561682641506
2022-12-22 18:00:00,0.0,434.1665020957589
2022-12-22 19:00:00,0.0,450.9327784739435
2022-12-22 20:00:00,0.0,419.3897229619324
2022-12-22 21:00:00,0.0,422.19830045476556
2022-12-22 22:00:00,0.0,392.04048531129956
2022-12-22 23:00:00,0.0,381.00935803726315
2022-12-23 00:00:00,0.0,377.54149502143264
2022-12-23 01:00:00,0.0,405.05105651915073
2022-12-23 02:00:00,0.0,433.14635563641787
2022-12-23 03:00:00,0.0,365.4891630448401
2022-12-23 04:00:00,0.0,314.058542791754
2022-12-23 05:00:00,0.0,255.8382340706885
2022-12-23 06:00:00,0.0,259.0595264174044
2022-12-23 07:00:00,0.0,226.9455486908555
2022-12-23 08:00:00,0.0,200.0741078518331
2022-12-23 09:00:00,0.0,496.843602117151
2022-12-23 10:00:00,0.0,615.0975193083286
2022-12-23 11:00:00,0.0,257.38697301596403
2022-12-23 12:00:00,0.0,383.0882768332958
2022-12-23 13:00:00,0.0,352.0097900927067
2022-12-23 14:00:00,0.0,419.65587113052607
2022-12-23 15:00:00,0.0,387.9567247442901
2022-12-23 16:00:00,0.0,417.04783072695136
2022-12-23 17:00:00,0.0,441.1683683283627
2022-12-23 18:00:00,0.0,441.05301981791854
2022-12-23 19:00:00,0.0,458.55742083862424
2022-12-23 20:00:00,0.0,416.7107802629471
2022-12-23 21:00:00,0.0,429.05677473172545
2022-12-23 22:00:00,0.0,402.46947219595313
2022-12-23 23:00:00,0.0,377.1081444248557
2022-12-24 00:00:00,0.0,379.36061510816216
2022-12-24 01:00:00,0.0,403.13563629984856
2022-12-24 02:00:00,0.0,430.3980980068445
2022-12-24 03:00:00,0.0,357.07930421456695
2022-12-24 04:00:00,0.0,329.3284632638097
2022-12-24 05:00:00,0.0,292.65663200989366
2022-12-24 06:00:00,0.0,299.558494258672
2022-12-24 07:00:00,0.0,262.97079334035516
2022-12-24 08:00:00,0.0,238.28832859173417
2022-12-24 09:00:00,0.0,511.9420871883631
2022-12-24 10:00:00,0.0,616.4531288668513
2022-12-24 11:00:00,0.0,220.1537437364459
2022-12-24 12:00:00,0.0,372.18995908275247
2022-12-24 13:00:00,0.0,353.26327918097377
2022-12-24 14:00:00,0.0,406.6431834362447
2022-12-24 15:00:00,0.0,390.96425196155906
2022-12-24 16:00:00,0.0,411.3830547966063
2022-12-24 17:00:00,0.0,431.8664104677737
2022-12-24 18:00:00,0.0,435.8893220499158
2022-12-24 19:00:00,0.0,452.1905005350709
2022-12-24 20:00:00,0.0,412.9497838765383
2022-12-24 21:00:00,0.0,421.0876742005348
2022-12-24 22:00:00,0.0,398.8074215501547
2022-12-24 23:00:00,0.0,373.0725339241326
2022-12-25 00:00:00,0.0,379.6405204385519
2022-12-25 01:00:00,0.0,378.3542258106172
2022-12-25 02:00:00,0.0,417.684893142432
2022-12-25 03:00:00,0.0,356.4014994353056
2022-12-25 04:00:00,0.0,305.86139084771276
2022-12-25 05:00:00,0.0,252.760862801224
2022-12-25 06:00:00,0.0,254.55775978043675
2022-12-25 07:00:00,0.0,320.0884126313031
2022-12-25 08:00:00,0.0,384.0581567399204
2022-12-25 09:00:00,0.0,771.8154026381671
2022-12-25 10:00:00,0.0,943.2740848325193
2022-12-25 11:00:00,0.0,258.7108352780342
2022-12-25 12:00:00,0.0,396.4126171544194
2022-12-25 13:00:00,0.0,395.1030411757529
2022-12-25 14:00:00,0.0,396.6353773511946
2022-12-25 15:00:00,0.0,390.5367217026651
2022-12-25 16:00:00,0.0,404.85845625400543
2022-12-25 17:00:00,0.0,415.8816467039287
2022-12-25 18:00:00,0.0,422.91790584102273
2022-12-25 19:00:00,0.0,437.61055463925004
2022-12-25 20:00:00,0.0,400.7588220387697
2022-12-25 21:00:00,0.0,408.0839815735817
2022-12-25 22:00:00,0.0,388.01492812111974
2022-12-25 23:00:00,0.0,363.98592855781317
2022-12-26 00:00:00,0.0,371.80581679567695
2022-12-26 01:00:00,0.0,388.2837218977511
2022-12-26 02:00:00,0.0,416.4292875677347
2022-12-26 03:00:00,0.0,345.2068735845387
2022-12-26 04:00:00,0.0,290.0279558636248
2022-12-26 05:00:00,0.0,268.56149224564433
2022-12-26 06:00:00,0.0,322.66946783289313
2022-12-26 07:00:00,0.0,268.9313482493162
2022-12-26 08:00:00,0.0,-13.543925788253546
2022-12-26 09:00:00,0.0,-114.11089500412345
2022-12-26 10:00:00,0.0,-65.9772314876318
2022-12-26 11:00:00,0.0,-73.7558482401073
2022-12-26 12:00:00,0.0,-67.42120435461402
2022-12-26 13:00:00,0.0,-6.77646042779088
2022-12-26 14:00:00,0.0,-2.965726610273123
2022-12-26 15:00:00,0.0,-51.39728559181094
2022-12-26 16:00:00,0.0,7.364314533770084
2022-12-26 17:00:00,0.0,-3.5445856489241123
2022-12-26 18:00:00,0.0,27.145525831729174
2022-12-26 19:00:00,0.0,50.24168400093913
2022-12-26 20:00:00,0.0,11.418973412364721
2022-12-26 21:00:00,0.0,24.343826919794083
2022-12-26 22:00:00,0.0,6.456870976835489
2022-12-26 23:00:00,0.0,7.021443732082844
2022-12-27 00:00:00,0.0,4.5922464318573475
2022-12-27 01:00:00,0.0,16.900673266500235
2022-12-27 02:00:00,0.0,19.44363171234727
2022-12-27 03:00:00,0.0,-44.18747456744313
2022-12-27 04:00:00,0.0,-79.24548491835594
2022-12-27 05:00:00,0.0,-165.93094876036048
2022-12-27 06:00:00,0.0,-133.44394030049443
2022-12-27 07:00:00,0.0,-159.50635420158505
2022-12-27 08:00:00,0.0,-166.43573077395558
2022-12-27 09:00:00,0.0,-165.62829120084643
2022-12-27 10:00:00,0.0,-131.9380602054298
2022-12-27 11:00:00,0.0,-126.84949770569801
2022-12-27 12:00:00,0.0,-215.7244667597115
2022-12-27 13:00:00,0.0,-155.93425422906876
2022-12-27 14:00:00,0.0,-106.60054290667176
2022-12-27 15:00:00,0.0,-93.80849892273545
2022-12-27 16:00:00,0.0,-23.1432499922812
2022-12-27 17:00:00,0.0,-11.81052340194583
2022-12-27 18:00:00,0.0,22.833713851869106
2022-12-27 19:00:00,0.0,46.812975984066725
2022-12-27 20:00:00,0.0,7.233621496707201
2022-12-27 21:00:00,0.0,17.49963892623782
2022-12-27 22:00:00,0.0,-2.3201982490718365
2022-12-27 23:00:00,0.0,20.3918176330626
2022-12-28 00:00:00,0.0,6.1272282153368
2022-12-28 01:00:00,0.0,7.15795710682869
2022-12-28 02:00:00,0.0,22.672331761568785
2022-12-28 03:00:00,0.0,-49.858599957078695
2022-12-28 04:00:00,0.0,-113.75797089189291
2022-12-28 05:00:00,0.0,-118.6401759646833
2022-12-28 06:00:00,0.0,-114.67652600258589
2022-12-28 07:00:00,0.0,-188.52867437526584
2022-12-28 08:00:00,0.0,-54.33814348652959
2022-12-28 09:00:00,0.0,295.84617706015706
2022-12-28 10:00:00,0.0,48.21673560887575
2022-12-28 11:00:00,0.0,-42.45565954595804
2022-12-28 12:00:00,0.0,108.32230461761355
2022-12-28 13:00:00,0.0,110.83563225343823
2022-12-28 14:00:00,0.0,76.45489756017923
2022-12-28 15:00:00,0.0,-51.360247079283
2022-12-28 16:00:00,0.0,118.32323212176561
2022-12-28 17:00:00,0.0,296.6435633227229
2022-12-28 18:00:00,0.0,368.124717772007
2022-12-28 19:00:00,0.0,419.9606451764703
2022-12-28 20:00:00,0.0,397.64282489195466
2022-12-28 21:00:00,0.0,423.651268389076
2022-12-28 22:00:00,0.0,399.68946726992726
2022-12-28 23:00:00,0.0,376.86845233663917
2022-12-29 00:00:00,0.0,378.5378310084343
2022-12-29 01:00:00,0.0,405.1415363140404
2022-12-29 02:00:00,0.0,430.1420031487942
2022-12-29 03:00:00,0.0,353.43312721699476
2022-12-29 04:00:00,0.0,298.01980862393975
2022-12-29 05:00:00,0.0,222.37975833937526
2022-12-29 06:00:00,0.0,225.67883156239986
2022-12-29 07:00:00,0.0,215.99960999563336
2022-12-29 08:00:00,0.0,173.95190320909023
