datetime,actual_demand,predicted_demand
2022-12-01 11:00:00,37331.0,34901.009387522936
2022-12-01 12:00:00,45601.0,42976.49299263954
2022-12-01 13:00:00,63576.0,58806.99875950813
2022-12-01 14:00:00,51907.0,52035.95653697848
2022-12-01 15:00:00,66142.0,62942.49048784375
2022-12-01 16:00:00,69533.0,66242.0505027473
2022-12-01 17:00:00,58914.0,58189.19637054205
2022-12-01 18:00:00,52154.0,39068.41349825263
2022-12-01 19:00:00,37031.0,35218.5902928561
2022-12-01 20:00:00,22053.0,27133.303122594953
2022-12-01 21:00:00,18473.0,19568.476897403598
2022-12-01 22:00:00,16702.0,15303.187405765057
2022-12-01 23:00:00,9312.0,11360.649395808578
2022-12-02 00:00:00,3534.0,3844.0639812592417
2022-12-02 01:00:00,784.0,373.21539675816894
2022-12-02 02:00:00,2.0,-382.6147129945457
2022-12-02 03:00:00,19.0,-81.96675734594464
2022-12-02 04:00:00,2673.0,1731.8287786468863
2022-12-02 05:00:00,11970.0,15937.525903210044
2022-12-02 06:00:00,39316.0,25453.56636621058
2022-12-02 07:00:00,84961.0,75151.70913755894
2022-12-02 08:00:00,46053.0,44340.25948986411
2022-12-02 09:00:00,38515.0,38326.43261745572
2022-12-02 10:00:00,34993.0,32527.43758365512
2022-12-02 11:00:00,40332.0,39005.68930640817
2022-12-02 12:00:00,56038.0,53862.433530539274
2022-12-02 13:00:00,62649.0,79373.1175160408
2022-12-02 14:00:00,54926.0,56722.33158633113
2022-12-02 15:00:00,58592.0,56628.84214773774
2022-12-02 16:00:00,62099.0,55759.28793087602
2022-12-02 17:00:00,53699.0,49869.432134628296
2022-12-02 18:00:00,46053.0,43789.134889394045
2022-12-02 19:00:00,30667.0,34278.85973542929
2022-12-02 20:00:00,32171.0,25703.358327671885
2022-12-02 21:00:00,22628.0,20507.97464132309
2022-12-02 22:00:00,23436.0,16531.289239302278
2022-12-02 23:00:00,15780.0,11746.247825548053
2022-12-03 00:00:00,4450.0,4366.302510369569
2022-12-03 01:00:00,1753.0,513.4294480271637
2022-12-03 02:00:00,113.0,-347.62919230386615
2022-12-03 03:00:00,64.0,-217.99228196963668
2022-12-03 04:00:00,3077.9999999999995,1328.457154110074
2022-12-03 05:00:00,6796.0,4752.723724208772
2022-12-03 06:00:00,6987.0,6525.141421370208
2022-12-03 07:00:00,9932.0,7596.417430769652
2022-12-03 08:00:00,16077.0,17645.454258844256
2022-12-03 09:00:00,24081.0,27355.087619125843
2022-12-03 10:00:00,31393.0,30907.41960838437
2022-12-03 11:00:00,36692.0,32765.038583278656
2022-12-03 12:00:00,40859.0,37030.08467897773
2022-12-03 13:00:00,42261.0,40583.542639017105
2022-12-03 14:00:00,52200.0,41251.3110396266
2022-12-03 15:00:00,56335.0,44967.18393534422
2022-12-03 16:00:00,53943.0,47933.829100728035
2022-12-03 17:00:00,49412.0,46356.471025943756
2022-12-03 18:00:00,50246.0,45040.05879610777
2022-12-03 19:00:00,42003.0,39775.730564296246
2022-12-03 20:00:00,31917.0,31734.60599988699
2022-12-03 21:00:00,32280.0,24694.266276955605
2022-12-03 22:00:00,26395.0,23657.482117787004
2022-12-03 23:00:00,21920.0,20444.822919219732
2022-12-04 00:00:00,11589.0,11502.886808104813
2022-12-04 01:00:00,8717.0,6078.663846831769
2022-12-04 02:00:00,3757.0,3769.052527444437
2022-12-04 03:00:00,2435.0,1913.1772728078067
2022-12-04 04:00:00,3091.0,1918.1245598383248
2022-12-04 05:00:00,4475.0,3552.376964595169
2022-12-04 06:00:00,4870.0,4711.926860902458
2022-12-04 07:00:00,6376.0,5097.073420789093
2022-12-04 08:00:00,6423.0,7624.632840491831
2022-12-04 09:00:00,8496.0,12735.574009492993
2022-12-04 10:00:00,14024.0,13395.609826929867
2022-12-04 11:00:00,17694.0,18448.133853971958
2022-12-04 12:00:00,18350.0,19373.250072598457
2022-12-04 13:00:00,24717.0,21104.015316814184
2022-12-04 14:00:00,24905.0,25019.95544180274
2022-12-04 15:00:00,27267.0,26350.529082342982
2022-12-04 16:00:00,25656.0,28329.615329951048
2022-12-04 17:00:00,26667.0,26897.304303199053
2022-12-04 18:00:00,25237.0,25203.2008369267
2022-12-04 19:00:00,18111.0,22395.158815160394
2022-12-04 20:00:00,15928.0,17227.649255096912
2022-12-04 21:00:00,10899.0,12156.619728952646
2022-12-04 22:00:00,8431.0,7497.33411854133
2022-12-04 23:00:00,3175.0,5066.162136476487
2022-12-05 00:00:00,10956.000000000002,6643.367824237794
2022-12-05 01:00:00,7592.0,5331.211319491267
2022-12-05 02:00:00,4033.0,2134.39931306988
2022-12-05 03:00:00,1117.0,346.7762482725084
2022-12-05 04:00:00,2123.0,1322.8680425696075
2022-12-05 05:00:00,14342.0,11694.871175698936
2022-12-05 06:00:00,38414.0,32141.68465040624
2022-12-05 07:00:00,84159.99999999999,72811.51009172201
2022-12-05 08:00:00,41104.0,39257.33107700944
2022-12-05 09:00:00,38328.0,32906.60401113331
2022-12-05 10:00:00,27839.0,30352.675816118717
2022-12-05 11:00:00,31822.0,32944.277469590306
2022-12-05 12:00:00,35629.0,38859.06759247184
2022-12-05 13:00:00,52487.0,55160.99531382322
2022-12-05 14:00:00,44956.0,43946.69460520148
2022-12-05 15:00:00,63950.0,56769.46150615811
2022-12-05 16:00:00,70424.0,60215.732127428055
2022-12-05 17:00:00,59958.99999999999,48942.284089028835
2022-12-05 18:00:00,41321.0,36564.28411245346
2022-12-05 19:00:00,28484.0,27255.35242907703
2022-12-05 20:00:00,20331.0,20913.601382151246
2022-12-05 21:00:00,16709.0,13715.27864612639
2022-12-05 22:00:00,11989.0,10626.12066373229
2022-12-05 23:00:00,6298.0,5888.9002026245
2022-12-06 00:00:00,1952.9999999999998,2121.9067519158125
2022-12-06 01:00:00,601.0,107.97255523502827
2022-12-06 02:00:00,107.0,-289.7295312769711
2022-12-06 03:00:00,17.0,-250.39886394515634
2022-12-06 04:00:00,2878.0,1488.4550622850657
2022-12-06 05:00:00,16055.0,15235.237608924508
2022-12-06 06:00:00,38367.0,36254.92152392864
2022-12-06 07:00:00,91739.99999999999,77527.20271110535
2022-12-06 08:00:00,47989.0,51302.85643324256
2022-12-06 09:00:00,42547.00000000001,42795.7323525846
2022-12-06 10:00:00,35245.0,33782.88442187011
2022-12-06 11:00:00,41784.0,37162.01797708869
2022-12-06 12:00:00,49564.00000000001,47065.44741734862
2022-12-06 13:00:00,59000.0,61626.768232584
2022-12-06 14:00:00,49319.0,48904.3058565259
2022-12-06 15:00:00,61144.0,60105.78912332654
2022-12-06 16:00:00,74806.0,63506.81349769235
2022-12-06 17:00:00,59152.0,59758.38480770588
2022-12-06 18:00:00,46658.0,39435.882105231285
2022-12-06 19:00:00,30767.0,32182.913806065917
2022-12-06 20:00:00,24561.0,23611.73003062606
2022-12-06 21:00:00,19241.0,16919.327977895737
2022-12-06 22:00:00,13680.0,12966.935607120395
2022-12-06 23:00:00,8282.0,7531.910099107772
2022-12-07 00:00:00,3129.0,3243.918115776032
2022-12-07 01:00:00,822.0,396.99465092271566
2022-12-07 02:00:00,106.0,-267.52441389486194
2022-12-07 03:00:00,76.0,-70.21708292886615
2022-12-07 04:00:00,2975.0,1662.451940830797
2022-12-07 05:00:00,16939.0,15950.07243476808
2022-12-07 06:00:00,34947.0,36848.49860921502
2022-12-07 07:00:00,78827.0,68762.03660488129
2022-12-07 08:00:00,44840.0,49942.97157213092
2022-12-07 09:00:00,43279.0,41030.90014278889
2022-12-07 10:00:00,36813.0,33710.82229189575
2022-12-07 11:00:00,40069.0,37258.06413128972
2022-12-07 12:00:00,48290.0,45809.40584644675
2022-12-07 13:00:00,68834.0,61143.79449516535
2022-12-07 14:00:00,46702.0,49622.23921850324
2022-12-07 15:00:00,57554.0,56391.503592431545
2022-12-07 16:00:00,62282.0,58517.74279206991
2022-12-07 17:00:00,57876.0,51831.27536728978
2022-12-07 18:00:00,39693.99999999999,40180.65674811602
2022-12-07 19:00:00,27394.0,29996.568508297205
2022-12-07 20:00:00,24759.0,21575.767443180084
2022-12-07 21:00:00,19015.0,16201.968183740973
2022-12-07 22:00:00,13629.0,13143.84635835886
2022-12-07 23:00:00,7649.0,7250.0411984324455
2022-12-08 00:00:00,3739.0,2755.730943158269
2022-12-08 01:00:00,882.0,256.44672391936183
2022-12-08 02:00:00,80.0,-300.0029564090073
2022-12-08 03:00:00,29.0,105.50208644941449
2022-12-08 04:00:00,1534.0,1769.277360420674
2022-12-08 05:00:00,13651.0,14041.587941497564
2022-12-08 06:00:00,36001.0,27896.958940923214
2022-12-08 07:00:00,84641.0,72167.55639642477
2022-12-08 08:00:00,46428.0,43855.26239141822
2022-12-08 09:00:00,43731.0,38228.058328181505
2022-12-08 10:00:00,33125.0,34077.321548089385
2022-12-08 11:00:00,40047.0,36730.63571289182
2022-12-08 12:00:00,46632.0,43052.2378090024
2022-12-08 13:00:00,60868.0,58648.2114815712
2022-12-08 14:00:00,52337.0,54835.07756844163
2022-12-08 15:00:00,64081.99999999999,67594.71814513206
2022-12-08 16:00:00,64572.99999999999,66903.01228299737
2022-12-08 17:00:00,57214.0,59154.83483836055
2022-12-08 18:00:00,42914.0,39821.21809065342
2022-12-08 19:00:00,31685.0,31888.16343985498
2022-12-08 20:00:00,27839.0,24590.338327288628
2022-12-08 21:00:00,19652.0,19735.099408105016
2022-12-08 22:00:00,18977.0,15405.980918705463
2022-12-08 23:00:00,10142.0,11037.58679062128
2022-12-09 00:00:00,3601.0,3978.1219671852887
2022-12-09 01:00:00,709.0,479.2555998824537
2022-12-09 02:00:00,10.0,-466.42175529152155
2022-12-09 03:00:00,104.0,-215.01861853525043
2022-12-09 04:00:00,2650.0,1676.4614936336875
2022-12-09 05:00:00,14600.0,14342.207324579358
2022-12-09 06:00:00,32268.0,30980.709300488234
2022-12-09 07:00:00,79520.0,63577.18243852258
2022-12-09 08:00:00,41342.00000000001,44802.51705810428
2022-12-09 09:00:00,34719.0,37353.34411740303
2022-12-09 10:00:00,30331.0,30881.08205124736
2022-12-09 11:00:00,37441.0,36075.80751031637
2022-12-09 12:00:00,49291.0,50303.81134361029
2022-12-09 13:00:00,63013.0,70263.94617140293
2022-12-09 14:00:00,56669.0,51234.570115059614
2022-12-09 15:00:00,61203.0,60278.01609009504
2022-12-09 16:00:00,59189.99999999999,55347.03023806214
2022-12-09 17:00:00,53266.0,49222.951354533434
2022-12-09 18:00:00,50001.0,43511.67621731758
2022-12-09 19:00:00,32389.0,37087.310239076614
2022-12-09 20:00:00,30130.0,27230.159891098738
2022-12-09 21:00:00,23900.0,20944.935963749886
2022-12-09 22:00:00,20615.0,18020.95069885254
2022-12-09 23:00:00,16480.0,15087.16927651316
2022-12-10 00:00:00,5624.0,4125.1563959755
2022-12-10 01:00:00,1338.0,694.1662776097655
2022-12-10 02:00:00,66.0,-254.07149702310562
2022-12-10 03:00:00,428.0,-112.61983031406999
2022-12-10 04:00:00,4609.0,1261.559251025319
2022-12-10 05:00:00,7399.0,5144.444620069116
2022-12-10 06:00:00,7279.0,6655.36777317524
2022-12-10 07:00:00,11732.0,7664.969897121191
2022-12-10 08:00:00,17427.0,19375.957058742642
2022-12-10 09:00:00,24849.0,28709.175423905253
2022-12-10 10:00:00,35249.0,31136.25623770058
2022-12-10 11:00:00,36455.0,35244.997694045305
2022-12-10 12:00:00,45037.0,36211.774831563234
2022-12-10 13:00:00,48297.0,45032.55373522639
2022-12-10 14:00:00,55557.0,44692.603684812784
2022-12-10 15:00:00,57136.0,47027.706231325865
2022-12-10 16:00:00,61020.00000000001,48183.98933082819
2022-12-10 17:00:00,59185.0,49205.01201555133
2022-12-10 18:00:00,51118.99999999999,50904.60564762354
2022-12-10 19:00:00,37686.0,41884.504517912865
2022-12-10 20:00:00,35862.0,31104.166070446372
2022-12-10 21:00:00,29876.0,26019.58044871688
2022-12-10 22:00:00,20216.0,23427.60629363358
2022-12-10 23:00:00,16768.0,18028.980648368597
2022-12-11 00:00:00,14594.0,10430.417629480362
2022-12-11 01:00:00,8051.0,6822.6950738579035
2022-12-11 02:00:00,4756.0,3908.0715575627983
2022-12-11 03:00:00,2017.0,1956.442488413304
2022-12-11 04:00:00,1848.0,2192.7984648942947
2022-12-11 05:00:00,1359.0,2797.7876450121403
2022-12-11 06:00:00,3556.0,3281.2931496463716
2022-12-11 07:00:00,4346.0,4533.324507884681
2022-12-11 08:00:00,5099.0,6128.753143809736
2022-12-11 09:00:00,10382.0,9996.541086025536
2022-12-11 10:00:00,14210.0,13149.704792797565
2022-12-11 11:00:00,19244.0,18392.927421927452
2022-12-11 12:00:00,22899.000000000004,20565.936738699675
2022-12-11 13:00:00,27583.0,24124.453101307154
2022-12-11 14:00:00,28617.0,28516.57727524638
2022-12-11 15:00:00,32378.0,28578.143749013543
2022-12-11 16:00:00,32462.0,31964.81411240995
2022-12-11 17:00:00,30052.0,31487.603567540646
2022-12-11 18:00:00,27894.000000000004,29688.63454811275
2022-12-11 19:00:00,19825.0,24939.190319627523
2022-12-11 20:00:00,19519.0,18736.204589009285
2022-12-11 21:00:00,13209.0,14560.251989588141
2022-12-11 22:00:00,8136.000000000001,10059.33829665184
2022-12-11 23:00:00,5317.0,5449.073686692864
2022-12-12 00:00:00,13213.0,7429.1060037352145
2022-12-12 01:00:00,7908.0,6490.654333233833
2022-12-12 02:00:00,5187.0,2709.499471820891
2022-12-12 03:00:00,1301.0,635.0914374925196
2022-12-12 04:00:00,3477.0,1521.1955199949443
2022-12-12 05:00:00,18656.0,13733.518526181579
2022-12-12 06:00:00,36085.0,40063.16635340452
2022-12-12 07:00:00,89260.0,65504.573505073786
2022-12-12 08:00:00,52812.0,46516.24035358429
2022-12-12 09:00:00,38733.0,39747.543198019266
2022-12-12 10:00:00,37465.99999999999,32287.108433023095
2022-12-12 11:00:00,39517.0,37698.43722984195
2022-12-12 12:00:00,51332.00000000001,44296.20694130659
2022-12-12 13:00:00,64519.0,63313.94655525684
2022-12-12 14:00:00,52908.0,50723.01111191511
2022-12-12 15:00:00,61007.0,64929.65536415577
2022-12-12 16:00:00,69997.0,59814.06533271074
2022-12-12 17:00:00,59620.0,55502.354944199324
2022-12-12 18:00:00,39065.0,38961.243091374636
2022-12-12 19:00:00,27209.0,27712.949494197965
2022-12-12 20:00:00,21287.0,20713.678073957562
2022-12-12 21:00:00,13472.0,13998.062398061156
2022-12-12 22:00:00,10527.0,10318.387769758701
2022-12-12 23:00:00,6918.999999999999,4766.452842559665
2022-12-13 00:00:00,2581.0,1943.1705311313272
2022-12-13 01:00:00,510.0,68.2894929125905
2022-12-13 02:00:00,20.0,-361.6932446323335
2022-12-13 03:00:00,9.0,28.146094791591167
2022-12-13 04:00:00,980.0,1940.31115796417
2022-12-13 05:00:00,8397.0,14309.657879769802
2022-12-13 06:00:00,29568.0,20076.74899712205
2022-12-13 07:00:00,79963.0,63282.27121934295
2022-12-13 08:00:00,36117.00000000001,40655.19417062402
2022-12-13 09:00:00,33593.0,32098.290329128504
2022-12-13 10:00:00,34801.0,27394.608770236373
2022-12-13 11:00:00,36775.0,32800.898212864995
2022-12-13 12:00:00,39962.0,41651.50899276137
2022-12-13 13:00:00,51869.0,53641.86178073287
2022-12-13 14:00:00,44784.0,42982.833985984325
2022-12-13 15:00:00,63903.0,54072.35935360193
2022-12-13 16:00:00,64689.0,59521.62193670869
2022-12-13 17:00:00,55322.0,49242.52885401249
2022-12-13 18:00:00,35968.0,36680.013590455055
2022-12-13 19:00:00,25577.0,25925.45183122158
2022-12-13 20:00:00,20215.0,19448.958908692002
2022-12-13 21:00:00,12215.0,13108.668237403035
2022-12-13 22:00:00,12396.0,8487.197890039533
2022-12-13 23:00:00,6100.0,5578.07406373322
2022-12-14 00:00:00,2783.0,2258.733366653323
2022-12-14 01:00:00,145.0,66.38042215257883
2022-12-14 02:00:00,0.0,-311.1298546940088
2022-12-14 03:00:00,19.0,-22.468090821057558
2022-12-14 04:00:00,2620.0,1431.5951252169907
2022-12-14 05:00:00,15045.0,15251.56735997647
2022-12-14 06:00:00,37419.0,34450.3226505965
2022-12-14 07:00:00,93413.0,76902.00955152512
2022-12-14 08:00:00,53065.0,50969.42516103387
2022-12-14 09:00:00,42599.0,45738.02945807576
2022-12-14 10:00:00,35649.0,34334.483115300536
2022-12-14 11:00:00,29297.0,38018.06054458022
2022-12-14 12:00:00,47771.0,39884.50526788831
2022-12-14 13:00:00,68910.0,63248.22541862726
2022-12-14 14:00:00,59400.0,49610.93294799328
2022-12-14 15:00:00,69539.0,63399.39334541559
2022-12-14 16:00:00,74167.0,63058.960736095905
2022-12-14 17:00:00,57748.0,56721.09132528305
2022-12-14 18:00:00,41291.0,42081.46051213145
2022-12-14 19:00:00,33182.0,30481.809002682567
2022-12-14 20:00:00,24714.999999999996,24715.445956662297
2022-12-14 21:00:00,17333.0,17580.249544903636
2022-12-14 22:00:00,15213.0,13291.886118203402
2022-12-14 23:00:00,7534.0,8444.128978550434
2022-12-15 00:00:00,3051.0,3234.4690621085465
2022-12-15 01:00:00,765.0,283.9345914311707
2022-12-15 02:00:00,25.0,-269.11072047427297
2022-12-15 03:00:00,35.0,138.6303902976215
2022-12-15 04:00:00,1922.0000000000002,1830.2718537300825
2022-12-15 05:00:00,12386.0,15403.93004335463
2022-12-15 06:00:00,36855.00000000001,23945.872442275286
2022-12-15 07:00:00,89295.0,71516.15266889334
2022-12-15 08:00:00,56340.0,43354.56519663334
2022-12-15 09:00:00,45895.0,41962.13724017143
2022-12-15 10:00:00,38668.0,37753.398149460554
2022-12-15 11:00:00,39881.0,41978.80245432258
2022-12-15 12:00:00,49770.00000000001,46733.73473212123
2022-12-15 13:00:00,61848.0,62625.18260926008
2022-12-15 14:00:00,51035.0,57936.58948212862
2022-12-15 15:00:00,53159.0,67566.6366031766
2022-12-15 16:00:00,49240.0,61322.13810771704
2022-12-15 17:00:00,52361.0,50212.777029275894
2022-12-15 18:00:00,42589.0,36939.1392570734
2022-12-15 19:00:00,32828.0,33764.51331965625
2022-12-15 20:00:00,20436.0,26703.258477821946
2022-12-15 21:00:00,18157.999999999996,17568.45859900117
2022-12-15 22:00:00,12212.0,12808.628771603107
2022-12-15 23:00:00,10028.0,7601.804417856038
2022-12-16 00:00:00,4179.0,3350.550935100764
2022-12-16 01:00:00,333.0,136.93720115348697
2022-12-16 02:00:00,0.0,-391.80978829041123
2022-12-16 03:00:00,16.0,-142.94696437194943
2022-12-16 04:00:00,2685.9999999999995,1646.1116073466837
2022-12-16 05:00:00,12592.0,14142.54963543266
2022-12-16 06:00:00,31671.999999999996,28369.735446721315
2022-12-16 07:00:00,70089.0,65399.574613273144
2022-12-16 08:00:00,42134.0,41061.974396556616
2022-12-16 09:00:00,38870.0,36159.61613997817
2022-12-16 10:00:00,30454.0,33299.28843744099
2022-12-16 11:00:00,35286.0,36217.77295410633
2022-12-16 12:00:00,48541.00000000001,46996.76319971681
2022-12-16 13:00:00,56652.99999999999,64258.67413714528
2022-12-16 14:00:00,44497.0,49956.93191662431
2022-12-16 15:00:00,50598.0,49716.89272463322
2022-12-16 16:00:00,58953.0,49209.76987704635
2022-12-16 17:00:00,56667.0,48388.04402053356
2022-12-16 18:00:00,44764.0,44799.04178738594
2022-12-16 19:00:00,27699.0,34216.897478699684
2022-12-16 20:00:00,22196.0,24252.767207622528
2022-12-16 21:00:00,17113.0,16824.687170684338
2022-12-16 22:00:00,19597.0,13902.049049399793
2022-12-16 23:00:00,11571.0,11573.19860380143
2022-12-17 00:00:00,4888.0,3207.0610919594765
2022-12-17 01:00:00,1493.0,368.86548802256584
2022-12-17 02:00:00,32.0,-398.99949269369245
2022-12-17 03:00:00,91.0,-297.96425085514784
2022-12-17 04:00:00,978.0,568.2337476499379
2022-12-17 05:00:00,4338.0,2873.7922600843012
2022-12-17 06:00:00,6633.0,4368.3655555173755
2022-12-17 07:00:00,8594.0,5848.965278416872
2022-12-17 08:00:00,11114.0,14110.159985348582
2022-12-17 09:00:00,19619.0,19486.515960395336
2022-12-17 10:00:00,24536.0,23428.97354386747
2022-12-17 11:00:00,33902.0,27355.362762361765
2022-12-17 12:00:00,35191.0,33585.90302981436
2022-12-17 13:00:00,44277.0,36082.60989770293
2022-12-17 14:00:00,48836.0,39694.0934497118
2022-12-17 15:00:00,52174.0,41431.017669439316
2022-12-17 16:00:00,39370.0,43776.11849784851
2022-12-17 17:00:00,55799.0,38874.746523946524
2022-12-17 18:00:00,52711.0,44162.29684486985
2022-12-17 19:00:00,42596.0,39422.666763961315
2022-12-17 20:00:00,27277.0,31282.554129213095
2022-12-17 21:00:00,26942.999999999996,23139.829750210047
2022-12-17 22:00:00,17250.0,20479.977758824825
2022-12-17 23:00:00,13932.0,15975.834307596087
2022-12-18 00:00:00,11122.0,9169.19066682458
2022-12-18 01:00:00,6177.0,4797.812821995467
2022-12-18 02:00:00,2230.0,2174.1448117420077
2022-12-18 03:00:00,1418.0,906.4271143265069
2022-12-18 04:00:00,2369.0,1493.3203354664147
2022-12-18 05:00:00,3981.0,2664.923621993512
2022-12-18 06:00:00,3595.0,3820.2125019952655
2022-12-18 07:00:00,3277.0,4441.783295050263
2022-12-18 08:00:00,4998.0,5412.461117058992
2022-12-18 09:00:00,9026.0,9323.229607455432
2022-12-18 10:00:00,12209.0,12182.01862435788
2022-12-18 11:00:00,16280.0,16469.146022982895
2022-12-18 12:00:00,19663.0,18798.416591137648
2022-12-18 13:00:00,22850.0,21166.15112543106
2022-12-18 14:00:00,26693.0,23811.3908945024
2022-12-18 15:00:00,30462.0,25622.180490642786
2022-12-18 16:00:00,29023.0,29760.978170782328
2022-12-18 17:00:00,27514.0,28346.079477891326
2022-12-18 18:00:00,25869.0,25284.363858550787
2022-12-18 19:00:00,20976.0,21959.60495620966
2022-12-18 20:00:00,21799.0,17746.234993189573
2022-12-18 21:00:00,13659.0,14949.304525181651
2022-12-18 22:00:00,9462.0,10480.677832737565
2022-12-18 23:00:00,4913.0,5839.942167643458
2022-12-19 00:00:00,9813.0,7919.618665818125
2022-12-19 01:00:00,4757.0,5850.854242555797
2022-12-19 02:00:00,3344.0,2592.4598887190223
2022-12-19 03:00:00,1119.0000000000002,315.1940377615392
2022-12-19 04:00:00,3168.0,1458.0131088383496
2022-12-19 05:00:00,12950.0,13462.561700418591
2022-12-19 06:00:00,37728.0,28031.368528157473
2022-12-19 07:00:00,91364.0,72600.27628004551
2022-12-19 08:00:00,54814.0,44714.530484229326
2022-12-19 09:00:00,44067.0,40150.801590532064
2022-12-19 10:00:00,34035.0,34214.68998335302
2022-12-19 11:00:00,38019.0,36543.23777139187
2022-12-19 12:00:00,53019.0,43366.30323037505
2022-12-19 13:00:00,59445.0,64317.20345288515
2022-12-19 14:00:00,50231.0,50387.50991597772
2022-12-19 15:00:00,69157.0,62453.59905436635
2022-12-19 16:00:00,74087.0,69290.51903352141
2022-12-19 17:00:00,61280.0,59651.43028244376
2022-12-19 18:00:00,46167.0,40615.49311816692
2022-12-19 19:00:00,31774.0,32044.690310284495
2022-12-19 20:00:00,23980.0,23218.26673731208
2022-12-19 21:00:00,19980.0,16033.07785782963
2022-12-19 22:00:00,10686.0,12846.228153035045
2022-12-19 23:00:00,8827.0,6524.948291983455
2022-12-20 00:00:00,2286.0,2366.46940452978
2022-12-20 01:00:00,473.0,349.64832035824656
2022-12-20 02:00:00,20.0,-461.22101901099086
2022-12-20 03:00:00,18.0,-363.0864218249917
2022-12-20 04:00:00,2656.0,1337.4389933981001
2022-12-20 05:00:00,14935.0,14935.735730677843
2022-12-20 06:00:00,31020.0,33896.80218748748
2022-12-20 07:00:00,69556.0,61295.14867275953
2022-12-20 08:00:00,42913.0,44159.6343049407
2022-12-20 09:00:00,40591.0,38149.126083254814
2022-12-20 10:00:00,33679.0,32417.9432746768
2022-12-20 11:00:00,63315.0,34672.59393900633
2022-12-20 12:00:00,52764.0,57288.6313945055
2022-12-20 13:00:00,57908.0,62023.14381122589
2022-12-20 14:00:00,54617.0,50523.45607236028
2022-12-20 15:00:00,59208.0,64530.714603960514
2022-12-20 16:00:00,71044.0,63135.69183513522
2022-12-20 17:00:00,62804.0,67032.57511630654
2022-12-20 18:00:00,48410.0,43918.47760811448
2022-12-20 19:00:00,36139.0,36199.23676595092
2022-12-20 20:00:00,32048.0,26612.66015969217
2022-12-20 21:00:00,22670.0,21595.308962389827
2022-12-20 22:00:00,14185.0,16488.091751262546
2022-12-20 23:00:00,10586.0,9675.42882308364
2022-12-21 00:00:00,4161.0,4083.036199528724
2022-12-21 01:00:00,928.0,803.2457552477717
2022-12-21 02:00:00,0.0,-227.47625766322017
2022-12-21 03:00:00,68.0,-110.40704375132918
2022-12-21 04:00:00,4191.0,1397.137667890638
2022-12-21 05:00:00,14394.0,16337.331248112023
2022-12-21 06:00:00,24409.0,28314.751245751977
2022-12-21 07:00:00,42199.0,38495.658406466246
2022-12-21 08:00:00,33791.0,35602.79395803809
2022-12-21 09:00:00,37834.0,35159.32020686567
2022-12-21 10:00:00,35653.0,34215.413821712136
2022-12-21 11:00:00,43538.99999999999,34476.00621342659
2022-12-21 12:00:00,44349.0,43072.72539764643
2022-12-21 13:00:00,52744.0,50299.56990480423
2022-12-21 14:00:00,55059.0,49778.26659813523
2022-12-21 15:00:00,55473.0,54462.37277403474
2022-12-21 16:00:00,69984.0,57470.691557228565
2022-12-21 17:00:00,66006.0,54785.28510868549
2022-12-21 18:00:00,49911.0,47193.32552745938
2022-12-21 19:00:00,34648.0,36419.8212146759
2022-12-21 20:00:00,31432.0,27501.870186030865
2022-12-21 21:00:00,24529.0,22774.773937761784
2022-12-21 22:00:00,14539.0,18583.243998214602
2022-12-21 23:00:00,12038.0,9969.433127827942
2022-12-22 00:00:00,6795.0,4351.902730381116
2022-12-22 01:00:00,1751.0,1110.283912550658
2022-12-22 02:00:00,50.0,-38.8401716016233
2022-12-22 03:00:00,33.0,250.22742854431272
2022-12-22 04:00:00,2673.0,1801.8865959718823
2022-12-22 05:00:00,12908.0,12179.472491182387
2022-12-22 06:00:00,23548.0,23086.217032447457
2022-12-22 07:00:00,37080.0,31824.933407753706
2022-12-22 08:00:00,30835.0,32428.335223048925
2022-12-22 09:00:00,32595.0,33477.183354869485
2022-12-22 10:00:00,38002.0,31979.140609055758
2022-12-22 11:00:00,41767.0,34969.987796768546
2022-12-22 12:00:00,39006.0,40166.36623173952
2022-12-22 13:00:00,49175.0,46838.403452038765
2022-12-22 14:00:00,49840.0,45912.04273939133
2022-12-22 15:00:00,54877.0,54168.176927268505
2022-12-22 16:00:00,58779.0,53797.67751172185
2022-12-22 17:00:00,62239.0,55996.664582937956
2022-12-22 18:00:00,51577.0,47877.7506762743
2022-12-22 19:00:00,28855.0,39422.654065042734
2022-12-22 20:00:00,30113.0,28305.20377546549
2022-12-22 21:00:00,19772.0,23325.333436354995
2022-12-22 22:00:00,15976.0,17637.95554742217
2022-12-22 23:00:00,8741.0,11442.388101741672
2022-12-23 00:00:00,6854.0,4671.233705431223
2022-12-23 01:00:00,1424.0000000000002,1210.7566981203854
2022-12-23 02:00:00,24.000000000000004,-407.590311113745
2022-12-23 03:00:00,102.99999999999999,-77.956015560776
2022-12-23 04:00:00,2484.0,1227.8631996922195
2022-12-23 05:00:00,11461.0,13486.20497033
2022-12-23 06:00:00,19998.0,18992.80528731644
2022-12-23 07:00:00,24513.0,27467.775706127286
2022-12-23 08:00:00,23336.0,27837.792562767863
2022-12-23 09:00:00,30654.0,30485.74355095625
2022-12-23 10:00:00,30575.0,32823.4536087513
2022-12-23 11:00:00,33163.0,32043.72307598591
2022-12-23 12:00:00,44092.0,36051.61183744669
2022-12-23 13:00:00,52588.0,48260.614605546
2022-12-23 14:00:00,50728.0,45390.73519974947
