datetime,actual_demand,predicted_demand
2022-11-21 21:00:00,14670.0,15983.089623078704
2022-11-21 22:00:00,13375.0,11253.002779483795
2022-11-21 23:00:00,8994.0,7349.258907549083
2022-11-22 00:00:00,2507.0,3249.0304887481034
2022-11-22 01:00:00,608.0,1059.7882501780987
2022-11-22 02:00:00,50.0,339.74369298666716
2022-11-22 03:00:00,4.0,394.1178167425096
2022-11-22 04:00:00,2438.0,2765.0265515595675
2022-11-22 05:00:00,14704.000000000002,14718.19478943944
2022-11-22 06:00:00,40818.0,33752.38373592496
2022-11-22 07:00:00,107146.0,79934.24039840698
2022-11-22 08:00:00,51996.0,53599.375432133675
2022-11-22 09:00:00,44892.0,47295.14122366905
2022-11-22 10:00:00,31473.0,34777.277474328876
2022-11-22 11:00:00,38712.0,38371.08624815941
2022-11-22 12:00:00,45524.0,45138.1113794446
2022-11-22 13:00:00,61231.0,59374.58962440491
2022-11-22 14:00:00,52672.0,46149.402459561825
2022-11-22 15:00:00,56216.99999999999,57536.45502358675
2022-11-22 16:00:00,64022.0,57030.88567703962
2022-11-22 17:00:00,53642.0,47783.81254255772
2022-11-22 18:00:00,36471.0,36269.71153110266
2022-11-22 19:00:00,22799.0,26673.99170346558
2022-11-22 20:00:00,17836.999999999996,19709.051809608936
2022-11-22 21:00:00,13861.999999999998,12687.969996705651
2022-11-22 22:00:00,10242.0,10093.039110079408
2022-11-22 23:00:00,6383.0,6506.844925303012
2022-11-23 00:00:00,3910.0,2523.7063561566174
2022-11-23 01:00:00,915.0,729.5041932910681
2022-11-23 02:00:00,8.0,213.9233368076384
2022-11-23 03:00:00,0.0,263.8777077756822
2022-11-23 04:00:00,2914.0,2688.542023189366
2022-11-23 05:00:00,15369.0,15200.71242403239
2022-11-23 06:00:00,40327.0,37066.035317480564
2022-11-23 07:00:00,98289.0,84835.54041177034
2022-11-23 08:00:00,48925.0,47768.556908369064
2022-11-23 09:00:00,42587.99999999999,44631.39066427946
2022-11-23 10:00:00,35435.0,32971.50395102799
2022-11-23 11:00:00,38033.0,38357.41797879338
2022-11-23 12:00:00,49057.0,44632.52510100603
2022-11-23 13:00:00,63872.0,60508.95862340927
2022-11-23 14:00:00,47603.0,46696.50573581457
2022-11-23 15:00:00,63067.0,55306.94821804762
2022-11-23 16:00:00,75064.0,60300.76408624649
2022-11-23 17:00:00,63511.0,52584.98581588268
2022-11-23 18:00:00,44971.0,41727.787163704634
2022-11-23 19:00:00,31381.0,31219.476484134793
2022-11-23 20:00:00,21425.0,23423.002935647964
2022-11-23 21:00:00,12816.0,16440.452816449106
2022-11-23 22:00:00,12846.0,12081.833680942655
2022-11-23 23:00:00,8099.0,7989.773312397301
2022-11-24 00:00:00,2883.0,3156.7601463384926
2022-11-24 01:00:00,798.0,839.5202161744237
2022-11-24 02:00:00,140.0,314.26437109708786
2022-11-24 03:00:00,22.0,360.92072708532214
2022-11-24 04:00:00,3229.0,2954.439388141036
2022-11-24 05:00:00,16706.0,15911.998960375786
2022-11-24 06:00:00,42153.0,37783.43955785036
2022-11-24 07:00:00,91832.0,87774.82364058495
2022-11-24 08:00:00,39124.0,46304.8880186677
2022-11-24 09:00:00,35850.0,40713.22399556637
2022-11-24 10:00:00,29865.0,30292.085042595863
2022-11-24 11:00:00,32966.0,35170.594730079174
2022-11-24 12:00:00,41955.0,41954.83112901449
2022-11-24 13:00:00,59440.0,55883.03889244795
2022-11-24 14:00:00,53720.0,45974.17431503534
2022-11-24 15:00:00,64659.00000000001,61451.54855400324
2022-11-24 16:00:00,67605.0,59437.03444004059
2022-11-24 17:00:00,58126.0,49270.00084787607
2022-11-24 18:00:00,44910.0,40360.79514116049
2022-11-24 19:00:00,30390.0,30824.620542749763
2022-11-24 20:00:00,23175.0,23538.99697445333
2022-11-24 21:00:00,14621.0,18226.39803662896
2022-11-24 22:00:00,14966.0,12905.579723753035
2022-11-24 23:00:00,9149.0,8811.60393498838
2022-11-25 00:00:00,2717.0,3065.606779642403
2022-11-25 01:00:00,1066.0,923.2970985397696
2022-11-25 02:00:00,64.0,473.23472511023283
2022-11-25 03:00:00,10.0,538.4949968196452
2022-11-25 04:00:00,3594.0,2372.7495488896966
2022-11-25 05:00:00,17346.0,14448.643310666084
2022-11-25 06:00:00,37018.0,37408.11032027006
2022-11-25 07:00:00,83849.0,77567.00112193823
2022-11-25 08:00:00,45292.0,41636.98566287756
2022-11-25 09:00:00,44598.0,39386.43251627684
2022-11-25 10:00:00,35783.0,33223.52245621383
2022-11-25 11:00:00,43839.0,40299.05299901962
2022-11-25 12:00:00,58071.00000000001,51997.4068531394
2022-11-25 13:00:00,85121.0,79643.976983428
2022-11-25 14:00:00,68544.0,56750.13798505068
2022-11-25 15:00:00,76232.0,60565.46034514904
2022-11-25 16:00:00,72858.0,67343.03404480219
2022-11-25 17:00:00,68658.0,56480.08278250694
2022-11-25 18:00:00,55895.0,48246.45107835531
2022-11-25 19:00:00,45966.0,44222.80719190836
2022-11-25 20:00:00,32643.0,39210.76414257288
2022-11-25 21:00:00,26823.0,26895.103157311678
2022-11-25 22:00:00,26530.0,21908.309791088104
2022-11-25 23:00:00,16118.0,22119.175334125757
2022-11-26 00:00:00,5672.0,4700.111046284437
2022-11-26 01:00:00,1396.0000000000002,1263.7963771820068
2022-11-26 02:00:00,198.99999999999997,605.2177606523037
2022-11-26 03:00:00,238.0,635.122126545757
2022-11-26 04:00:00,3340.0,2944.7014340758324
2022-11-26 05:00:00,5862.0,8545.071624107659
2022-11-26 06:00:00,8363.0,8046.938552632928
2022-11-26 07:00:00,9181.0,11467.09490608424
2022-11-26 08:00:00,13919.0,20558.93540158868
2022-11-26 09:00:00,21210.000000000004,27616.151987314224
2022-11-26 10:00:00,29076.0,31211.414787322283
2022-11-26 11:00:00,32929.0,33373.232123851776
2022-11-26 12:00:00,35875.0,34793.379703089595
2022-11-26 13:00:00,42830.0,36680.98717421293
2022-11-26 14:00:00,46333.0,42575.07171034813
2022-11-26 15:00:00,49844.0,42050.70796430111
2022-11-26 16:00:00,50726.0,44121.19891136885
2022-11-26 17:00:00,57096.00000000001,43404.91217583418
2022-11-26 18:00:00,51451.99999999999,50785.879224836826
2022-11-26 19:00:00,39218.0,43806.65093109012
2022-11-26 20:00:00,36460.0,34922.80284829438
2022-11-26 21:00:00,33014.0,25085.382386818528
2022-11-26 22:00:00,22374.0,25525.55865213275
2022-11-26 23:00:00,16895.0,23162.13540069759
2022-11-27 00:00:00,10698.0,9658.781599067152
2022-11-27 01:00:00,6845.0,6856.06465715915
2022-11-27 02:00:00,3323.0,3628.3170268312097
2022-11-27 03:00:00,929.0,2579.730281084776
2022-11-27 04:00:00,2150.0,2739.959944523871
2022-11-27 05:00:00,3403.0,3597.8475590609014
2022-11-27 06:00:00,4676.0,5334.272817112505
2022-11-27 07:00:00,4703.000000000001,6101.416605077684
2022-11-27 08:00:00,6662.0,9233.51915538311
2022-11-27 09:00:00,10848.0,13538.095926381648
2022-11-27 10:00:00,16699.0,17640.33024519682
2022-11-27 11:00:00,17521.0,22359.22299206257
2022-11-27 12:00:00,22513.0,22813.200865387917
2022-11-27 13:00:00,23091.0,24903.75610381365
2022-11-27 14:00:00,29220.0,26391.305309906602
2022-11-27 15:00:00,29577.0,28282.362653911114
2022-11-27 16:00:00,28991.0,31301.73161275685
2022-11-27 17:00:00,36479.0,30103.25000680983
2022-11-27 18:00:00,26487.0,30253.363923355937
2022-11-27 19:00:00,21125.0,25204.36278797686
2022-11-27 20:00:00,18563.0,19836.904521882534
2022-11-27 21:00:00,10782.0,14026.826506890357
2022-11-27 22:00:00,9927.0,8189.539471473545
2022-11-27 23:00:00,5277.0,5108.686581831425
2022-11-28 00:00:00,11596.0,10164.284276291728
2022-11-28 01:00:00,9129.0,6319.672918729484
2022-11-28 02:00:00,7030.0,3233.448386527598
2022-11-28 03:00:00,1542.0,1903.6514965072274
2022-11-28 04:00:00,2800.0,3240.9724957868457
2022-11-28 05:00:00,14509.0,13243.300055712461
2022-11-28 06:00:00,38706.0,33939.876919314265
2022-11-28 07:00:00,84064.00000000001,75313.59495162964
2022-11-28 08:00:00,42917.0,41254.81594115496
2022-11-28 09:00:00,38988.0,38424.150795936584
2022-11-28 10:00:00,27952.0,31265.77250830829
2022-11-28 11:00:00,30771.0,33232.08152733743
2022-11-28 12:00:00,40364.0,38010.22107884288
2022-11-28 13:00:00,60933.99999999999,54331.21410995722
2022-11-28 14:00:00,54259.0,45009.20042395592
2022-11-28 15:00:00,70541.0,58071.22341692448
2022-11-28 16:00:00,73403.0,62206.092898249626
2022-11-28 17:00:00,61373.0,49820.6174916029
2022-11-28 18:00:00,43176.0,37699.914537370205
2022-11-28 19:00:00,28377.999999999996,29316.45675882697
2022-11-28 20:00:00,23717.0,22323.12843248248
2022-11-28 21:00:00,14135.0,16147.73427721113
2022-11-28 22:00:00,12731.0,11694.191783554852
2022-11-28 23:00:00,7391.0,7352.111402135342
2022-11-29 00:00:00,3066.0000000000005,2986.8681932240725
2022-11-29 01:00:00,846.0,799.4413708895445
2022-11-29 02:00:00,136.0,317.5565657392144
2022-11-29 03:00:00,91.0,392.4526710435748
2022-11-29 04:00:00,3183.9999999999995,2673.6440752074122
2022-11-29 05:00:00,17337.0,14514.205710813403
2022-11-29 06:00:00,43536.0,38901.52431026101
2022-11-29 07:00:00,93459.0,85656.55089586973
2022-11-29 08:00:00,49526.0,43996.91036224365
2022-11-29 09:00:00,39039.0,44239.68828767538
2022-11-29 10:00:00,30752.000000000004,32982.96684153378
2022-11-29 11:00:00,38331.0,35866.24148994684
2022-11-29 12:00:00,40793.0,43569.79493469
2022-11-29 13:00:00,58787.0,56933.975996375084
2022-11-29 14:00:00,50115.0,45607.1417042613
2022-11-29 15:00:00,67506.0,55837.33971744776
2022-11-29 16:00:00,77525.0,61636.68185502291
2022-11-29 17:00:00,58852.0,51392.32031464577
2022-11-29 18:00:00,38538.0,38608.49676400423
2022-11-29 19:00:00,29113.0,28006.861731782556
2022-11-29 20:00:00,22779.0,20912.938921898603
2022-11-29 21:00:00,15952.0,15757.285918816924
2022-11-29 22:00:00,12374.0,11577.04531788826
2022-11-29 23:00:00,8120.0,7149.138766117394
2022-11-30 00:00:00,3785.0,2706.2406118400395
2022-11-30 01:00:00,1128.0,755.5041708424687
2022-11-30 02:00:00,77.0,309.8874771595001
2022-11-30 03:00:00,39.0,368.8136341050267
2022-11-30 04:00:00,2478.0,2498.803776819259
2022-11-30 05:00:00,18957.0,14621.297807693481
2022-11-30 06:00:00,35321.0,40465.77286809683
2022-11-30 07:00:00,87137.0,73887.92122632265
2022-11-30 08:00:00,50814.0,42338.41466367245
2022-11-30 09:00:00,46906.0,41443.14936965704
2022-11-30 10:00:00,33317.0,34423.28241996467
2022-11-30 11:00:00,41092.0,36343.84781777859
2022-11-30 12:00:00,51379.99999999999,44730.17978489399
2022-11-30 13:00:00,68714.0,59803.49983245134
2022-11-30 14:00:00,52622.0,48117.67557799816
2022-11-30 15:00:00,68292.0,57300.54298013449
2022-11-30 16:00:00,70185.0,65593.70721459389
2022-11-30 17:00:00,59371.0,54099.314924776554
2022-11-30 18:00:00,46346.0,41422.61945128441
2022-11-30 19:00:00,29260.0,32518.02345201373
2022-11-30 20:00:00,25889.0,23956.522601991892
2022-11-30 21:00:00,15628.0,18490.641367435455
2022-11-30 22:00:00,15080.0,13501.987609639764
2022-11-30 23:00:00,5728.0,8768.728152886033
2022-12-01 00:00:00,3479.0,3245.884860791266
2022-12-01 01:00:00,570.0,1096.520930416882
2022-12-01 02:00:00,6.000000000000001,487.2934862226248
2022-12-01 03:00:00,71.0,396.0739793255925
2022-12-01 04:00:00,3092.0,2715.226684100926
2022-12-01 05:00:00,14937.0,16215.46395946294
2022-12-01 06:00:00,32200.0,34834.431073889136
2022-12-01 07:00:00,80371.0,68516.5326449275
2022-12-01 08:00:00,44596.0,44652.40314155817
2022-12-01 09:00:00,41397.0,38246.23048067093
2022-12-01 10:00:00,31668.0,31830.980209484696
2022-12-01 11:00:00,37331.0,35240.955204963684
2022-12-01 12:00:00,45601.0,44299.8134341836
2022-12-01 13:00:00,63576.0,57882.08572357893
2022-12-01 14:00:00,51907.0,47044.66775357723
2022-12-01 15:00:00,66142.0,58594.33420300484
2022-12-01 16:00:00,69533.0,63602.10194975138
2022-12-01 17:00:00,58914.0,53051.38323158026
2022-12-01 18:00:00,52154.0,42177.23998904228
2022-12-01 19:00:00,37031.0,36033.8841471076
2022-12-01 20:00:00,22053.0,28053.331307843328
2022-12-01 21:00:00,18473.0,19977.767276242375
2022-12-01 22:00:00,16702.0,16025.690261945128
2022-12-01 23:00:00,9312.0,11053.032908588648
2022-12-02 00:00:00,3534.0,4152.777866693214
2022-12-02 01:00:00,784.0,1185.3773802146316
2022-12-02 02:00:00,2.0,464.62168358266354
2022-12-02 03:00:00,19.0,445.8050609752536
2022-12-02 04:00:00,2673.0,3280.0386023148894
2022-12-02 05:00:00,11970.0,15881.536371186376
2022-12-02 06:00:00,39316.0,31951.539509519935
2022-12-02 07:00:00,84961.0,78866.32060736418
2022-12-02 08:00:00,46053.0,45464.78682696819
2022-12-02 09:00:00,38515.0,43256.52107924223
2022-12-02 10:00:00,34993.0,32112.86233820021
2022-12-02 11:00:00,40332.0,37888.29029560089
2022-12-02 12:00:00,56038.0,48554.15434151888
2022-12-02 13:00:00,62649.0,83209.2153069377
2022-12-02 14:00:00,54926.0,51124.80489581823
2022-12-02 15:00:00,58592.0,53242.1971821785
2022-12-02 16:00:00,62099.0,58364.03508156538
2022-12-02 17:00:00,53699.0,48615.278469622135
2022-12-02 18:00:00,46053.0,43215.799880325794
2022-12-02 19:00:00,30667.0,34879.24132458866
2022-12-02 20:00:00,32171.0,30563.28949727118
2022-12-02 21:00:00,22628.0,22002.17596426606
2022-12-02 22:00:00,23436.0,18738.1771543622
2022-12-02 23:00:00,15780.0,14199.579420536757
2022-12-03 00:00:00,4450.0,3576.77740752697
2022-12-03 01:00:00,1753.0,1054.3076085671782
2022-12-03 02:00:00,113.0,463.97721346467733
2022-12-03 03:00:00,64.0,705.0698865763843
2022-12-03 04:00:00,3077.9999999999995,2033.9334060810506
2022-12-03 05:00:00,6796.0,5979.757790341973
2022-12-03 06:00:00,6987.0,7724.553223103285
2022-12-03 07:00:00,9932.0,8687.196862623096
2022-12-03 08:00:00,16077.0,17666.839237734675
2022-12-03 09:00:00,24081.0,26831.233946308494
2022-12-03 10:00:00,31393.0,31134.448758289218
2022-12-03 11:00:00,36692.0,33541.363689377904
2022-12-03 12:00:00,40859.0,38531.05875849724
2022-12-03 13:00:00,42261.0,42111.324135661125
2022-12-03 14:00:00,52200.0,42271.22045248747
2022-12-03 15:00:00,56335.0,43600.331600904465
2022-12-03 16:00:00,53943.0,46921.07341200113
2022-12-03 17:00:00,49412.0,44259.28695201874
2022-12-03 18:00:00,50246.0,46038.134534955025
2022-12-03 19:00:00,42003.0,42047.21152871847
2022-12-03 20:00:00,31917.0,35341.87562741339
2022-12-03 21:00:00,32280.0,24884.428349733353
2022-12-03 22:00:00,26395.0,23714.159507900476
2022-12-03 23:00:00,21920.0,23212.23898395896
2022-12-04 00:00:00,11589.0,10357.124762646854
2022-12-04 01:00:00,8717.0,6480.015285070986
2022-12-04 02:00:00,3757.0,3903.6936053819954
2022-12-04 03:00:00,2435.0,2329.067385457456
2022-12-04 04:00:00,3091.0,2542.434615455568
2022-12-04 05:00:00,4475.0,4123.378282813355
2022-12-04 06:00:00,4870.0,4561.914006583393
2022-12-04 07:00:00,6376.0,5264.204946476966
2022-12-04 08:00:00,6423.0,9664.4887047261
2022-12-04 09:00:00,8496.0,12781.660501509905
2022-12-04 10:00:00,14024.0,14432.041591107845
2022-12-04 11:00:00,17694.0,20822.696173489094
2022-12-04 12:00:00,18350.0,22141.62278920412
2022-12-04 13:00:00,24717.0,22208.541857153177
2022-12-04 14:00:00,24905.0,25558.467899635434
2022-12-04 15:00:00,27267.0,27158.31999219954
2022-12-04 16:00:00,25656.0,28488.648120313883
2022-12-04 17:00:00,26667.0,27036.008241400123
2022-12-04 18:00:00,25237.0,26067.81517446041
2022-12-04 19:00:00,18111.0,23990.187435150146
2022-12-04 20:00:00,15928.0,19694.926379173994
2022-12-04 21:00:00,10899.0,12311.885173469782
2022-12-04 22:00:00,8431.0,7449.788838252425
2022-12-04 23:00:00,3175.0,5192.130646705627
2022-12-05 00:00:00,10956.000000000002,9347.41998910904
2022-12-05 01:00:00,7592.0,5963.5105822607875
2022-12-05 02:00:00,4033.0,2980.620325282216
2022-12-05 03:00:00,1117.0,1547.3510592989624
2022-12-05 04:00:00,2123.0,3131.669199708849
2022-12-05 05:00:00,14342.0,13827.545552328229
2022-12-05 06:00:00,38414.0,34139.35576535761
2022-12-05 07:00:00,84159.99999999999,74113.97044301033
2022-12-05 08:00:00,41104.0,41113.75635355711
2022-12-05 09:00:00,38328.0,35841.597121953964
2022-12-05 10:00:00,27839.0,30564.699077233672
2022-12-05 11:00:00,31822.0,33388.828512355685
2022-12-05 12:00:00,35629.0,38630.34736990929
2022-12-05 13:00:00,52487.0,52373.35410475731
2022-12-05 14:00:00,44956.0,44079.92742598057
2022-12-05 15:00:00,63950.0,54587.952379882336
2022-12-05 16:00:00,70424.0,59056.96427285671
2022-12-05 17:00:00,59958.99999999999,48663.991521298885
2022-12-05 18:00:00,41321.0,36313.75984668732
2022-12-05 19:00:00,28484.0,28781.478833332658
2022-12-05 20:00:00,20331.0,22240.54313197732
2022-12-05 21:00:00,16709.0,13822.550644353032
2022-12-05 22:00:00,11989.0,11002.812918573618
2022-12-05 23:00:00,6298.0,7270.5065639689565
2022-12-06 00:00:00,1952.9999999999998,2776.0174655914307
2022-12-06 01:00:00,601.0,718.376765884459
2022-12-06 02:00:00,107.0,290.17452254891396
2022-12-06 03:00:00,17.0,388.45462817698717
2022-12-06 04:00:00,2878.0,2749.159252792597
2022-12-06 05:00:00,16055.0,15110.03473766148
2022-12-06 06:00:00,38367.0,34626.27251699567
2022-12-06 07:00:00,91739.99999999999,74167.61067509651
2022-12-06 08:00:00,47989.0,47429.92754548788
2022-12-06 09:00:00,42547.00000000001,43554.22182753682
2022-12-06 10:00:00,35245.0,31957.048723697662
2022-12-06 11:00:00,41784.0,37197.206680476665
2022-12-06 12:00:00,49564.00000000001,44752.04732269049
2022-12-06 13:00:00,59000.0,59876.97577536106
2022-12-06 14:00:00,49319.0,46097.74325877428
2022-12-06 15:00:00,61144.0,55052.893652915955
2022-12-06 16:00:00,74806.0,59691.004345715046
2022-12-06 17:00:00,59152.0,53710.66875457764
2022-12-06 18:00:00,46658.0,40805.2572914958
2022-12-06 19:00:00,30767.0,32136.190251633525
2022-12-06 20:00:00,24561.0,24301.730004698038
2022-12-06 21:00:00,19241.0,18189.24946680665
2022-12-06 22:00:00,13680.0,14173.70114095509
2022-12-06 23:00:00,8282.0,8601.992939282209
2022-12-07 00:00:00,3129.0,3217.367851752788
2022-12-07 01:00:00,822.0,847.2258141450584
2022-12-07 02:00:00,106.0,293.70376367121935
2022-12-07 03:00:00,76.0,305.57936903089285
2022-12-07 04:00:00,2975.0,2779.559405632317
2022-12-07 05:00:00,16939.0,16168.720298409462
2022-12-07 06:00:00,34947.0,37366.3139462471
2022-12-07 07:00:00,78827.0,71380.42662709951
2022-12-07 08:00:00,44840.0,46068.00239145756
2022-12-07 09:00:00,43279.0,39517.50228792429
2022-12-07 10:00:00,36813.0,32102.239692807198
2022-12-07 11:00:00,40069.0,36477.28805422783
2022-12-07 12:00:00,48290.0,44384.9131205678
2022-12-07 13:00:00,68834.0,57390.48518747091
2022-12-07 14:00:00,46702.0,47986.12324744463
2022-12-07 15:00:00,57554.0,55183.15069377422
2022-12-07 16:00:00,62282.0,57838.486103117466
2022-12-07 17:00:00,57876.0,51202.05665051937
2022-12-07 18:00:00,39693.99999999999,41279.62116211653
2022-12-07 19:00:00,27394.0,30204.915432482958
2022-12-07 20:00:00,24759.0,21879.57213833928
2022-12-07 21:00:00,19015.0,18283.998214825988
2022-12-07 22:00:00,13629.0,13649.661217331886
2022-12-07 23:00:00,7649.0,8588.0452937074
2022-12-08 00:00:00,3739.0,3235.3087780997157
2022-12-08 01:00:00,882.0,981.113158352673
2022-12-08 02:00:00,80.0,358.2481338456273
2022-12-08 03:00:00,29.0,305.92541456222534
2022-12-08 04:00:00,1534.0,2597.427282370627
2022-12-08 05:00:00,13651.0,14707.234564460814
2022-12-08 06:00:00,36001.0,33183.525095656514
2022-12-08 07:00:00,84641.0,74704.91038620472
2022-12-08 08:00:00,46428.0,45526.70675396919
2022-12-08 09:00:00,43731.0,38265.549768805504
2022-12-08 10:00:00,33125.0,32124.143210873008
2022-12-08 11:00:00,40047.0,36840.30780673027
2022-12-08 12:00:00,46632.0,43855.833842754364
2022-12-08 13:00:00,60868.0,57195.39593428373
2022-12-08 14:00:00,52337.0,49854.91303771734
2022-12-08 15:00:00,64081.99999999999,60897.10530281067
2022-12-08 16:00:00,64572.99999999999,64327.36258774996
2022-12-08 17:00:00,57214.0,54246.00436627865
2022-12-08 18:00:00,42914.0,38950.791881382465
2022-12-08 19:00:00,31685.0,31090.502034053206
2022-12-08 20:00:00,27839.0,24460.906716138124
2022-12-08 21:00:00,19652.0,19240.161172896624
2022-12-08 22:00:00,18977.0,15652.467986606061
2022-12-08 23:00:00,10142.0,10409.964962862432
2022-12-09 00:00:00,3601.0,3767.044775504619
2022-12-09 01:00:00,709.0,1156.7656584084034
2022-12-09 02:00:00,10.0,513.6850137636065
2022-12-09 03:00:00,104.0,444.36320459470153
2022-12-09 04:00:00,2650.0,2718.122037537396
2022-12-09 05:00:00,14600.0,14885.85437849164
2022-12-09 06:00:00,32268.0,33681.64440996945
2022-12-09 07:00:00,79520.0,67415.86657583714
2022-12-09 08:00:00,41342.00000000001,43614.12262648344
2022-12-09 09:00:00,34719.0,37753.664826750755
2022-12-09 10:00:00,30331.0,29737.662956267595
2022-12-09 11:00:00,37441.0,34867.11597383022
2022-12-09 12:00:00,49291.0,47493.24435353279
2022-12-09 13:00:00,63013.0,71847.14574873447
2022-12-09 14:00:00,56669.0,49561.542620658875
2022-12-09 15:00:00,61203.0,56220.52535265684
2022-12-09 16:00:00,59189.99999999999,56571.1848244071
2022-12-09 17:00:00,53266.0,47614.92539137602
2022-12-09 18:00:00,50001.0,42422.57463008165
2022-12-09 19:00:00,32389.0,37059.60119873285
2022-12-09 20:00:00,30130.0,30083.194181397557
2022-12-09 21:00:00,23900.0,21794.09995034337
2022-12-09 22:00:00,20615.0,19615.160238593817
2022-12-09 23:00:00,16480.0,15407.466692179441
2022-12-10 00:00:00,5624.0,4275.042790230364
2022-12-10 01:00:00,1338.0,1422.9942534863949
2022-12-10 02:00:00,66.0,568.8025533780456
2022-12-10 03:00:00,428.0,544.804771989584
2022-12-10 04:00:00,4609.0,2437.539431490004
2022-12-10 05:00:00,7399.0,7241.4821273088455
2022-12-10 06:00:00,7279.0,7947.513427846134
2022-12-10 07:00:00,11732.0,8727.350843176246
2022-12-10 08:00:00,17427.0,19742.504994124174
2022-12-10 09:00:00,24849.0,29240.80083489418
2022-12-10 10:00:00,35249.0,31950.275967121124
2022-12-10 11:00:00,36455.0,37641.60956919193
2022-12-10 12:00:00,45037.0,36724.78997737169
2022-12-10 13:00:00,48297.0,47011.04948312044
2022-12-10 14:00:00,55557.0,45728.30631941557
2022-12-10 15:00:00,57136.0,46634.19637531042
2022-12-10 16:00:00,61020.00000000001,48718.114312291145
2022-12-10 17:00:00,59185.0,48392.29392528534
2022-12-10 18:00:00,51118.99999999999,51877.98622280359
2022-12-10 19:00:00,37686.0,45046.08654946089
2022-12-10 20:00:00,35862.0,34892.189988568425
2022-12-10 21:00:00,29876.0,25148.82195107639
2022-12-10 22:00:00,20216.0,24532.367763966322
2022-12-10 23:00:00,16768.0,21407.132153883576
2022-12-11 00:00:00,14594.0,9468.054424412549
2022-12-11 01:00:00,8051.0,7900.226888023317
2022-12-11 02:00:00,4756.0,4157.927013617009
2022-12-11 03:00:00,2017.0,2450.5542356707156
2022-12-11 04:00:00,1848.0,2922.5248892605305
2022-12-11 05:00:00,1359.0,3529.099317714572
2022-12-11 06:00:00,3556.0,3463.9385208673775
2022-12-11 07:00:00,4346.0,4323.534933635965
2022-12-11 08:00:00,5099.0,7737.419873233885
2022-12-11 09:00:00,10382.0,10838.32594268024
2022-12-11 10:00:00,14210.0,15674.382087104023
2022-12-11 11:00:00,19244.0,20521.537086367607
2022-12-11 12:00:00,22899.000000000004,22522.025244757533
2022-12-11 13:00:00,27583.0,25192.360193431377
2022-12-11 14:00:00,28617.0,29865.014061257243
2022-12-11 15:00:00,32378.0,30095.45710377395
2022-12-11 16:00:00,32462.0,32474.679926410317
2022-12-11 17:00:00,30052.0,32221.924883946776
2022-12-11 18:00:00,27894.000000000004,30162.40791901946
2022-12-11 19:00:00,19825.0,27299.318201690912
2022-12-11 20:00:00,19519.0,21277.217983826995
2022-12-11 21:00:00,13209.0,15175.02462822944
2022-12-11 22:00:00,8136.000000000001,9196.667951904237
2022-12-11 23:00:00,5317.0,5955.748368278146
2022-12-12 00:00:00,13213.0,10693.472553156316
2022-12-12 01:00:00,7908.0,6975.611218437552
2022-12-12 02:00:00,5187.0,3180.634642392397
2022-12-12 03:00:00,1301.0,1685.7184761576355
2022-12-12 04:00:00,3477.0,3394.1912979260087
2022-12-12 05:00:00,18656.0,15075.576222091913
2022-12-12 06:00:00,36085.0,39126.29093617201
2022-12-12 07:00:00,89260.0,69932.91922777891
2022-12-12 08:00:00,52812.0,44190.36568790674
2022-12-12 09:00:00,38733.0,45595.93279212713
2022-12-12 10:00:00,37465.99999999999,33806.75415582955
2022-12-12 11:00:00,39517.0,39783.25679004192
2022-12-12 12:00:00,51332.00000000001,43587.96285420656
2022-12-12 13:00:00,64519.0,61536.75829768181
2022-12-12 14:00:00,52908.0,48176.16679698229
2022-12-12 15:00:00,61007.0,58597.26342022419
2022-12-12 16:00:00,69997.0,58891.12486213446
2022-12-12 17:00:00,59620.0,51661.57125234604
2022-12-12 18:00:00,39065.0,40265.341603159904
2022-12-12 19:00:00,27209.0,29328.79164174199
2022-12-12 20:00:00,21287.0,22228.83684553206
2022-12-12 21:00:00,13472.0,16281.85919702053
2022-12-12 22:00:00,10527.0,10761.332399323583
2022-12-12 23:00:00,6918.999999999999,6614.598424192518
2022-12-13 00:00:00,2581.0,3082.348187305033
2022-12-13 01:00:00,510.0,868.4938571602106
2022-12-13 02:00:00,20.0,238.42272548004985
2022-12-13 03:00:00,9.0,317.582492697984
2022-12-13 04:00:00,980.0,2894.2782613635063
2022-12-13 05:00:00,8397.0,16606.805475130677
2022-12-13 06:00:00,29568.0,30922.39798285067
2022-12-13 07:00:00,79963.0,68728.07969659567
2022-12-13 08:00:00,36117.00000000001,39840.59664040804
2022-12-13 09:00:00,33593.0,32780.999007448554
2022-12-13 10:00:00,34801.0,27097.183165177703
2022-12-13 11:00:00,36775.0,34003.60009275377
2022-12-13 12:00:00,39962.0,41184.176090061665
2022-12-13 13:00:00,51869.0,52480.59223920107
2022-12-13 14:00:00,44784.0,42975.790319144726
2022-12-13 15:00:00,63903.0,51403.385305702686
2022-12-13 16:00:00,64689.0,59126.64747208357
2022-12-13 17:00:00,55322.0,48820.41680037975
2022-12-13 18:00:00,35968.0,38223.7364628911
2022-12-13 19:00:00,25577.0,27337.31548257172
2022-12-13 20:00:00,20215.0,20540.21719560027
2022-12-13 21:00:00,12215.0,14626.971049569547
2022-12-13 22:00:00,12396.0,10212.031151913106
2022-12-13 23:00:00,6100.0,6771.516844611615
2022-12-14 00:00:00,2783.0,3358.7084029242396
2022-12-14 01:00:00,145.0,998.7657134234905
