datetime,actual_demand,predicted_demand
2022-12-06 03:00:00,8.787164537071497e-05,-0.001423642
2022-12-06 04:00:00,0.014876152669230452,0.007960752
2022-12-06 05:00:00,0.0829870156721664,0.084865615
2022-12-06 06:00:00,0.19831596576107186,0.18693301
2022-12-06 07:00:00,0.4741967497829054,0.42574406
2022-12-06 08:00:00,0.24805131704089653,0.24507631
2022-12-06 09:00:00,0.21992205268163587,0.22863868
2022-12-06 10:00:00,0.18217859653475582,0.1760938
2022-12-06 11:00:00,0.21597816648058554,0.20014195
2022-12-06 12:00:00,0.2561923665384775,0.2457164
2022-12-06 13:00:00,0.3049662986395402,0.3390597
2022-12-06 14:00:00,0.254925981061076,0.264115
2022-12-06 15:00:00,0.3160484637968821,0.31454092
2022-12-06 16:00:00,0.38666625315304143,0.35160232
2022-12-06 17:00:00,0.3057519745275607,0.30526876
2022-12-06 18:00:00,0.24117148410040112,0.22077353
2022-12-06 19:00:00,0.15903217136004633,0.1775888
2022-12-06 20:00:00,0.12695385187941943,0.13023293
2022-12-06 21:00:00,0.09945519579870157,0.08879407
2022-12-06 22:00:00,0.07071082992184594,0.066404104
2022-12-06 23:00:00,0.04280899805648596,0.04164747
2022-12-07 00:00:00,0.016173551668527478,0.017714817
2022-12-07 01:00:00,0.004248852499689865,0.0027072132
2022-12-07 02:00:00,0.0005479055534879874,-0.0008254461
2022-12-07 03:00:00,0.00039283794401025516,-0.0010081418
2022-12-07 04:00:00,0.01537753793987512,0.0101148635
2022-12-07 05:00:00,0.08755634123144358,0.08484151
2022-12-07 06:00:00,0.18063825828061036,0.18752007
2022-12-07 07:00:00,0.40745048174337345,0.36324787
2022-12-07 08:00:00,0.23177438696605054,0.23924129
2022-12-07 09:00:00,0.22370570235289255,0.2232614
2022-12-07 10:00:00,0.19028346359012532,0.17829812
2022-12-07 11:00:00,0.20711346813877518,0.20011191
2022-12-07 12:00:00,0.24960716205598976,0.23841034
2022-12-07 13:00:00,0.35579746102634086,0.3254906
2022-12-07 14:00:00,0.2413989165943018,0.27705652
2022-12-07 15:00:00,0.2974920398627135,0.30338776
2022-12-07 16:00:00,0.3219306951164041,0.33002156
2022-12-07 17:00:00,0.29915643220444116,0.28241366
2022-12-07 18:00:00,0.20517512302030352,0.21671657
2022-12-07 19:00:00,0.14159740313443328,0.16266271
2022-12-07 20:00:00,0.12797729810197248,0.11816767
2022-12-07 21:00:00,0.09828701980730266,0.0860001
2022-12-07 22:00:00,0.07044721498573378,0.066014595
2022-12-07 23:00:00,0.039537071496505816,0.038112286
2022-12-08 00:00:00,0.01932659306124137,0.014541514
2022-12-08 01:00:00,0.0045589877186453295,0.0018686317
2022-12-08 02:00:00,0.0004135136252739528,-0.00096242875
2022-12-08 03:00:00,0.0001498986891618079,-0.001046963
2022-12-08 04:00:00,0.007929123764628045,0.008410998
2022-12-08 05:00:00,0.07056093123268413,0.07038812
2022-12-08 06:00:00,0.1860863002935947,0.15607822
2022-12-08 07:00:00,0.437502584460158,0.41511852
2022-12-08 08:00:00,0.2399826324277385,0.23368366
2022-12-08 09:00:00,0.22604205433569038,0.20933588
2022-12-08 10:00:00,0.17122048546499608,0.18429944
2022-12-08 11:00:00,0.20699975189182485,0.20615876
2022-12-08 12:00:00,0.2410370921721871,0.24439593
2022-12-08 13:00:00,0.314621841789687,0.32250595
2022-12-08 14:00:00,0.27052578257453586,0.27188346
2022-12-08 15:00:00,0.33123475168506805,0.33153844
2022-12-08 16:00:00,0.3337726915601869,0.35326618
2022-12-08 17:00:00,0.2957346069552992,0.30222702
2022-12-08 18:00:00,0.22181904643758013,0.22170968
2022-12-08 19:00:00,0.16377724021006493,0.17043689
2022-12-08 20:00:00,0.14389757267501965,0.13017637
2022-12-08 21:00:00,0.10157962204854651,0.099159524
2022-12-08 22:00:00,0.09809060083529753,0.07770248
2022-12-08 23:00:00,0.052423189844105364,0.057289645
2022-12-09 00:00:00,0.0186132820576438,0.020546274
2022-12-09 01:00:00,0.0036647645039904067,0.0029362366
2022-12-09 02:00:00,5.16892031592441e-05,-0.0011647046
2022-12-09 03:00:00,0.0005375677128561387,-0.0012758747
2022-12-09 04:00:00,0.013697638837199686,0.009142518
2022-12-09 05:00:00,0.07546623661249639,0.07188779
2022-12-09 06:00:00,0.16679072075424886,0.16122974
2022-12-09 07:00:00,0.4110325435223091,0.34534824
2022-12-09 08:00:00,0.21369350370094697,0.21692362
2022-12-09 09:00:00,0.1794597444485796,0.19080412
2022-12-09 10:00:00,0.15677852210230328,0.15844736
2022-12-09 11:00:00,0.19352954554852583,0.18354475
2022-12-09 12:00:00,0.2547812512922301,0.24023129
2022-12-09 13:00:00,0.3257091758673449,0.35766226
2022-12-09 14:00:00,0.29291754538312037,0.27422285
2022-12-09 15:00:00,0.3163534300955217,0.29871023
2022-12-09 16:00:00,0.3059483934995658,0.30346924
2022-12-09 17:00:00,0.27532770954802965,0.26062423
2022-12-09 18:00:00,0.25845118471653644,0.22704004
2022-12-09 19:00:00,0.16741616011247573,0.20227376
2022-12-09 20:00:00,0.1557395691188025,0.15717447
2022-12-09 21:00:00,0.1235371955505934,0.11665067
2022-12-09 22:00:00,0.10655729231278172,0.09883155
2022-12-09 23:00:00,0.08518380680643428,0.08045347
2022-12-10 00:00:00,0.02907000785675888,0.025896247
2022-12-10 01:00:00,0.00691601538270686,0.0052019022
2022-12-10 02:00:00,0.00034114874085101107,-0.00023578107
2022-12-10 03:00:00,0.0022122978952156475,-0.0015476122
2022-12-10 04:00:00,0.023823553736095605,0.0032550208
2022-12-10 05:00:00,0.03824484141752471,0.026727904
2022-12-10 06:00:00,0.03762457097961378,0.033298105
2022-12-10 07:00:00,0.06064177314642518,0.038163614
2022-12-10 08:00:00,0.09007877434561469,0.09517984
2022-12-10 09:00:00,0.12844250093040566,0.14412196
2022-12-10 10:00:00,0.18219927221601953,0.16548423
2022-12-10 11:00:00,0.18843299011702436,0.19812138
2022-12-10 12:00:00,0.23279266426828765,0.20088123
2022-12-10 13:00:00,0.24964334449820125,0.23878603
2022-12-10 14:00:00,0.28716970599181246,0.25140637
2022-12-10 15:00:00,0.2953314311706571,0.25745264
2022-12-10 16:00:00,0.3154075176777075,0.26750898
2022-12-10 17:00:00,0.3059225488979862,0.27256432
2022-12-10 18:00:00,0.2642300376297399,0.28023636
2022-12-10 19:00:00,0.19479593102592732,0.23890968
2022-12-10 20:00:00,0.1853678203696812,0.17858651
2022-12-10 21:00:00,0.15442666335855768,0.13982423
2022-12-10 22:00:00,0.10449489310672787,0.12339581
2022-12-10 23:00:00,0.0866724558574205,0.10417284
2022-12-11 00:00:00,0.07543522309060084,0.043107502
2022-12-11 01:00:00,0.041614977463507424,0.027228158
2022-12-11 02:00:00,0.024583385022536496,0.01654186
2022-12-11 03:00:00,0.010425712277219536,0.0068075135
2022-12-11 04:00:00,0.00955216474382831,0.007051058
2022-12-11 05:00:00,0.007024562709341273,0.013666011
2022-12-11 06:00:00,0.018380680643427204,0.012240741
2022-12-11 07:00:00,0.022464127693007485,0.014273424
2022-12-11 08:00:00,0.026356324690898568,0.025266545
2022-12-11 09:00:00,0.05366373071992723,0.049355417
2022-12-11 10:00:00,0.07345035768928587,0.076774776
2022-12-11 11:00:00,0.09947070255964935,0.09538522
2022-12-11 12:00:00,0.11836310631435307,0.1129449
2022-12-11 13:00:00,0.142574329074143,0.13030472
2022-12-11 14:00:00,0.14791899268080885,0.15262578
2022-12-11 15:00:00,0.16735930198900056,0.15373854
2022-12-11 16:00:00,0.1677934912955382,0.16693394
2022-12-11 17:00:00,0.15533639333416038,0.17216474
2022-12-11 18:00:00,0.1441818632923955,0.16194098
2022-12-11 19:00:00,0.10247384526320143,0.13247983
2022-12-11 20:00:00,0.10089215564652856,0.09698286
2022-12-11 21:00:00,0.06827626845304553,0.071619764
2022-12-11 22:00:00,0.042054335690361,0.047464587
2022-12-11 23:00:00,0.027483149319770087,0.031126963
2022-12-12 00:00:00,0.06829694413430923,0.026040975
2022-12-12 01:00:00,0.04087582185833023,0.03089383
2022-12-12 02:00:00,0.026811189678699915,0.013256116
2022-12-12 03:00:00,0.0067247653310176575,0.0048966855
2022-12-12 04:00:00,0.017972335938469173,0.009068474
2022-12-12 05:00:00,0.0964313774138858,0.086366706
2022-12-12 06:00:00,0.18652048960013234,0.22171724
2022-12-12 07:00:00,0.46137782739941285,0.3762002
2022-12-12 08:00:00,0.2729810197245999,0.22469519
2022-12-12 09:00:00,0.20020779059670019,0.23181735
2022-12-12 10:00:00,0.19365876855642394,0.1773085
2022-12-12 11:00:00,0.2042602241243849,0.20168355
2022-12-12 12:00:00,0.2653310176570318,0.23810582
2022-12-12 13:00:00,0.333493569863127,0.3377564
2022-12-12 14:00:00,0.2734772360749287,0.28215235
2022-12-12 15:00:00,0.3153403217136005,0.33092475
2022-12-12 16:00:00,0.3618089153537609,0.33920628
2022-12-12 17:00:00,0.30817102923541334,0.29312456
2022-12-12 18:00:00,0.20192387214158708,0.22282179
2022-12-12 19:00:00,0.14064115287598727,0.16317923
2022-12-12 20:00:00,0.11003080676508292,0.1203457
2022-12-12 21:00:00,0.06963569449613366,0.07805167
2022-12-12 22:00:00,0.05441322416573627,0.04501629
2022-12-12 23:00:00,0.035763759665880995,0.029993154
2022-12-13 00:00:00,0.013340983335400902,0.0116583
2022-12-13 01:00:00,0.002636149361121449,0.0008492209
2022-12-13 02:00:00,0.0001033784063184882,-0.0014085472
2022-12-13 03:00:00,4.652028284331969e-05,-0.0016659088
2022-12-13 04:00:00,0.005065541909605922,0.008343387
2022-12-13 05:00:00,0.043403423892817275,0.070585325
2022-12-13 06:00:00,0.15283463590125296,0.12000181
2022-12-13 07:00:00,0.4133223752222636,0.335118
2022-12-13 08:00:00,0.1866858950502419,0.19874103
2022-12-13 09:00:00,0.17363954017284872,0.16380303
2022-12-13 10:00:00,0.17988359591448538,0.13987127
2022-12-13 11:00:00,0.19008704461812018,0.18231751
2022-12-13 12:00:00,0.20656039366497128,0.22421654
2022-12-13 13:00:00,0.2681067278666832,0.3046338
2022-12-13 14:00:00,0.23148492742835877,0.23349355
2022-12-13 15:00:00,0.33030951494851757,0.2831037
2022-12-13 16:00:00,0.3343722863168342,0.33352256
2022-12-13 17:00:00,0.2859550097175702,0.2637605
2022-12-13 18:00:00,0.18591572592316918,0.19875959
2022-12-13 19:00:00,0.13220547492039864,0.14403354
2022-12-13 20:00:00,0.10448972418641195,0.10574622
2022-12-13 21:00:00,0.06313836165901666,0.068933964
2022-12-13 22:00:00,0.06407393623619899,0.04218687
2022-12-13 23:00:00,0.0315304139271389,0.031343076
2022-12-14 00:00:00,0.014385105239217634,0.010970876
2022-12-14 01:00:00,0.0007494934458090395,0.0008592196
2022-12-14 02:00:00,0.0,-0.001661595
2022-12-14 03:00:00,9.820948600256379e-05,-0.0012132525
2022-12-14 04:00:00,0.013542571227721954,0.008822598
2022-12-14 05:00:00,0.07776640615308275,0.08248819
2022-12-14 06:00:00,0.1934158293015755,0.17803298
2022-12-14 07:00:00,0.48284435347144694,0.41671205
2022-12-14 08:00:00,0.27428875656452884,0.24044795
2022-12-14 09:00:00,0.22019083653806396,0.23782241
2022-12-14 10:00:00,0.1842668403423893,0.18070424
2022-12-14 11:00:00,0.15143385849563745,0.20831352
2022-12-14 12:00:00,0.246924492412025,0.20980945
2022-12-14 13:00:00,0.3561902989703511,0.3236717
2022-12-14 14:00:00,0.30703386676590994,0.27529603
2022-12-14 15:00:00,0.35944154984906757,0.33990324
2022-12-14 16:00:00,0.3833633130711657,0.3539849
2022-12-14 17:00:00,0.29849481040400283,0.3003918
2022-12-14 18:00:00,0.21342988876483482,0.2254937
2022-12-14 19:00:00,0.17151511392300378,0.16987453
2022-12-14 20:00:00,0.1277498656080718,0.13486601
2022-12-14 21:00:00,0.0895928958359178,0.0925632
2022-12-14 22:00:00,0.07863478476615805,0.06883016
2022-12-14 23:00:00,0.0389426456601745,0.04350238
2022-12-15 00:00:00,0.015770375883885374,0.016389314
2022-12-15 01:00:00,0.0039542240416821734,0.0026392713
2022-12-15 02:00:00,0.00012922300789811026,-0.00084008276
2022-12-15 03:00:00,0.00018091221105735435,-0.0008257888
2022-12-15 04:00:00,0.009934664847206716,0.011879601
2022-12-15 05:00:00,0.06402224703303974,0.07262527
2022-12-15 06:00:00,0.19050055824339412,0.13903695
2022-12-15 07:00:00,0.4615587396104702,0.4270407
2022-12-15 08:00:00,0.2912169705991813,0.24614514
2022-12-15 09:00:00,0.2372275978993508,0.2285952
2022-12-15 10:00:00,0.1998718107761651,0.1935914
2022-12-15 11:00:00,0.2061417111193814,0.23314194
2022-12-15 12:00:00,0.25725716412355787,0.25705314
2022-12-15 13:00:00,0.3196873836992929,0.33930933
2022-12-15 14:00:00,0.2637958483232023,0.2844357
2022-12-15 15:00:00,0.2747746350742257,0.33742082
2022-12-15 16:00:00,0.25451763635611796,0.3207435
2022-12-15 17:00:00,0.27064983666211806,0.2591501
2022-12-15 18:00:00,0.2201391473349047,0.20721354
2022-12-15 19:00:00,0.16968531613116652,0.17662424
2022-12-15 20:00:00,0.10563205557623125,0.1439132
2022-12-15 21:00:00,0.09385725509655544,0.09097828
2022-12-15 22:00:00,0.0631228548980689,0.07015009
2022-12-15 23:00:00,0.051833932928089986,0.042776953
2022-12-16 00:00:00,0.02160091800024811,0.021103403
2022-12-16 01:00:00,0.0017212504652028286,0.0029276349
2022-12-16 02:00:00,0.0,-0.0011377111
2022-12-16 03:00:00,8.270272505479056e-05,-0.0013141632
2022-12-16 04:00:00,0.013883719968572966,0.007298149
2022-12-16 05:00:00,0.06508704461812018,0.07225429
2022-12-16 06:00:00,0.16371004424595792,0.14262158
2022-12-16 07:00:00,0.362284456022826,0.35033828
2022-12-16 08:00:00,0.2177872885911591,0.19065219
2022-12-16 09:00:00,0.2009159326799818,0.18994832
2022-12-16 10:00:00,0.157414299301162,0.17107417
2022-12-16 11:00:00,0.18239052226770874,0.18630715
2022-12-16 12:00:00,0.2509045610552868,0.23158234
2022-12-16 13:00:00,0.2928348426580656,0.34227008
2022-12-16 14:00:00,0.23000144729768848,0.2731604
2022-12-16 15:00:00,0.2615370301451433,0.26929623
2022-12-16 16:00:00,0.30472335938469175,0.2767132
2022-12-16 17:00:00,0.29290720754248856,0.26082325
2022-12-16 18:00:00,0.2313815490220403,0.24287717
2022-12-16 19:00:00,0.14317392383079022,0.190666
2022-12-16 20:00:00,0.11472935533225821,0.13867965
2022-12-16 21:00:00,0.08845573336641444,0.09330255
2022-12-16 22:00:00,0.10129533143117067,0.07117574
2022-12-16 23:00:00,0.05980957697556135,0.061541397
2022-12-17 00:00:00,0.025265682504238517,0.019977909
2022-12-17 01:00:00,0.007717198031675144,0.003140144
2022-12-17 02:00:00,0.00016540545010958112,-0.00081372634
2022-12-17 03:00:00,0.0004703717487491213,-0.0016465113
2022-12-17 04:00:00,0.005055204068974073,0.0027504042
2022-12-17 05:00:00,0.02242277633048009,0.01815691
2022-12-17 06:00:00,0.03428544845552661,0.021944765
2022-12-17 07:00:00,0.04442170119505438,0.028634775
2022-12-17 08:00:00,0.0574473803911839,0.06913534
2022-12-17 09:00:00,0.101409047678121,0.09913491
2022-12-17 10:00:00,0.12682462887152132,0.13038602
2022-12-17 11:00:00,0.17523673655046934,0.14667153
2022-12-17 12:00:00,0.18189947483769592,0.1771695
2022-12-17 13:00:00,0.2288642848281851,0.19549304
2022-12-17 14:00:00,0.2524293925484845,0.2219495
2022-12-17 15:00:00,0.26968324856304016,0.23271024
2022-12-17 16:00:00,0.20350039283794402,0.24890955
2022-12-17 17:00:00,0.28842058470826615,0.22079743
2022-12-17 18:00:00,0.2724589587726916,0.25150228
2022-12-17 19:00:00,0.22017532977711618,0.22671676
2022-12-17 20:00:00,0.14099263945747015,0.18339898
2022-12-17 21:00:00,0.13926622007195139,0.134509
2022-12-17 22:00:00,0.08916387544969608,0.11386802
2022-12-17 23:00:00,0.07201339784145888,0.09276439
2022-12-18 00:00:00,0.05748873175371129,0.04162665
2022-12-18 01:00:00,0.03192842079146508,0.022283012
2022-12-18 02:00:00,0.011526692304511435,0.010691699
2022-12-18 03:00:00,0.0073295290079808135,0.0040253475
2022-12-18 04:00:00,0.012245172228424927,0.0068745613
2022-12-18 05:00:00,0.020577471777695075,0.01330249
2022-12-18 06:00:00,0.018582268535748254,0.01555807
2022-12-18 07:00:00,0.016938551875284293,0.016242001
2022-12-18 08:00:00,0.025834263738990202,0.024420701
2022-12-18 09:00:00,0.046654674771533726,0.047938164
2022-12-18 10:00:00,0.06310734813712113,0.06811973
2022-12-18 11:00:00,0.0841500227432494,0.08405535
2022-12-18 12:00:00,0.10163648017202168,0.10259801
2022-12-18 13:00:00,0.11810982921887277,0.113481715
2022-12-18 14:00:00,0.13797398999297028,0.1249475
2022-12-18 15:00:00,0.15745565066368938,0.13721986
2022-12-18 16:00:00,0.15001757432907414,0.16038634
2022-12-18 17:00:00,0.14221767357234422,0.15410343
2022-12-18 18:00:00,0.13371479965264857,0.13527353
2022-12-18 19:00:00,0.10842327254683043,0.114843406
2022-12-18 20:00:00,0.11267729396683622,0.09316877
2022-12-18 21:00:00,0.07060228259521152,0.07704494
2022-12-18 22:00:00,0.04890832402927677,0.05129015
2022-12-18 23:00:00,0.025394905512136627,0.034528073
2022-12-19 00:00:00,0.05072261506016624,0.02633043
2022-12-19 01:00:00,0.02458855394285242,0.027822673
2022-12-19 02:00:00,0.01728486953645123,0.010232005
2022-12-19 03:00:00,0.005784021833519415,0.0033897832
2022-12-19 04:00:00,0.01637513956084853,0.007987585
2022-12-19 05:00:00,0.06693751809122112,0.074738845
2022-12-19 06:00:00,0.19501302567919615,0.14843638
2022-12-19 07:00:00,0.4722532357441178,0.4013232
2022-12-19 08:00:00,0.28332919819708063,0.22935314
2022-12-19 09:00:00,0.227778811561841,0.21653834
2022-12-19 10:00:00,0.17592420295248729,0.18705238
2022-12-19 11:00:00,0.19651718149113015,0.20547873
2022-12-19 12:00:00,0.2740509862299963,0.24055786
2022-12-19 13:00:00,0.30726646818012654,0.34193105
2022-12-19 14:00:00,0.259640036389199,0.27682287
2022-12-19 15:00:00,0.35746702228838445,0.32736444
2022-12-19 16:00:00,0.38294979944589175,0.37746477
2022-12-19 17:00:00,0.31675143695984787,0.31730157
2022-12-19 18:00:00,0.23863354422528224,0.22860222
2022-12-19 19:00:00,0.1642372741181822,0.17472173
2022-12-19 20:00:00,0.12395070917586735,0.13131812
2022-12-19 21:00:00,0.10327502791216972,0.0898474
2022-12-19 22:00:00,0.055235082495968243,0.068538815
2022-12-19 23:00:00,0.04562605962866477,0.036450416
2022-12-20 00:00:00,0.011816151842203202,0.014461076
2022-12-20 01:00:00,0.002444899309432246,0.001595147
2022-12-20 02:00:00,0.0001033784063184882,-0.0015069582
2022-12-20 03:00:00,9.304056568663938e-05,-0.0018900894
2022-12-20 04:00:00,0.013728652359095234,0.006568514
2022-12-20 05:00:00,0.07719782491833106,0.08546477
2022-12-20 06:00:00,0.1603399081999752,0.17880648
2022-12-20 07:00:00,0.3595294214944383,0.30951405
2022-12-20 08:00:00,0.22181387751726422,0.20763545
2022-12-20 09:00:00,0.20981164454368773,0.20101966
2022-12-20 10:00:00,0.17408406732001822,0.175353
2022-12-20 11:00:00,0.327270189802754,0.18976673
2022-12-20 12:00:00,0.2727329115494356,0.2809732
2022-12-20 13:00:00,0.2993218376545507,0.3336069
2022-12-20 14:00:00,0.2823109208948435,0.27424866
2022-12-20 15:00:00,0.30604143406525247,0.32690775
2022-12-20 16:00:00,0.3672207749245338,0.34571612
2022-12-20 17:00:00,0.32462887152131664,0.32597864
2022-12-20 18:00:00,0.25022743249390067,0.23897286
2022-12-20 19:00:00,0.18679961129719225,0.19770944
2022-12-20 20:00:00,0.16565355828474548,0.15722466
2022-12-20 21:00:00,0.11717942356200638,0.12305054
2022-12-20 22:00:00,0.07332113468138776,0.093973
2022-12-20 23:00:00,0.05471819046437581,0.051051676
2022-12-21 00:00:00,0.021507877434561472,0.026543844
2022-12-21 01:00:00,0.004796758053177853,0.006418444
2022-12-21 02:00:00,0.0,-9.922311e-05
2022-12-21 03:00:00,0.0003514865814828599,-0.00053346157
2022-12-21 04:00:00,0.021662945044039202,0.010391749
2022-12-21 05:00:00,0.07440143902741596,0.094824225
2022-12-21 06:00:00,0.12616817599139893,0.1272633
2022-12-21 07:00:00,0.2181232684116942,0.17824025
2022-12-21 08:00:00,0.17466298639540173,0.17635326
2022-12-21 09:00:00,0.19556093123268414,0.18558611
2022-12-21 10:00:00,0.18428751602365298,0.18554284
2022-12-21 11:00:00,0.2250496216350329,0.18766537
2022-12-21 12:00:00,0.22923644709093166,0.24240652
2022-12-21 13:00:00,0.2726295331431171,0.26565948
2022-12-21 14:00:00,0.2845955836744821,0.27446336
2022-12-21 15:00:00,0.2867355166852748,0.30661172
2022-12-21 16:00:00,0.36174171938965394,0.33068866
2022-12-21 17:00:00,0.3411797543729066,0.32621753
2022-12-21 18:00:00,0.25798598188810323,0.25047356
2022-12-21 19:00:00,0.17909275110614897,0.19404301
2022-12-21 20:00:00,0.16246950337013605,0.14336729
2022-12-21 21:00:00,0.12678844642930986,0.10942977
2022-12-21 22:00:00,0.075150932473225,0.08795415
2022-12-21 23:00:00,0.06222346276309805,0.05162666
2022-12-22 00:00:00,0.03512281354670636,0.025698436
2022-12-22 01:00:00,0.009050779473183642,0.00704002
2022-12-22 02:00:00,0.0002584460157962205,0.0006281175
2022-12-22 03:00:00,0.00017057437042550553,-0.0004396513
2022-12-22 04:00:00,0.013816524004465949,0.01055038
2022-12-22 05:00:00,0.06672042343795229,0.081506915
2022-12-22 06:00:00,0.121717735599388,0.1311711
2022-12-22 07:00:00,0.19166356531447712,0.18268417
2022-12-22 08:00:00,0.1593836579415292,0.1656523
2022-12-22 09:00:00,0.16848095769755614,0.17498185
2022-12-22 10:00:00,0.19642930984575943,0.16844827
2022-12-22 11:00:00,0.21589029483521482,0.19037549
2022-12-22 12:00:00,0.20161890584294753,0.22612117
2022-12-22 13:00:00,0.2541816565355829,0.24233954
2022-12-22 14:00:00,0.2576189885456726,0.25321147
2022-12-22 15:00:00,0.28365484017698384,0.29877412
2022-12-22 16:00:00,0.3038239672497209,0.30218834
2022-12-22 17:00:00,0.32170843154281936,0.29460412
2022-12-22 18:00:00,0.2665974031344333,0.23991354
2022-12-22 19:00:00,0.14914919571599886,0.21164756
2022-12-22 20:00:00,0.15565169747343177,0.14233322
2022-12-22 21:00:00,0.10219989248645743,0.10763015
2022-12-22 22:00:00,0.08257867096720838,0.08276451
2022-12-22 23:00:00,0.04518153248149527,0.05164302
2022-12-23 00:00:00,0.035427779845345904,0.020217916
2022-12-23 01:00:00,0.00736054252987636,0.0064283684
2022-12-23 02:00:00,0.00012405408758218585,-5.4433942e-05
2022-12-23 03:00:00,0.0005323987925402142,-0.00090205297
2022-12-23 04:00:00,0.012839598064756234,0.009950977
2022-12-23 05:00:00,0.05924099574080966,0.08346182
2022-12-23 06:00:00,0.10336806847785636,0.12073734
2022-12-23 07:00:00,0.12670574370425505,0.15074694
2022-12-23 08:00:00,0.12062192449241203,0.14253196
2022-12-23 09:00:00,0.15844808336434688,0.14919825
2022-12-23 10:00:00,0.15803973865938883,0.17104337
2022-12-23 11:00:00,0.17141690443700122,0.16509841
2022-12-23 12:00:00,0.2279080345697391,0.18916471
2022-12-23 13:00:00,0.2718231815738329,0.24127209
2022-12-23 14:00:00,0.2622089897862135,0.28688237
2022-12-23 15:00:00,0.2546571972046479,0.2793362
2022-12-23 16:00:00,0.2527188520861763,0.28690672
2022-12-23 17:00:00,0.24945726336682797,0.2470077
2022-12-23 18:00:00,0.2691560186908159,0.21107312
2022-12-23 19:00:00,0.18339846172931398,0.20666046
2022-12-23 20:00:00,0.15091179754372908,0.16511744
2022-12-23 21:00:00,0.11792374808749949,0.12257318
2022-12-23 22:00:00,0.08350390770375885,0.10314539
2022-12-23 23:00:00,0.06197018566761775,0.07432386
2022-12-24 00:00:00,0.034631766116693545,0.023436692
2022-12-24 01:00:00,0.010306827109953273,0.0044543855
2022-12-24 02:00:00,0.00034114874085101107,-0.0001023002
2022-12-24 03:00:00,0.00027912169705991815,-0.0013675205
2022-12-24 04:00:00,0.01090125294628458,0.0032632947
2022-12-24 05:00:00,0.02488318240086011,0.02371106
2022-12-24 06:00:00,0.03333436711739652,0.02859446
2022-12-24 07:00:00,0.03881342265227639,0.03128998
2022-12-24 08:00:00,0.05955629988008106,0.06556662
2022-12-24 09:00:00,0.10008063515692843,0.10468082
2022-12-24 10:00:00,0.12920750113716248,0.13102403
2022-12-24 11:00:00,0.12317020220816277,0.14870118
2022-12-24 12:00:00,0.12395070917586735,0.14303394
2022-12-24 13:00:00,0.15836021171897616,0.14270267
2022-12-24 14:00:00,0.14283277508993922,0.16152766
2022-12-24 15:00:00,0.1104288136294091,0.1530366
2022-12-24 16:00:00,0.10078360831989415,0.13688909
2022-12-24 17:00:00,0.10308377786048051,0.12359284
2022-12-24 18:00:00,0.05313650084770294,0.11047243
2022-12-24 19:00:00,0.04653062068395154,0.06456435
2022-12-24 20:00:00,0.044287309266840345,0.03295671
2022-12-24 21:00:00,0.03979034859198611,0.019012667
2022-12-24 22:00:00,0.03602737460199314,0.016441673
2022-12-24 23:00:00,0.021595749079932187,0.017339516
2022-12-25 00:00:00,0.04647376256047637,0.012434863
2022-12-25 01:00:00,0.03168031261630071,0.007573571
2022-12-25 02:00:00,0.02325497250134392,0.0051341094
2022-12-25 03:00:00,0.01147500310135219,0.003685154
2022-12-25 04:00:00,0.0035510482570400696,0.0029791668
2022-12-25 05:00:00,0.009795103998676757,0.006678324
2022-12-25 06:00:00,0.014602199892486458,0.009077255
2022-12-25 07:00:00,0.013258280610346111,0.0087264925
2022-12-25 08:00:00,0.015320679816399951,0.011415783
2022-12-25 09:00:00,0.028439399578216104,0.026145011
2022-12-25 10:00:00,0.042488524996898654,0.042581446
2022-12-25 11:00:00,0.06774903858082125,0.060433425
2022-12-25 12:00:00,0.07742008849191581,0.07403864
2022-12-25 13:00:00,0.07429289170078154,0.08922857
2022-12-25 14:00:00,0.11220692221808709,0.0912396
2022-12-25 15:00:00,0.09713435057685152,0.11081883
2022-12-25 16:00:00,0.11309597651242609,0.1124133
2022-12-25 17:00:00,0.12045651904230245,0.11362984
2022-12-25 18:00:00,0.09871604019352438,0.1163889
2022-12-25 19:00:00,0.0913710044245958,0.09313493
2022-12-25 20:00:00,0.07513542571227723,0.07407699
2022-12-25 21:00:00,0.0624457263366828,0.047377862
2022-12-25 22:00:00,0.05163234503576893,0.031146899
2022-12-25 23:00:00,0.03658044907579705,0.027800884
2022-12-26 00:00:00,0.01678348426580656,0.02501645
2022-12-26 01:00:00,0.006853988338915768,0.01717721
2022-12-26 02:00:00,0.002682669643964769,0.003909275
2022-12-26 03:00:00,0.0013025679196129512,0.0014622137
2022-12-26 04:00:00,0.007510441219038168,0.0046237335
2022-12-26 05:00:00,0.017005747839391308,0.055642713
2022-12-26 06:00:00,0.019683248563040153,0.05383016
2022-12-26 07:00:00,0.01707811272381425,0.010477625
2022-12-26 08:00:00,0.02265537774469669,0.0077383816
2022-12-26 09:00:00,0.040286564942314855,0.043405537
2022-12-26 10:00:00,0.055173055452177155,0.032848753
2022-12-26 11:00:00,0.08382954968366209,0.08138853
2022-12-26 12:00:00,0.09034755820204277,0.102164686
2022-12-26 13:00:00,0.0987005334325766,0.10736278
2022-12-26 14:00:00,0.11753091014348924,0.117920645
2022-12-26 15:00:00,0.0986126617872059,0.12637517
2022-12-26 16:00:00,0.12497415539842038,0.115410835
2022-12-26 17:00:00,0.12733118306248192,0.11418989
2022-12-26 18:00:00,0.1029545548525824,0.108148225
